Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2023-05-24,0.46989765300507175,0.4351440377519886,0.604169208569144,1.0,0.966715879869222,0.684541160200958,0.18315406861550915
2023-05-25,0.4843001545758708,0.43560972657865626,0.652381637366885,1.0,0.9578786205421698,0.6892495338047757,0.21495164870884603
2023-05-26,0.45902016507686755,0.4342573482642951,0.41989806247942046,1.0,0.9683760660434958,0.710549123153557,0.1960850570258874
2023-05-30,0.46748038223799787,0.4341901398872495,0.48557163993306046,1.0,0.984154590361162,0.7096523079045106,0.17085900593006076
2023-05-31,0.43515013493017657,0.4308561023764794,0.4309360864041843,1.0,0.9841749284595874,0.6849895945530025,0.16047176085211579
2023-06-01,0.4213518357893317,0.4264192927281675,0.4370814960997764,1.0,0.9766920727081038,0.6708645806516345,0.17064701721084619
2023-06-02,0.44159603662662134,0.42504037712572473,0.5267847178743778,1.0,0.9886897018611253,0.664362576549724,0.1221026921939824
2023-06-05,0.45811366932891245,0.4258103638547478,0.5275102286114776,1.0,1.0,0.6829717201513663,0.09984440230173225
2023-06-06,0.46224311592509,0.4272942485807967,0.5111183365682107,1.0,1.0,0.6834201545034108,0.1026001747860939
2023-06-07,0.45811366932891245,0.4286039804740356,0.5373929440489524,1.0,1.0,0.684765350649459,0.08627742751735329
2023-06-08,0.4660703460444761,0.4308696621657435,0.56371431354913,1.0,1.0,0.7038229286031455,0.08585345007892409
2023-06-09,0.4535814211127654,0.4319280972229481,0.5424638844557308,1.0,1.0,0.688128474652186,0.07970591873619987
2023-06-12,0.44230105472338227,0.43172988475460783,0.5412131645071369,1.0,1.0,0.6950788596510982,0.0835216348166346
2023-06-13,0.4115823212602769,0.428266893371106,0.5248753966353469,1.0,1.0,0.6995630428064149,0.10853573762596053
2023-06-14,0.43474725646899753,0.427553093245423,0.5125591612164078,1.0,1.0,0.7161543120064211,0.10005637080458979
2023-06-15,0.4231647504440325,0.42558097203914047,0.5196609315122529,1.0,1.0,0.7065134278053271,0.08458155819635055
2023-06-16,0.4468333797807387,0.4264618531461397,0.6040436550952026,1.0,1.0,0.6912673547513694,0.09772455554230025
2023-06-20,0.4585165477900914,0.4285502416488818,0.5998849974775228,1.0,1.0,0.7004598580554613,0.07737410347391038
2023-06-21,0.44562474439720173,0.4291658253094376,0.5729187571609908,1.0,1.0,0.6914915986549128,0.08458155819635055
2023-06-22,0.4660703460444761,0.43187901151490293,0.5837954912791266,1.0,1.0,0.6901463490538221,0.07016664875147022
2023-06-23,0.4356537522169526,0.43110895694996165,0.58443020391065,1.0,1.0,0.7071860526058725,0.06401911740874605
2023-06-26,0.4321286617331483,0.42993674865786036,0.5834279807435161,1.0,1.0,0.69373366350505,0.07525425671447844
2023-06-27,0.43424371602343087,0.4290378345264013,0.5868931382572076,1.0,1.0,0.6892495338047757,0.09242495886007746
2023-06-28,0.41742386684434846,0.42628833830496393,0.5759087538022948,1.0,1.0,0.7002356141519178,0.08161377677641724
2023-06-29,0.4361572926625193,0.4257502715068011,0.5320671355075718,1.0,1.0,0.6872316594031396,0.07504228821162079
2023-06-30,0.43917884270075686,0.42557231689605324,0.532298713255863,1.0,1.0,0.719517436009148,0.07737410347391038
2023-07-03,0.4470347805907235,0.4262533320762507,0.5256398113340347,1.0,1.0,0.7116701823061468,0.07843402685362633
2023-07-05,0.43847382460399603,0.4259652342828574,0.5104777433760294,1.0,1.0,0.7204142512581941,0.07801004941519718
2023-07-06,0.4586172866156885,0.4278269497003988,0.5321464122252768,1.0,1.0,0.7399202101088829,0.09094107825828929
2023-07-07,0.45871802544128565,0.4296831027936776,0.5311786766929633,1.0,1.0,0.7614440433612075,0.11765103017226103
2023-07-10,0.47946576672414193,0.43325670896508417,0.6229241548751121,1.0,1.0,0.7634619712178863,0.1047200215455259
2023-07-11,0.4707033330862202,0.4362886513205664,0.6174490921590579,1.0,1.0,0.7535968431132489,0.10980762950853412
2023-07-12,0.48923535809440627,0.4407619139909268,0.6431516416961807,1.0,1.0,0.747767463811884,0.10493201026474042
2023-07-13,0.49850133217789455,0.44595818485908256,0.656745087424821,0.9759609489709371,1.0,0.7210868760587396,0.07737410347391038
2023-07-14,0.5099830993772625,0.45200235367787256,0.6581061220881009,0.9498316381310321,1.0,0.698666174102326,0.07885798407569855
2023-07-17,0.495177642504075,0.4574753177108405,0.6761276255951566,0.9547093540248217,1.0,0.7116701823061468,0.07313443017140353
2023-07-18,0.48238657793678247,0.46097485858996845,0.6593131508066554,0.9522703631773792,1.0,0.7067376182538281,0.07610219137497981
2023-07-19,0.49850133217789455,0.4660395968636313,0.6596301221544718,0.9557544839302423,1.0,0.7049439877557354,0.07228649551090216
2023-07-20,0.49447262440731415,0.4702498257930209,0.6285144035516624,0.9675996439264738,1.0,0.6944062883055954,0.08203775421484638
2023-07-21,0.49729269679435756,0.47443585441151537,0.7402439796859407,0.9885030394381786,1.0,0.719517436009148,0.08691337345864003
2023-07-24,0.5117960140319633,0.4798075774879619,0.7471338707264672,0.9951225499073053,1.0,0.7157058776543767,0.07864601557284095
2023-07-25,0.5286157863698362,0.48635821642694976,0.7478300072641721,1.0,1.0,0.7201900608096933,0.08521750413763729
2023-07-26,0.5375796208177426,0.4934130426127835,0.7490054519296272,1.0,1.0,0.732521390757926,0.08415758075792135
2023-07-27,0.5290186648310151,0.4994143826503543,0.7263506568969735,0.9888515046736845,1.0,0.7188448112086026,0.06995466003225564
2023-07-28,0.5422126078594867,0.5062309445760306,0.7234077564101602,1.0,1.0,0.7549420927143398,0.09581669750208294
2023-07-31,0.5471478113780222,0.5130701012788103,0.7216011961174805,1.0,1.0,0.745301208513246,0.07292244145218896
2023-08-01,0.5594353354997481,0.5205329254873804,0.701166679067751,1.0,1.0,0.7430591436631089,0.0792819615141277
2023-08-02,0.5551044880935858,0.5271164780217216,0.688606934416647,1.0,1.0,0.7636861616663873,0.08564148157606644
2023-08-03,0.5361695846242207,0.5309125533484111,0.6297244053292564,1.0,1.0,0.7697397314162532,0.1314299936758545
2023-08-04,0.5569174027482866,0.5365965584732612,0.6386105970972571,1.0,1.0,0.7946266886713048,0.1278262663146344
2023-08-07,0.569708467315579,0.5430666674623978,0.6349860149944441,1.0,1.0,0.7657039826129809,0.15284036912396037
2023-08-08,0.5608453716932698,0.5479101676812248,0.6066233374192067,1.0,1.0,0.7697397314162532,0.12464651639184354
2023-08-09,0.5707156250479217,0.5532733303922578,0.592122509990283,1.0,1.0,0.7580809728135232,0.12931014691642262
2023-08-10,0.5856218207467063,0.5596520038103159,0.5947498502860146,1.0,1.0,0.7549420927143398,0.12867420097513582
2023-08-11,0.569708467315579,0.5636058480169698,0.5848768398351417,1.0,1.0,0.770188112313255,0.12634238571284634
2023-08-14,0.5734350354505775,0.5674028619664769,0.5752547119530841,1.0,1.0,0.7899183685225297,0.10493201026474042
2023-08-15,0.5665862552929537,0.5699649221784647,0.55712606141329,1.0,1.0,0.793505629518715,0.10450803282631127
2023-08-16,0.5512771811329902,0.570885871754062,0.4962329955404393,1.0,1.0,0.8018013175737606,0.1392733741232245
2023-08-17,0.5350616880662811,0.5707976028990669,0.44099031729297206,1.0,1.0,0.810096898718721,0.1460568918399494
2023-08-18,0.5452341578977242,0.5700301194288293,0.46132714272320025,1.0,1.0,0.8213072764244491,0.16958707361477326
2023-08-21,0.5538958527100488,0.5692043532749466,0.4637889464581438,1.0,1.0,0.8085274586691293,0.15708002221011025
2023-08-22,0.5485578475715438,0.5677403285412502,0.4511702736752234,1.0,1.0,0.8289302862239069,0.1534762948488902
2023-08-23,0.5448312794365453,0.5655977500567057,0.4542239103183735,1.0,1.0,0.8257914061247233,0.1500845562068847
2023-08-24,0.530126561388955,0.5625596710771886,0.45711274181868533,1.0,1.0,0.7966445096178985,0.12909815819720805
2023-08-25,0.5317380752336709,0.5589542212728162,0.3277444341212866,1.0,1.0,0.804940197672944,0.15496021588339232
2023-08-28,0.5395940131236374,0.5556756250793202,0.3192516888118178,1.0,1.0,0.8058369594669478,0.12273865835162617
2023-08-29,0.5423133466850838,0.5527698430907525,0.31118037516297026,1.0,1.0,0.7997833897170818,0.1100196182277487
2023-08-30,0.5529894338033032,0.551199719886006,0.3801318863601385,1.0,1.0,0.7796048595208905,0.09666463216258431
2023-08-31,0.5577230828294351,0.5502930577562066,0.38586056774851696,1.0,1.0,0.7787079908168016,0.08458155819635055
2023-09-01,0.5778665448411275,0.5518223885056192,0.4324568909887458,1.0,1.0,0.7731028019639375,0.07801004941519718
2023-09-05,0.5972043267716716,0.5551689134988134,0.39219766432073006,1.0,1.0,0.7910393207650344,0.06783483348918068
2023-09-06,0.6086860939710395,0.5593861521802438,0.4562463618075026,1.0,1.0,0.8123390170239008,0.08733735089706923
2023-09-07,0.6172470499577669,0.5643015047085839,0.590893572165783,1.0,1.0,0.8172715276211768,0.09666463216258431
2023-09-08,0.61049900862574,0.5687765810470229,0.39046389331269216,1.0,1.0,0.8105453865258081,0.09560470878286831
2023-09-11,0.6169449103221849,0.5737032444111139,0.39060862996977297,1.0,1.0,0.810096898718721,0.08373362353584918
2023-09-12,0.6147291172063052,0.5781846860994112,0.3920027275482876,1.0,1.0,0.816823146724175,0.08288568887534775
2023-09-13,0.6303402541606413,0.5839776808680998,0.4941085861953653,1.0,1.0,0.8114421483198119,0.09200098142164831
2023-09-14,0.6271173033124189,0.5892341148687741,0.48454337063885494,1.0,1.0,0.8080790777721275,0.07610219137497981
2023-09-15,0.6436350128559194,0.5958151754603588,0.4955732463881521,1.0,1.0,0.816823146724175,0.06211125936852874
2023-09-18,0.6497786980755729,0.6025348609569816,0.7712379714252328,1.0,1.0,0.8244461565236326,0.08267370015613318
2023-09-19,0.6569296947099881,0.6096324046588192,0.7483895230544032,1.0,1.0,0.8237734782680447,0.08712536217785466
2023-09-20,0.6541095454817354,0.6161848139020812,0.49187236562876907,1.0,1.0,0.8340869872696839,0.08945717744014414
2023-09-21,0.644843571398247,0.6212008836181184,0.493515934207112,1.0,1.0,0.8304997262734986,0.11129153032667921
2023-09-22,0.638296930876205,0.6249312720215838,0.5127558280192409,1.0,1.0,0.8598708132288244,0.16216767060583243
2023-09-25,0.6423256386467853,0.6288387539685012,0.5107102013006944,1.0,1.0,0.8504541729312741,0.15496021588339232
2023-09-26,0.638800548162981,0.6319202410871727,0.510985462936344,1.0,1.0,0.873771583226649,0.14860067560509654
2023-09-27,0.6459514679561869,0.6354650894351999,0.49755311481740816,1.0,1.0,0.8773589511329194,0.19184540393973742
2023-09-28,0.679087472186366,0.6422957550328635,0.7159840888819431,1.0,1.0,0.8926049707318346,0.17658253961799875
2023-09-29,0.6592461498102553,0.6463693679360952,0.8084025767479313,1.0,1.0,0.8861030200849669,0.1579279770869686
2023-10-02,0.6499801757267671,0.6489659558596035,0.8091136268767207,1.0,1.0,0.8807220216806038,0.16174369316740328
2023-10-03,0.6301388533506564,0.6496675619197253,0.5142538676950136,1.0,1.0,0.9053847884871544,0.1636515512076206
2023-10-04,0.6342682999468341,0.6500644005692431,0.8173376605978031,1.0,0.9911452072409622,0.9320653762402988,0.20965205202662324
2023-10-05,0.5838089060920058,0.6520410973048197,0.5384012150862644,1.0,1.0,0.9170435470898846,0.18421397177886806
2023-10-06,0.5645718629870589,0.6552699842334078,0.49612610059169043,1.0,0.9995163969978017,0.913007798286612,0.1823061137386508
2023-10-09,0.5694063276799972,0.6570689883056461,0.46902080945982383,1.0,1.0,0.9280296274370265,0.1602598125656151
2023-10-10,0.6055638051072048,0.6486778105878885,0.4763377983356393,1.0,1.0,0.930944317087709,0.16555940924783796
2023-10-11,0.6014344353522367,0.6377654277325968,0.4537273941325552,1.0,1.0,0.8991070282887876,0.1513564885221722
2023-10-12,0.5764565086476059,0.6269799776562487,0.4288416642566919,1.0,1.0,0.8856545322778799,0.1314299936758545
2023-10-13,0.5706149630635342,0.6160099044703775,0.5046410759621776,1.0,1.0,0.9118867391340224,0.1441490337997321
2023-10-16,0.6187578249768857,0.6118165513591978,0.4762572869481449,1.0,1.0,0.8932776489874226,0.19990077310632198
2023-10-17,0.6083839543354577,0.6068080539470939,0.5757660568044568,1.0,1.0,0.9118867391340224,0.15517216416989293
2023-10-18,0.6083839543354577,0.6028221495161867,0.497967959833835,1.0,1.0,0.9421546947934372,0.16937508489555864
2023-10-19,0.6251029878477334,0.6017537626452233,0.46989711109015686,1.0,1.0,0.9549344056386719,0.19778092634688998
2023-10-20,0.6356783361403557,0.6023992504150198,0.6140429006099801,1.0,1.0,0.9737677931438575,0.24399341588510742
2023-10-23,0.6294338352538957,0.6022242753551335,0.6163889240117475,1.0,0.9896043473924158,0.9594185353389459,0.2505649044499037
2023-10-24,0.5965999706592984,0.5977868077748774,0.11762576438073252,1.0,0.9875304302508702,0.9401367669367584,0.2221591034312862
2023-10-25,0.5789744413990674,0.5918811720940564,0.13533591550799845,1.0,0.9964551576235988,0.9405852547438454,0.1924813296646672
2023-10-26,0.5955928129269554,0.5883896053327607,0.46850793765796106,1.0,0.9787135090222435,0.9659205928958989,0.21834338735085157
2023-10-27,0.5736364362605624,0.5827334896514269,0.5343007514949386,1.0,0.9642836993015652,0.94170620698635,0.2287305919960826
2023-10-30,0.5971035879460744,0.5804532786790984,0.3130443986493989,1.0,0.9584990036563806,0.94170620698635,0.24123764340074555
2023-10-31,0.5645718629870589,0.574769521927905,0.2743881090720537,1.0,0.9729025018511238,0.948432454991804,0.20901608586897946
2023-11-01,0.551579320768572,0.5683145254667524,0.42819677696783576,1.0,0.980761114637854,0.948432454991804,0.17488667029699612
2023-11-02,0.5457377751845005,0.561634371067429,0.3257353513910289,1.0,0.9935947391932899,0.9291506865896164,0.14796474988016672
2023-11-03,0.5660826380061776,0.557714640144278,0.4255531891994969,1.0,1.0,0.902245908387971,0.12231468091319703
2023-11-06,0.5464427932812612,0.552049938431818,0.24144555953302177,1.0,1.0,0.8773589511329194,0.10641589086652858
2023-11-07,0.5495650053038865,0.5473326471847274,0.4208799684188231,1.0,1.0,0.9006764683383794,0.10599193364445636
2023-11-08,0.5148175640702009,0.5400525717380237,0.35794199881824496,1.0,1.0,0.8802736407836018,0.10429606432345362
2023-11-09,0.4942712235973294,0.5319985499898392,0.3110237502051217,1.0,1.0,0.8695116439748756,0.09666463216258431
2023-11-10,0.4984005933522974,0.5234750721141496,0.2939943756577784,1.0,1.0,0.8935018394359235,0.11447128024947012
2023-11-13,0.512803171764306,0.5168775099808465,0.31382357168355385,1.0,1.0,0.8930533516288366,0.09072908953907466
2023-11-14,0.5237813985181072,0.5124954191892613,0.37327370197630966,1.0,1.0,0.8939502203329255,0.10323614094373768
2023-11-15,0.5237813985181072,0.5087326421005665,0.3346639807387053,1.0,1.0,0.8511267442767769,0.09051710081986014
2023-11-16,0.507666644276995,0.5034491656845449,0.28406728583395413,1.0,1.0,0.8722021431770572,0.09094107825828929
2023-11-17,0.4697969141794746,0.4951064816541878,0.34382115814225034,1.0,1.0,0.8520236129808658,0.09390883946186568
2023-11-20,0.4999113683714162,0.4902439500632184,0.3261635195818028,1.0,1.0,0.8511267442767769,0.08288568887534775
2023-11-21,0.5171340191704681,0.4880500161625829,0.37950267128879,1.0,1.0,0.8468668050250037,0.07461831077319164
2023-11-22,0.5188461949995717,0.4864040526710117,0.3814658303331783,1.0,1.0,0.8459700432309999,0.07334641889061816
2023-11-24,0.5120981536675451,0.48439584822200177,0.344906136829328,1.0,1.0,0.8455215554239129,0.06274722552617251
2023-11-27,0.49638627788761197,0.48085058582143825,0.3847365503962021,1.0,1.0,0.8580771827307319,0.05447984742401635
2023-11-28,0.48953749772998817,0.47692522522618286,0.4219084099921052,1.0,1.0,0.839467985674047,0.05935546666781
2023-11-29,0.5051487115255335,0.4752747025639512,0.4281979698928448,1.0,1.0,0.827585036622816,0.05935546666781
2023-11-30,0.519752690747527,0.4751499366711982,0.44274266101014514,1.0,1.0,0.8130115883694036,0.06550299801053416
2023-12-01,0.5006163864681772,0.4737102205041974,0.44399309464710945,1.0,1.0,0.8311724045290867,0.06423110612796057
2023-12-04,0.4815808210144244,0.4703085884853756,0.47784176855534755,1.0,1.0,0.8029222698162654,0.0580835747852364
2023-12-05,0.47120695037299637,0.46610681411462385,0.43807986231688595,1.0,1.0,0.816823146724175,0.06762284476996616
2023-12-06,0.46395529175419353,0.4615580555845774,0.47531747141176306,1.0,1.0,0.7905909398680325,0.06274722552617251
2023-12-07,0.4343443780078185,0.45452022710123297,0.43444396764060167,1.0,1.0,0.7793805621623044,0.06529102950767657
2023-12-08,0.4339414995466396,0.44775108143919196,0.45352526120044256,1.0,1.0,0.7811742995704822,0.06719888754789388
2023-12-11,0.4529771418416017,0.4438724655427869,0.5020291299084009,1.0,1.0,0.8071822090680386,0.052148032161726865
2023-12-12,0.4538835607483473,0.44068129103667275,0.5042729214917956,1.0,1.0,0.8058369594669478,0.0580835747852364
2023-12-13,0.4265891789434491,0.43475678550724817,0.4797859210936418,1.0,1.0,0.7984381401159911,0.046212469321860294
2023-12-14,0.4352508737557736,0.430461647803247,0.463055842711641,1.0,1.0,0.7596504128631149,0.04875627330336435
2023-12-15,0.45650223232540593,0.42914485116545653,0.502204322642354,1.0,1.0,0.7365571395611985,0.05490380464608857
2023-12-18,0.45499145730628715,0.42803293359236505,0.48017112041263055,1.0,1.0,0.7361087052091541,0.050664131343581664
2023-12-19,0.4654660667733123,0.42816900215421594,0.5255154255147129,1.0,1.0,0.7419380845105191,0.05659969418344829
2023-12-20,0.47523565814357677,0.4292739374855007,0.541759143721687,1.0,1.0,0.7347634556080632,0.055963728025804516
2023-12-21,0.4830915960335433,0.4311912598869805,0.5615874865175505,1.0,1.0,0.7246741905099675,0.08012989617462901
2023-12-22,0.4797679063597237,0.43357056241627145,0.572585201414212,1.0,1.0,0.7284856954096963,0.07970591873619987
2023-12-26,0.47644421668590425,0.43612493808966013,0.5807462797516963,1.0,1.0,0.7300551354592881,0.06656292139025016
2023-12-27,0.49668841752319376,0.43956752152713285,0.5780073833669341,1.0,1.0,0.7266920114565611,0.06571498672974879
2023-12-28,0.48198369947560343,0.4428953957731403,0.6218829287377224,0.9923353596254523,1.0,0.7049439877557354,0.05384390148272955
2023-12-29,0.45841580896449435,0.44306194963975,0.5752848467852933,1.0,1.0,0.718620567305059,0.05469183614323092
