Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2025-10-17,0.31428936286002157,0.3357364847944594,0.3517175346032085,0.9017538018740008,1.0,0.7468706485628377,0.32687910476045506
2025-10-20,0.31509511978237953,0.3308751882207077,0.3586276231736931,0.9031473970149273,1.0,0.7538210335617499,0.23085043875551453
2025-10-21,0.31489368055179007,0.32628129982416343,0.36638007336687684,0.9087215117775376,1.0,0.7491127134129747,0.17679452833721337
2025-10-22,0.31791519216942304,0.322456852906957,0.3827645934195326,0.920566937574864,1.0,0.7439559589121553,0.16916313660905802
2025-10-23,0.32476397232704685,0.319950811383375,0.40748742050694087,0.9195218076694429,1.0,0.741713894062018,0.18463794921729731
2025-10-24,0.3578999765572261,0.32011788098165717,0.5033362422121381,0.9209154028103685,1.0,0.7502337191105221,0.15708002221011025
2025-10-27,0.35497916534458557,0.3209593881628602,0.4667654276835256,0.92126360224478,1.0,0.7515789687116128,0.13736555651572108
2025-10-28,0.35306555028489245,0.3224041789255061,0.5110237648419818,0.9153410222466638,1.0,0.7515789687116128,0.12507047361391577
2025-10-29,0.341382343854935,0.3229957427629727,0.4968137822520029,0.9122056325304002,1.0,0.7484400886124293,0.1384254596790801
2025-10-30,0.34470599510814987,0.32402270549719747,0.5131461280282377,0.9306703029957588,1.0,0.765255601715979,0.14902465304352575
2025-10-31,0.34561245243550015,0.3251491471511494,0.5463259377739005,0.9414703330865688,1.0,0.7731028019639375,0.14881266432431112
2025-11-03,0.349741860611073,0.3266193279422811,0.5466428254215653,0.9508770338375476,1.0,0.7748964324620302,0.16004782384640054
2025-11-04,0.3504468787078338,0.3282542398794336,0.6870567483543873,0.9533157588838956,1.0,0.7760174916146201,0.15432424972574854
2025-11-05,0.3455117520305078,0.32909130740879966,0.7044967492711338,0.9655093841156321,1.0,0.7722060401699338,0.19311729582231102
2025-11-06,0.3358428610652357,0.32893109852566327,0.569847043965256,0.9648124536446216,1.0,0.787452059768849,0.17213089781263435
2025-11-07,0.33413068523613226,0.32855555247547186,0.6400239085779161,0.9484383087912005,1.0,0.7731028019639375,0.20371648918675667
2025-11-10,0.3373536360843546,0.32861558988607087,0.7273784408114119,0.9439090581329164,1.0,0.7731028019639375,0.1948131651433137
2025-11-11,0.3411809046243455,0.32923860598211396,0.7162175808975897,0.9446059886039273,1.0,0.776914360318709,0.16343956248840602
2025-11-12,0.35034617830284137,0.3308081188263967,0.6981137930055779,0.9390316080402217,1.0,0.7791563717138035,0.15665608520439506
2025-11-13,0.3246632719220544,0.32937720723535924,0.6723247735336755,0.9397285385112322,1.0,0.7668250417655706,0.1615317044481887
2025-11-14,0.32667758738673985,0.32836845544640536,0.7416311444135432,0.9292767078548323,1.0,0.7773627412157108,0.2143156825512023
2025-11-17,0.3407780261631666,0.32916182725599463,0.7301963331403398,0.9324120975710954,1.0,0.7854341319121704,0.21071195518998215
2025-11-18,0.3389651115084658,0.3297190068679352,0.5036875709976388,0.9435605928974109,1.0,0.782071061364486,0.2647678251755694
2025-11-19,0.3473246666852085,0.3311779588874697,0.7056139645389058,0.9421672635575793,1.0,0.7798290499693914,0.3137361276308623
2025-11-20,0.3342313856411245,0.3311234914058315,0.6027288186417806,0.9658578493511372,1.0,0.782071061364486,0.29190177474432727
2025-11-21,0.3312098740234917,0.3307274506455923,0.7072553417501252,0.96341912430479,1.0,0.7760174916146201,0.3504093269679928
2025-11-24,0.3203324245158922,0.3292211055420933,0.5777256700589103,0.9641157889747056,1.0,0.7663766608685688,0.2870261555005336
2025-11-25,0.32818836240585875,0.32854430709647453,0.771264952051753,0.9627221938337791,1.0,0.7607714720157047,0.2253388533540771
2025-11-26,0.31922452795795236,0.32693116144112555,0.46640326242613284,0.9459995837448534,1.0,0.75269997440916,0.18378999434043897
2025-11-28,0.32627474734616563,0.326096081421004,0.4577855520027685,0.9439090581329164,1.0,0.7518031591601138,0.15474822716417774
2025-12-01,0.3252675511932182,0.32513302820499823,0.4620793115259328,0.9390316080402217,1.0,0.7560631518669296,0.13694157907729193
2025-12-02,0.3330227886781924,0.3251479406692641,0.5012858174005638,0.937289813464885,1.0,0.7737754802195255,0.1558081303275367
2025-12-03,0.3261740085205686,0.3242781614028264,0.4688226505190586,0.9355477530884531,1.0,0.7715333619143458,0.14202918704030015
2025-12-04,0.3292962589637986,0.3238291950358664,0.4777945097561668,0.9177797472930114,1.0,0.765031411267478,0.13121800495663993
2025-12-05,0.33654787916199663,0.3241937234514003,0.5365567387091906,0.9226571973857056,1.0,0.7764658725116219,0.12485848489470114
2025-12-08,0.34067732575817417,0.32499187405733687,0.5451998366724506,0.9226571973857056,1.0,0.7834163109655767,0.11701508423097423
2025-12-09,0.3285912408670378,0.32440243248355105,0.4937384319037713,0.9261410523374742,1.0,0.7908151303165335,0.14351306764208832
2025-12-10,0.32224603957558523,0.3231420523116243,0.635228412428177,0.9306703029957588,1.0,0.7939540104157169,0.14923664176274032
2025-12-11,0.3243610938658678,0.3221933929000098,0.5609425764907827,0.9156894874821693,1.0,0.7890214998184408,0.12464651639184354
2025-12-12,0.3156993990535432,0.32036260670226335,0.8059167417721289,0.9003602067330747,1.0,0.7838646918625787,0.10514399898395504
2025-12-15,0.314087923629432,0.31846854217825893,0.746431342734297,0.9021022671095063,1.0,0.7957476409138096,0.12401055023419977
2025-12-16,0.3078434611635768,0.3160857707054825,0.5946933115021403,0.8933924968295379,1.0,0.7930572486217131,0.14012132900008284
2025-12-17,0.2922322857886361,0.3127389881056126,0.4763079663131961,0.8933924968295379,1.0,0.7856584292707565,0.13969735156165364
2025-12-18,0.29898032712066264,0.3096692071373852,0.6091641636965212,0.9010571372040856,1.0,0.7861068101677583,0.16386353992683522
2025-12-19,0.30109541983155,0.3070145614581611,0.47783886887767413,0.9031473970149273,1.0,0.7782596099197997,0.14796474988016672
2025-12-22,0.3062319857394656,0.3052341491892637,0.48141823451399346,0.909069977013043,1.0,0.7861068101677583,0.10641589086652858
2025-12-23,0.31982880722911605,0.3052723403897285,0.6907200407645471,0.8982699469222326,1.0,0.7901425589710306,0.0888212314988574
2025-12-24,0.32355537536411466,0.3057914785151816,0.4983313058723087,0.8860763216904952,1.0,0.7901425589710306,0.08712536217785466
2025-12-26,0.32325319730792795,0.3064050224495014,0.5054985602600368,0.8874699168314222,1.0,0.7827437396200739,0.07589022287212221
2025-12-29,0.30703774266182354,0.30514334007181443,0.46587415596802956,0.8888632461712533,1.0,0.7827437396200739,0.07864601557284095
2025-12-30,0.3205338637464817,0.30564298686053215,0.5084071029665785,0.8895601766422643,1.0,0.7782596099197997,0.09136503548036151
2025-12-31,0.31922452795795236,0.3060606445233962,0.4998002916496933,0.8965278865458002,1.0,0.7813984900189831,0.09412082818108025
2026-01-02,0.31388648439884265,0.3059015311168317,0.5401220039387388,0.8979214816867271,1.0,0.7887973093699399,0.10726382552702995
2026-01-05,0.3128793266664999,0.30566604955096366,0.4940005962426866,0.9027989317794223,1.0,0.7941782008642179,0.09793654426151488
2026-01-06,0.32295105767234616,0.30655840004968327,0.5500511128274705,0.8975730164512221,1.0,0.7892456902669417,0.10620390214731396
2026-01-07,0.3109657116068068,0.3061615435166971,0.5622846451534624,0.9083733123431266,1.0,0.7923845703661252,0.1030241522245231
2026-01-08,0.2994839444074388,0.30452464986433636,0.5100175956787398,0.9118571672948956,1.0,0.7831921205170758,0.11637913828968743
2026-01-09,0.31731087447765455,0.3050100623339119,0.5689877376698825,0.920566937574864,1.0,0.7932814390702141,0.1178630188914756
2026-01-12,0.33100843479290215,0.3066402285355745,0.5650928541243033,0.9275346474784003,1.0,0.7905909398680325,0.09751256682308568
2026-01-13,0.3348357033328931,0.30863954276288175,0.5836661350461321,0.9181282125285164,1.0,0.7941782008642179,0.11086755288825001
2026-01-14,0.35145407486078123,0.3108071116173279,0.6413378805984921,0.9275346474784003,1.0,0.7905909398680325,0.12909815819720805
2026-01-15,0.36021647007809815,0.31301178635706206,0.6743682437374845,0.9275346474784003,1.0,0.7836405014140777,0.14542092568230564
2026-01-16,0.331713452889663,0.3158361581980892,0.6363454924869434,0.934154157947527,1.0,0.7881246311143519,0.1261303969936317
2026-01-20,0.3342313856411245,0.3182279188288898,0.6855687709610208,0.9365928829938741,1.0,0.8040433289688551,0.12655435421570388
2026-01-21,0.3432959589146281,0.3217516178140536,0.7027539235536475,0.9104635721539691,1.0,0.8183925867737667,0.21622354059141963
2026-01-22,0.3461160313016715,0.32524352758015285,0.656537271932997,0.9146443575767487,1.0,0.8089758395661313,0.14860067560509654
2026-01-23,0.33342566713937133,0.3268411608075832,0.6233030793088672,0.9007086719685797,1.0,0.8080790777721275,0.12189072369112486
2026-01-26,0.35064831793842327,0.33032379920489563,0.6831720978491843,0.8742308958931697,1.0,0.8058369594669478,0.1314299936758545
2026-01-27,0.34621677012726865,0.33305612790107153,0.6684322695945998,0.854721095522391,1.0,0.8000075801655828,0.1327018855584281
2026-01-28,0.36394299979249195,0.3370211439037816,0.6614710809421445,0.8261530596361384,1.0,0.8022496984707624,0.13694157907729193
2026-01-29,0.3722018161436375,0.34138889201486633,0.6557839541184526,0.8341658994450967,1.0,0.8085274586691293,0.13694157907729193
2026-01-30,0.39446033244561257,0.34531845912636816,0.738831374061847,0.8282433194469805,1.0,0.8031465671748516,0.1481766981666674
2026-02-02,0.39234527815533,0.35092808061107006,0.6823296662832115,0.8529790351459585,1.0,0.8062854472740348,0.16004782384640054
2026-02-03,0.36142506704103045,0.3541021869191401,0.6947537982544774,0.8745793611286747,1.0,0.8139084570734925,0.13672959035807736
2026-02-04,0.3722018161436375,0.3584113552851843,0.7227267704766307,0.8686567811305586,1.0,0.8136842666249915,0.17191890909341973
2026-02-05,0.39164026005856917,0.36429203065264704,0.7162035390615477,0.8749278263641806,1.0,0.8139084570734925,0.18548586366144176
2026-02-06,0.37300757306599547,0.36725752212762364,0.6947244013848838,0.881895536267717,1.0,0.79933500882008,0.2518368367651912
2026-02-09,0.3756262062224494,0.37016671870406503,0.6960261167640951,0.8752760257985899,1.0,0.7984381401159911,0.2221591034312862
2026-02-10,0.38378432216860253,0.3736689721934686,0.6432885762015369,0.8470564551478437,1.0,0.7966445096178985,0.1583519545253978
2026-02-11,0.37975561439802213,0.3761603596219878,0.6676002535698243,0.8463597904779272,1.0,0.7852099414636694,0.16746726728805528
2026-02-12,0.3865036557300489,0.3791124536760101,0.5634478656372817,0.8474049203833482,1.0,0.7908151303165335,0.164499465651765
2026-02-13,0.3684752864292437,0.37978523332474756,0.45204803343226607,0.8508887753351173,1.0,0.7755691107176181,0.23169835319965892
2026-02-17,0.36897886529541507,0.38018165656482006,0.46014696496302787,0.8491467149586849,1.0,0.7648072208189771,0.22703472267507985
2026-02-18,0.36333872052132826,0.37998725363173413,0.3976972891680894,0.8589018809451696,1.0,0.7639103521148882,0.22046323411028346
2026-02-19,0.3921438773453452,0.3826289685527847,0.4819291288533459,0.8777147508449383,1.0,0.7699639218647542,0.20626031338461775
2026-02-20,0.40463280227705595,0.3864785808815586,0.5454047507616734,0.8857278564549906,1.0,0.7690670531606653,0.21919130179499596
2026-02-23,0.4042299238158769,0.38985947347123073,0.43137978012392064,0.8811988715978005,1.0,0.7715333619143458,0.19502515386252833
2026-02-24,0.40342416689351895,0.39269613241603907,0.44910536710582055,0.8777147508449383,1.0,0.7587535441590262,0.23572605799930824
2026-02-25,0.39657538673589515,0.39423437976977727,0.4364515459354702,0.8839857960785582,1.0,0.7596504128631149,0.20477639235011563
2026-02-26,0.39446033244561257,0.39527322311529456,0.4718506216311935,0.8777147508449383,1.0,0.7630134834107993,0.1704350284916316
2026-02-27,0.39234527815533,0.39588294609344044,0.4573722889129014,0.880850406362296,1.0,0.7560631518669296,0.18527387494222713
2026-03-02,0.41057508668672466,0.3984953233983025,0.4989042605179499,0.8745793611286747,1.0,0.7437317150086118,0.21134792134762592
2026-03-03,0.4529771418416017,0.4020100275941927,0.5519209861384642,0.9014053366384949,1.0,0.7630134834107993,0.24484137076196566
2026-03-04,0.4865159476917505,0.40417214238488786,0.625097114835824,0.9247477229976426,1.0,0.7648072208189771,0.2899939167041099
2026-03-05,0.4875231822653026,0.4063973280626533,0.5669798568007716,0.9149925570111588,1.0,0.770188112313255,0.23869381920288463
2026-03-06,0.5514786587841845,0.4089252879908061,0.7878768770124518,0.934154157947527,1.0,0.7849857510151684,0.2938096327845446
2026-03-09,0.651088072284707,0.4130010968239466,0.9999999999999998,0.9226571973857056,1.0,0.782071061364486,0.41548836775645487
2026-03-10,0.6900656220989578,0.4207878428978633,0.9999999999999998,0.9292767078548323,1.0,0.7827437396200739,0.3309068095601044
2026-03-11,0.5760536301864267,0.42924000016861685,0.9999999999999998,0.9170830826230949,1.0,0.7827437396200739,0.3188237355938705
2026-03-12,0.6143262387451263,0.4396863805721265,0.9999999999999998,0.9310187682312638,1.0,0.7988866279230781,0.30398484871056103
2026-03-13,0.6997345514848345,0.45793969378061505,0.9999999999999998,0.9487865082256106,1.0,0.8134599692664054,0.36885194121252235
2026-03-16,0.729748266851179,0.4803999831123732,0.9999999999999998,0.9703868342083268,1.0,0.816150468468587,0.36673209445309046
2026-03-17,0.6772745575316652,0.5051314914828096,0.9999999999999998,0.94774137832019,1.0,0.8015770202151745,0.2887220248215364
2026-03-18,0.7045689393365635,0.5379438130838751,0.9999999999999998,0.9432123934629999,1.0,0.7975413783219873,0.2645558768890688
2026-03-19,0.7056768358945034,0.5784477470757583,0.9999999999999998,0.9609801334573476,1.0,0.810321089167222,0.322215474235876
2026-03-20,0.7038639212398026,0.6337728913917742,0.9999999999999998,0.9310187682312638,1.0,0.8152537066745832,0.300381121349341
2026-03-23,0.7258202979061958,0.6801660498424518,0.9999999999999998,0.9456511185093479,1.0,0.8399163665710488,0.3580407591288622
2026-03-24,0.6231893343674355,0.68772306450295,0.8810579514186905,0.92126360224478,1.0,0.8271366557258142,0.344685752847341
2026-03-25,0.6656920515067002,0.6783858460827286,0.9999999999999998,0.9379864781348006,1.0,0.8401406639296349,0.36164448649008224
2026-03-26,0.6452464498594259,0.6685693928403785,0.9999999999999998,0.9439090581329164,1.0,0.8257914061247233,0.3273030821988842
2026-03-27,0.6871448877275268,0.6612192188950734,0.9999999999999998,0.9543608887893162,1.0,0.8455215554239129,0.37203169113531326
2026-03-30,0.7391149797602645,0.6985131003800822,0.9999999999999998,0.9630706590692846,1.0,0.850902553828276,0.44855783973236535
2026-03-31,0.7717473667036674,0.733230796486729,0.9999999999999998,0.975612749536527,1.0,0.8289302862239069,0.4392305786832071
2026-04-01,0.7566397701948981,0.741894839381785,0.9999999999999998,0.9564511486001583,1.0,0.821979847769952,0.32560721287788147
2026-04-02,0.7439494444532029,0.7440795192912726,0.9886569009623685,0.9456511185093479,1.0,0.8237734782680447,0.3105563777080714
2026-04-06,0.8589685940980767,0.7603873162758207,0.9999999999999998,0.9588898736465055,1.0,0.822428335577039,0.2963534569824057
2026-04-07,0.8677310277359982,0.7859642165948914,0.8137356642495126,0.9571480790711688,1.0,0.827360846174315,0.30271295682798743
2026-04-08,0.873169694858891,0.8272953480079993,0.8236721637098745,0.9453026532738424,1.0,0.8291544766724077,0.3368423723999709
2026-04-09,0.6864398696307659,0.8065001754248126,0.8121975557839842,0.9275346474784003,1.0,0.8174957180696778,0.2363620241569519
2026-04-10,0.7212880496900489,0.8019072257017036,0.9918932595714594,0.9167346173875903,1.0,0.8179442058767648,0.2035045004675421
2026-04-13,0.7081947686459649,0.8078518852825735,0.2666970556320072,0.9108120373894746,1.0,0.8233250973710428,0.19799291506610467
2026-04-14,0.7334748349861775,0.817445533836685,0.3986234226426295,0.9010571372040856,1.0,0.8188409676707685,0.1956611200201721
2026-04-15,0.6549153024040932,0.8249906484567407,0.2943961228186178,0.8923473669241173,1.0,0.8096485178217192,0.17955034125428898
2026-04-16,0.6550160412296901,0.828699222221125,0.24462260393977214,0.8902568413121803,1.0,0.8154778971230842,0.17552263645463984
2026-04-17,0.6892599420178092,0.8098030820406626,0.34759570794266836,0.895831221875885,1.0,0.8215314668729501,0.17064701721084619
2026-04-20,0.5800823379570073,0.7543642534387064,0.24995856666192356,0.8916504364531064,1.0,0.8074063995165395,0.16089573829054493
2026-04-21,0.6380955300662201,0.7532419448645786,0.21258761910763513,0.8899086418777689,1.0,0.8083032682206284,0.1903615233379493
2026-04-22,0.6634762583908205,0.7575200076183292,0.19452538942483943,0.9024507323450117,1.0,0.8177199085181788,0.20371648918675667
2026-04-23,0.6718358135675633,0.7581621009087641,0.16380980382592247,0.9087215117775376,1.0,0.8181683963252657,0.19142142650130828
2026-04-24,0.7009431100271621,0.7386561934521614,0.36714774672269557,0.9160379527176739,1.0,0.8246703469721336,0.1996887843871074
2026-04-27,0.6863391308051687,0.6959750739555676,0.22234034897633442,0.9059345872967803,1.0,0.8217556573214511,0.18696974426322988
2026-04-28,0.7061804531812796,0.6884902206619993,0.37192337791106267,0.9048894573913588,1.0,0.827585036622816,0.17234288653184893
2026-04-29,0.742035790972905,0.6976562397140434,0.27192713512467215,0.909766907484054,1.0,0.8316207854260884,0.16831518173219967
2026-04-30,0.8120342907270524,0.7011882255559843,0.3105866747938099,0.9202184723393589,1.0,0.8459700432309999,0.18908959102266176
