Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2012-09-20,0.6619655602129111,0.702745561602796,0.3494463920609895,0.22831430003458575,0.18477750748865715,0.25496112331086074,0.08458155819635055
2012-09-21,0.6608576636549715,0.7014495724983635,0.3647698364028571,0.24050819106741717,0.18454738830507325,0.2538400908857922,0.08860924277964283
2012-09-24,0.6711307954708023,0.6961338561654076,0.37225341651491606,0.23772100078556457,0.1845153522444414,0.25002858598606337,0.08670138473942546
2012-09-25,0.661461942926135,0.6903134269944611,0.26237425793231023,0.2443402454535959,0.18356579060711262,0.24061191896099174,0.09030511210064551
2012-09-26,0.6558217981520484,0.6825923649006607,0.22131939347274393,0.24538564116011186,0.17910925812379344,0.23254047480948967,0.11743906166940338
2012-09-27,0.6418220982012186,0.6748498655562806,0.22662016511001026,0.25723080115634334,0.176700402368317,0.21819124373209933,0.14669281756487923
2012-09-28,0.6606561860037772,0.6671437009420635,0.3030503575314958,0.24538564116011186,0.18072876810121627,0.22312378105689676,0.10493201026474042
2012-10-01,0.6640806145031937,0.6614900794693411,0.3015818021419887,0.2589728615327749,0.17884130723264877,0.2224511562563514,0.1237985615149852
2012-10-02,0.6670014257158343,0.6572825202417996,0.30530283931264124,0.25479207610999577,0.17995396477465922,0.21976068378169114,0.13630561291964816
2012-10-03,0.6610590644649561,0.6530862975244005,0.21505706359771165,0.2520048858281432,0.18032097500533803,0.21751861893155403,0.12337460429291303
2012-10-04,0.6232900731930326,0.6467909730910603,0.20864371052305913,0.26001799143819593,0.18184725684627182,0.2193122761571679,0.11743906166940338
2012-10-05,0.6592461498102553,0.643539279092103,0.20956327666645946,0.23841766545548015,0.18487944687359767,0.2287289431822395,0.09878447892201625
2012-10-08,0.6408148636276665,0.6384847942294535,0.23286459014577726,0.23806920021997513,0.1847425558265028,0.2437507990601752,0.09412082818108025
2012-10-09,0.6352754576791768,0.6333806641588978,0.2275188700145656,0.24503717592460683,0.18327159930226503,0.2468897058868799,0.11065556416903544
2012-10-10,0.6660949299678793,0.6325889791049562,0.32775765516130206,0.25932106096718543,0.17907722206316165,0.24106032658551493,0.13736555651572108
2012-10-11,0.6546131627685112,0.6306850274943948,0.23270370066621143,0.2582759310617644,0.17647906554541684,0.23455832248360456,0.13566968719471834
2012-10-12,0.6628719791196569,0.6299932270858992,0.27281281709268945,0.2533984809690697,0.1765605957196996,0.23097100803237666,0.12083080031140886
2012-10-15,0.6607569248293743,0.6293002070632687,0.2744975943725029,0.25026309125280655,0.17532267398056825,0.2282805355577164,0.13248989683921353
2012-10-16,0.6606561860037772,0.6288770889408567,0.30618400853233574,0.2520048858281432,0.1786840069748961,0.2282805355577164,0.1140473230273979
2012-10-17,0.6630733799296415,0.628886536411422,0.3013249846188343,0.2391145959264911,0.18299198600503017,0.24106032658551493,0.11298739964768195
2012-10-18,0.663375596406433,0.6291336269496575,0.6588576382791027,0.22692070489365923,0.18473672462345772,0.261463127412771,0.10980762950853412
2012-10-19,0.6631741187552387,0.6295565691475906,0.501463460703572,0.2391145959264911,0.18369685045116238,0.2648262246879768,0.1089596948480327
2012-10-22,0.6425271162979795,0.627715497141528,0.34884570690922007,0.248521030876375,0.1766625351046401,0.25182224321167723,0.15199241424710203
2012-10-23,0.6292324344439109,0.6245966308658558,0.28480484549001006,0.24886949611188047,0.1768460402199795,0.2585484377620886,0.14266515319794393
2012-10-24,0.6084846163198452,0.6199259276826433,0.3530422800326297,0.2603664566737014,0.17081373178207568,0.25092542796263095,0.18951356846109085
2012-10-25,0.5990172414263721,0.6146390116966473,0.288647114364461,0.26001799143819593,0.16954377398231255,0.25339168326126904,0.17891437509664526
2012-10-26,0.6022401922745946,0.6092576121798635,0.44546222422218323,0.2624567164845435,0.1707729489168762,0.2652746323124998,0.1744627332912808
2012-10-31,0.604556647374862,0.6046658936719007,0.35861511684080616,0.2635018463899641,0.17047292640898357,0.24778652113592622,0.16789120429377052
2012-11-01,0.6041537689136829,0.6004966481083309,0.5879099657885911,0.2582759310617644,0.17053703408636336,0.23343729005853595,0.18463794921729731
2012-11-02,0.6127147249004103,0.5979560101629999,0.5561120841098406,0.2628051817200485,0.17503139827724326,0.23993929416044638,0.1441490337997321
2012-11-05,0.5902548077884506,0.5930429961031762,0.23132017688025808,0.2816180516198168,0.17113121234298742,0.24240554945908446,0.16322757376919145
2012-11-06,0.5982114845040143,0.5895026977504934,0.5687971616163957,0.287192432183522,0.17202253306209767,0.2329888824340128,0.18082223313686263
2012-11-07,0.6290309567927166,0.5898958394329903,0.49603946446088876,0.2823149820908273,0.1752644330623497,0.2459928639103123,0.16301558504997687
2012-11-08,0.5860246992078855,0.5853892999670438,0.5124648543580304,0.28754089741902744,0.16540184201449873,0.2213301238312829,0.1948131651433137
2012-11-09,0.5925712628887179,0.5821219841257044,0.5006632836266818,0.2885860273244485,0.16044432385492843,0.2213301238312829,0.1823061137386508
2012-11-12,0.6024415930845795,0.5804966413010012,0.5481880784283858,0.29694733236891135,0.16112589904499644,0.21707021130703083,0.18484993793651183
2012-11-13,0.5974057275816562,0.5784786164275758,0.5126903061046564,0.2972957976044168,0.16117834431628605,0.21662177695498638,0.14393704508051747
2012-11-14,0.5954920741013585,0.57648544087242,0.5349306927579995,0.2986893927453429,0.15957632794799845,0.211689239630189,0.14330107892287375
2012-11-15,0.604959525836041,0.5757908906876754,0.5661685832514988,0.2979924622743324,0.15403042717873308,0.211689239630189,0.17022303977241698
2012-11-16,0.5961970921981192,0.574276871251138,0.5545834222921984,0.2986893927453429,0.15340126170383853,0.211689239630189,0.17170692037420515
2012-11-19,0.6084846163198452,0.574197323258912,0.6037573052963773,0.3049604379789641,0.1553091317830638,0.2083261423549834,0.13821347095986553
2012-11-20,0.6347718403924008,0.5751123580070799,0.6851363227392377,0.2913732176063011,0.16317649137436172,0.21662177695498638,0.11341135686975412
2012-11-21,0.6092903732422033,0.5756998254511241,0.6717897913680679,0.29450860732256423,0.1634444778216225,0.22671109550812465,0.1100196182277487
2012-11-23,0.615635536113051,0.5769923921913317,0.6849892431006771,0.2934634774171432,0.16438237705286116,0.23366150723455822,0.11489525768789927
2012-11-26,0.6247001093865545,0.5789309579479167,0.6807949840449352,0.2676826318127432,0.16966029137486574,0.2350067301081277,0.11129153032667921
2012-11-27,0.6192613654224524,0.5807130444247409,0.7225608488848676,0.2697728916235853,0.16882724713009015,0.22850475273373863,0.11892294227119155
2012-11-28,0.6136212206483656,0.5820499926229616,0.708528608526306,0.27499880695178547,0.16668634226575843,0.22424481348196532,0.1278262663146344
2012-11-29,0.6066717016651446,0.582543646232836,0.7323419270025183,0.27290828133984846,0.16988749495692715,0.21796702655607716,0.11913493099040612
2012-11-30,0.6225850550962719,0.5847275537000166,0.7352895303494889,0.26803083124715377,0.17164094482380618,0.21863965135662258,0.10959566100567647
2012-12-03,0.6310453490986117,0.5875835237736016,0.7250075921440918,0.26628903667181714,0.17170796810270847,0.21550074452991788,0.1267663429349185
2012-12-04,0.6328581869121028,0.5907571821101252,0.7027884446176944,0.25688233592083787,0.16975056835371613,0.2204333085822365,0.14308909020365912
2012-12-05,0.626915902502434,0.5934927602060461,0.698492709731414,0.248521030876375,0.16904861950910646,0.21594917888196227,0.15326434656238958
2012-12-06,0.620671401615974,0.5954414851008455,0.7015958808601261,0.2530500157335642,0.16969815863854268,0.2121376472547122,0.1392733741232245
2012-12-07,0.6043552465648772,0.5953447941604497,0.5540923854961841,0.2701213568590908,0.1710554778156336,0.2098955824045751,0.14181719832108558
2012-12-10,0.6010315568910576,0.5948908722629569,0.525621942455767,0.27569547162170105,0.17225844789261055,0.22020909140621434,0.12740228887620525
2012-12-11,0.5973049887560591,0.5940549318870899,0.6056176385951874,0.2725600819054379,0.17239829009734411,0.2177428361075763,0.13058203879899616
2012-12-12,0.5996215206975359,0.5935107939514956,0.6959263890645297,0.2631533811544591,0.17510421720307454,0.2251416554585329,0.12040682287297977
2012-12-13,0.6094917740521879,0.5941473521838938,0.6137456437227821,0.25723080115634334,0.17529063791993646,0.23590357208469534,0.12846221225592125
2012-12-14,0.6006286784298787,0.5936643073925284,0.629092995164859,0.25862439629726985,0.1726604097854437,0.24285398381112885,0.14139322088265638
2012-12-17,0.6090889724322184,0.5941373343833514,0.6237903445370551,0.2471274357354485,0.17095062282917053,0.23836982738333337,0.1507205223645285
2012-12-18,0.6138226214583502,0.5950626491175692,0.6274308177189203,0.24608230583002744,0.17583823766443216,0.2507012107866087,0.13672959035807736
2012-12-19,0.6211750189027501,0.5966821978143173,0.6239354889208749,0.23876613069098562,0.1806239131147532,0.26505044186399895,0.12040682287297977
2012-12-20,0.6370883723338774,0.5996736281966297,0.6153744228229743,0.23493381050371198,0.17742571158122314,0.2589968453866117,0.1583519545253978
2012-12-21,0.643332796379128,0.6031140719768181,0.6350368502451609,0.23528227573921745,0.17972092998955272,0.2589968453866117,0.1649234430901942
2012-12-24,0.6285274163471501,0.6049356666812795,0.52135911742276,0.24782436620645942,0.175777081144691,0.24868333638497256,0.16852717045141424
2012-12-26,0.6280237990603739,0.6064511147830755,0.5313940166176754,0.248521030876375,0.17476053178457604,0.25316749281276796,0.16852717045141424
2012-12-27,0.6518938292070648,0.6100929409662293,0.5260498257241065,0.24782436620645942,0.17277109597495185,0.24958017836154014,0.20329251174832746
2012-12-28,0.6507859326491252,0.6136318535744766,0.5258293534060402,0.24782436620645942,0.1722671946971782,0.23993929416044638,0.20308052302911284
2012-12-31,0.650080914552364,0.6168924946917644,0.5264412849338338,0.24991462601730108,0.16770292718198956,0.23904245218387873,0.27197527989800946
2013-01-02,0.6603540463681952,0.620873082608919,0.5264690281981804,0.2530500157335642,0.17462360518136502,0.249131770737017,0.17234288653184893
2013-01-03,0.6734473274122792,0.6256157772151039,0.5213847443923061,0.2558372060154168,0.1851765537799678,0.2677409143386593,0.10154027162273488
2013-01-04,0.6714329351063844,0.6302968091870552,0.5222508537967424,0.2760439368572065,0.18428814866238005,0.2811933301670031,0.09899646764123082
2013-01-07,0.6731451109354878,0.6349367293826861,0.5707124950807307,0.27848266190355364,0.1863561990447644,0.28478061789070996,0.0835216348166346
2013-01-08,0.6741523455090399,0.6393917141533234,0.556385273634257,0.2701213568590908,0.18502216912373767,0.2820901454160495,0.08267370015613318
2013-01-09,0.673749467047861,0.6434520008814005,0.5259069241821599,0.2732567465753535,0.18364152513446638,0.274915543241115,0.07906997279491312
2013-01-10,0.6732458497610849,0.6471173003051763,0.5304335549092385,0.28057292171439574,0.18476876068408957,0.27065560398934185,0.08309767759456238
2013-01-11,0.6804975083798877,0.6512342985230725,0.5942587086209082,0.2520048858281432,0.18800191387977397,0.28007229774193454,0.07631418009419444
2013-01-14,0.6778788368028292,0.6547301770419703,0.5327866500316918,0.2457338405945224,0.1879815402252323,0.2758123584901614,0.0735583873934757
2013-01-15,0.6837204592281101,0.6585345657427463,0.5932642853841789,0.24329511554817485,0.1875824939339217,0.2717766364144103,0.07695014625183816
2013-01-16,0.6750587644157857,0.661029005426729,0.5561522791434576,0.2533984809690697,0.1880659860010376,0.26594725711304523,0.07758609219312496
2013-01-17,0.6847276169604528,0.6643383386833341,0.5888697636797265,0.2540954114400802,0.188150467332959,0.26437781706345354,0.07483029949240622
2013-01-18,0.6973172807177606,0.6686825053119572,0.624248819885725,0.24886949611188047,0.19057094993840948,0.2758123584901614,0.07801004941519718
2013-01-22,0.6980222988145217,0.6727494209763213,0.5666739444097382,0.2628051817200485,0.19203899086112472,0.2686377563152269,0.05447984742401635
2013-01-23,0.7048710789721453,0.6771704831278164,0.5999543834746925,0.25653413648642776,0.19395560774491763,0.26684409908961293,0.05384390148272955
2013-01-24,0.6946986859819115,0.6800791073060882,0.5538472660405925,0.2582759310617644,0.19461097807739888,0.2663956647375685,0.05447984742401635
2013-01-25,0.7019502677595049,0.6834240102393032,0.5839570068627029,0.25932106096718543,0.19461385812280532,0.26886194676372777,0.05935546666781
2013-01-28,0.7012452496627439,0.6862951921185039,0.532773426128014,0.25235335106364865,0.19698484661460483,0.29195524679316553,0.06359516018667383
2013-01-29,0.7068854712780401,0.6893832748971906,0.5154419928447171,0.2533984809690697,0.19617512718200955,0.29800881654303146,0.07801004941519718
2013-01-30,0.7182664996518111,0.6933193406383736,0.5481669095149888,0.2457338405945224,0.19840627346907555,0.30114772336973616,0.07249848423011673
2013-01-31,0.7219930677868096,0.6972285016896462,0.5142830646018048,0.23597894040913303,0.19669357091127984,0.30518344544548726,0.09390883946186568
2013-02-01,0.717460742729453,0.7001731960113683,0.515857990952389,0.23354021536278546,0.19557216656470175,0.30047509856919075,0.09306090480136425
2013-02-04,0.7202808151164966,0.7030184395148315,0.5191368268513927,0.23075302508093287,0.1999587957237122,0.30608026069453353,0.06380712868953142
2013-02-05,0.7041660608753846,0.7039525652294125,0.47899640779138497,0.24538564116011186,0.19487309776549852,0.2977846260945305,0.1013282829035203
2013-02-06,0.7088997867427258,0.7049035569964689,0.48427938318004354,0.24329511554817485,0.1994111959792165,0.30742551029562437,0.08118981955434501
2013-02-07,0.7086983859327411,0.7055177402769877,0.4637248617020982,0.2513082211582276,0.19965294201277448,0.29666359366946193,0.07461831077319164
2013-02-08,0.7007417092171773,0.7052430215704759,0.4255453678668875,0.2676826318127432,0.19885776503167577,0.2928520620422119,0.07652616881340901
2013-02-11,0.6996338126592374,0.7045471558960797,0.4335062690204247,0.2697728916235853,0.20134527091602852,0.29352468684275723,0.06635095288739251
2013-02-12,0.712827755687709,0.7047119514222799,0.44553156348725886,0.2718631514344274,0.20107728446876774,0.2917310296171435,0.0646550633500328
2013-02-13,0.7176622203806475,0.7052881258286507,0.4589643654918097,0.2648954415308906,0.20178218447101606,0.29980247376864544,0.05829556350445103
2013-02-14,0.7126263548777245,0.7051511185995246,0.3797191705481799,0.2641985110598801,0.2020443041591157,0.3080981350961697,0.06550299801053416
2013-02-15,0.7156478280747527,0.7052313684201016,0.4112363199762498,0.2770890667626271,0.20235015787005337,0.3038381958443964,0.0587195207265232
2013-02-19,0.7010438488527593,0.7039501523615219,0.3936334780819617,0.28126985218540623,0.20188703945747913,0.3054076358939881,0.05447984742401635
2013-02-20,0.7091012643939201,0.7031820510206813,0.41603493924916835,0.2774375319981326,0.2051347351046601,0.3096675751457615,0.05130009750122544
2013-02-21,0.6869434100763325,0.70115360546286,0.37592895998684195,0.29903759217975345,0.1996034123430074,0.3085465159931716,0.10154027162273488
2013-02-22,0.6706271781840263,0.6993277266615544,0.3144604693891353,0.3119281478825009,0.1968275819129683,0.2984572241675546,0.11298739964768195
2013-02-25,0.6735479893966667,0.6964972874125217,0.3496635398875737,0.3126250783535114,0.20066657577136696,0.29643937649343965,0.09072908953907466
2013-02-26,0.6733465885866821,0.6923296978949381,0.29415628641433644,0.3192443230215427,0.19258367500409782,0.2802964881904355,0.19290530710309645
2013-02-27,0.6685121238937435,0.6865491508399387,0.2956575259013241,0.3262122987261744,0.1952313611916097,0.27670917373920767,0.14796474988016672
2013-02-28,0.6698214981028778,0.6808976252945981,0.29800209170008274,0.3168055979751956,0.20078017756239766,0.2820901454160495,0.1026001747860939
2013-03-01,0.6626705783096718,0.6753681309089804,0.2932299912330539,0.33004461891344805,0.20039862488022223,0.2787270481408439,0.11913493099040612
2013-03-04,0.6488722791688273,0.6694915623332839,0.29733309041856604,0.34154131367417406,0.20142388548878873,0.2708798211653639,0.11595516085125829
2013-03-05,0.6432321343947405,0.6632610414571103,0.24312229269177327,0.3384059239579109,0.20346281541206382,0.2762607661146843,0.08733735089706923
2013-03-06,0.6502823153623489,0.6570697010211813,0.258808952912242,0.3338766732996268,0.2077125535239794,0.28007229774193454,0.07610219137497981
2013-03-07,0.6463543464173658,0.6510760980494545,0.2504488376947932,0.3467672290023742,0.20819896119261785,0.2899373723915294,0.07716211475469581
2013-03-08,0.6577353747911368,0.6469474022535758,0.30826598021528395,0.3335284738652162,0.20901454738437433,0.3018203481702816,0.06719888754789388
2013-03-11,0.6616633437361199,0.6439221513352107,0.36896216356051376,0.3551285340468371,0.21103018805158522,0.3163937696961727,0.05723564012473503
2013-03-12,0.6627712402940598,0.6414426898633333,0.36612161087982176,0.35059954918964786,0.21249819341818435,0.3163937696961727,0.035401307454556996
2013-03-13,0.6676057049869981,0.6398481301557987,0.4258344138803543,0.3509480144251529,0.21140882513223805,0.30899495034521607,0.05045216284072407
2013-03-14,0.6674042273358038,0.6384888977654748,0.3946739706583102,0.3617480445159633,0.21200303894497827,0.3085465159931716,0.04112486135885207
2013-03-15,0.672540831664324,0.6378596371505021,0.4515343415024675,0.35199314433057394,0.21454003894298193,0.3112370151953531,0.0298897220531196
2013-03-18,0.6767709402448894,0.6378300569101848,0.4840039057464083,0.33979951909883743,0.21380310288010182,0.30294138059535014,0.0298897220531196
2013-03-19,0.6796917514575296,0.6382926122933628,0.4368968277816317,0.354780334612427,0.2112981389427299,0.29397309446728037,0.0735583873934757
2013-03-20,0.6637784748676119,0.6374573025604611,0.41068375249418565,0.36523189946773194,0.21020293945373855,0.28321117784111793,0.09539274028001077
2013-03-21,0.6718358135675633,0.6377851754141629,0.44699043003605593,0.3579157243286897,0.21322346707497433,0.2897131819430284,0.05893150944573777
2013-03-22,0.6666992092390431,0.6377285132047118,0.5496850073986477,0.3586126547997006,0.209463123345452,0.28859214951796,0.08691337345864003
2013-03-25,0.6793896118219478,0.6389671115204976,0.682533559128154,0.34920595404872135,0.2126933609396139,0.28478061789070996,0.07801004941519718
2013-03-26,0.690468500560137,0.6409881125677649,0.7111565150628393,0.36105137984604774,0.21117870594865415,0.28478061789070996,0.08161377677641724
2013-03-27,0.705878236704488,0.6432437310716363,0.5089950679820112,0.3613995792804583,0.2146973392007346,0.2827627702165949,0.061051356205169716
2013-03-28,0.7082955074715618,0.6464492048255162,0.473905828405222,0.3728965398422792,0.21442935275347383,0.27043138681331946,0.06910672537175422
2013-04-01,0.714842147993604,0.6506246662882245,0.5296226835499521,0.36523189946773194,0.21627603075684185,0.27065560398934185,0.05956745538702457
2013-04-02,0.7132306341488881,0.6560926810658374,0.48589399513869863,0.35617392975335305,0.21423130518663783,0.2679651315146815,0.07822203813441181
2013-04-03,0.7144392695324249,0.6620510457035206,0.4833009821860631,0.3634901048923953,0.2165848000693021,0.2726734516634566,0.06126332470802731
2013-04-04,0.6868426712507356,0.6646790834865735,0.4684932950508425,0.3558254645178476,0.21176125735530418,0.2616873445887933,0.09157702419957608
2013-04-05,0.6748573636058011,0.6649326702857605,0.4630477404402933,0.3544318693769215,0.2135933929071757,0.24980436881004106,0.08479354691556512
2013-04-08,0.6692171419905046,0.6645338578412845,0.44260666107695723,0.3481608241433003,0.21164185991734455,0.23523094728414992,0.08542949285685186
2013-04-09,0.6758645213381436,0.6650086390759955,0.5903795458335876,0.35687059442326863,0.2144934248747374,0.2437507990601752,0.06995466003225564
2013-04-10,0.6843247384992741,0.6664699982361442,0.7598382507370316,0.34154131367417406,0.21610710364911515,0.24711389633538086,0.06253523680695788
2013-04-11,0.6887563247310333,0.6683633266234729,0.7653846636605529,0.34920595404872135,0.22167629367444477,0.2601178778116804,0.05236000066458446
2013-04-12,0.6773752963572626,0.6684735505786367,0.7726429424096373,0.33945105386333196,0.22331909290793175,0.2569789977124969,0.049816196683080294
2013-04-15,0.6550160412296901,0.6667038668974434,0.4435474101493095,0.34154131367417406,0.22200252103992416,0.24128451703401585,0.04600050081900264
2013-04-16,0.6290309567927166,0.6655598839057743,0.4199046436795415,0.3453736338614477,0.2113738734700837,0.23702460450976384,0.15644409648518048
2013-04-17,0.6291316956183137,0.6631968812211745,0.7443744588505579,0.3220315133033953,0.21784309546297506,0.2408361094094927,0.08627742751735329
2013-04-18,0.6085853551454423,0.6623044589718922,0.4695111938117108,0.3537352047070059,0.2112719340851432,0.23747301213428704,0.1403333177192974
2013-04-19,0.6191607034380646,0.6565815362329417,0.47186520857598735,0.3499028845197323,0.20824265965933983,0.23321307288251378,0.16259160761154767
2013-04-22,0.6219807758251081,0.6472530043396493,0.49167093098483566,0.35547699928234255,0.21221566451942694,0.2372487949582648,0.10768780296545916
2013-04-23,0.6295345740794929,0.6383550172819455,0.481728034367025,0.3544318693769215,0.21432741336853325,0.23612776253319626,0.09539274028001077
2013-04-24,0.633764682660058,0.6322176919855051,0.4906899912463648,0.366625494608658,0.21906939035213238,0.23612776253319626,0.07610219137497981
2013-04-25,0.656426077423212,0.6317395711875621,0.46095857582929667,0.36314163965688984,0.21907230595365487,0.23612776253319626,0.07885798407569855
2013-04-26,0.6786845937251871,0.6343914637897493,0.4908344836664916,0.3565221291877636,0.22092773076159058,0.23904245218387873,0.07906997279491312
2013-04-29,0.6722386920287422,0.6360977718622394,0.28629242047942594,0.3474641594733847,0.22007719290767971,0.2282805355577164,0.07885798407569855
2013-04-30,0.6873462885375115,0.6394333836296653,0.3700457275453499,0.3359671989115638,0.22338899623224048,0.2294015679827849,0.08097783083513044
2013-05-01,0.6768716790704863,0.6415262660239524,0.20909555415349018,0.3213348486334797,0.22454243663945037,0.23097100803237666,0.07695014625183816
2013-05-02,0.6523973696526315,0.6393824896511309,0.21248601737065936,0.31819919311612166,0.22021116835325208,0.22289959060839584,0.09751256682308568
2013-05-03,0.6822096842089911,0.6422158156390464,0.4113517731582028,0.3380574587224059,0.22454826784249546,0.22110593338278192,0.07843402685362633
2013-05-06,0.6985259161012976,0.6459992105364782,0.4084042209322228,0.33422513853513225,0.22945046068536976,0.24823492876044942,0.06274722552617251
2013-05-07,0.7040653988909968,0.650182842365468,0.36729285201442863,0.34188977890967953,0.23034757705140899,0.25249486801222265,0.0587195207265232
2013-05-08,0.6986266549268949,0.6546452429743838,0.3185779753964386,0.34119311423976395,0.23281175812358143,0.255185340486883,0.06232324808774331
2013-05-09,0.7086983859327411,0.6592266170412329,0.30146388218283837,0.32725742863159546,0.2347720379179802,0.25002858598606337,0.0587195207265232
2013-05-10,0.7063818539912643,0.6635482918178697,0.4403270875696667,0.35826418956419515,0.23301858805110118,0.26191153503729425,0.06868276814968205
2013-05-13,0.7028567635074598,0.6671364439315394,0.40066404627849805,0.37045781479593165,0.23506622922282774,0.28141752061550407,0.05723564012473503
2013-05-14,0.6940943298695383,0.669151694629791,0.5502973389735263,0.37463860021871076,0.2350866384334855,0.2865742751163237,0.05638770546423366
2013-05-15,0.684425477324871,0.6694893697327295,0.338451323443667,0.3854386303095212,0.23991306119288988,0.2930762792182341,0.061051356205169716
2013-05-16,0.685331973072826,0.6696651479652862,0.3545357581574855,0.394496865824995,0.2423714466181334,0.29105840481659795,0.061899290865671086
2013-05-17,0.6939936678851506,0.6714276938665249,0.5435058915822212,0.392406340213058,0.23995092845656682,0.2735702936400243,0.06741085605075153
2013-05-20,0.7026552858562656,0.6740828741422826,0.671865399801835,0.41017434600849967,0.24490261541309202,0.2924036544176887,0.054267858704801775
2013-05-21,0.7096048048394865,0.6773639387177478,0.6797114564517798,0.39379993535398405,0.24455892999459353,0.2959909688689166,0.06635095288739251
2013-05-22,0.7040653988909968,0.6798147073358554,0.6493834293717132,0.39554199573041604,0.24539488984089167,0.2912826219926201,0.07377037611269027
2013-05-23,0.685130495421632,0.679916097034821,0.6308871523777058,0.40912921610307906,0.24137235531103748,0.3096675751457615,0.08330964609742003
2013-05-24,0.68482835578605,0.6799539314245209,0.6353178202889712,0.39345173591957394,0.23996259086265695,0.30899495034521607,0.08860924277964283
2013-05-28,0.6838211980537072,0.6796393059336495,0.6291013999093089,0.3899676151667104,0.23969752001691866,0.3063044511430345,0.08691337345864003
2013-05-29,0.692482892866032,0.6802327955729384,0.6393453262934647,0.405296895915805,0.2427442880518573,0.3341060980487687,0.0973005781038711
2013-05-30,0.6735479893966667,0.678744942177699,0.4908749244201713,0.3878773553558683,0.23933634098928494,0.3316398427501306,0.1047200215455259
2013-05-31,0.6783824540896051,0.6775561995145676,0.6152421834483555,0.36592882993874243,0.24109857321684772,0.3316398427501306,0.09836050148358705
2013-06-03,0.6618648213873142,0.6753555657776781,0.5303540260512207,0.37881911984039496,0.23420406451894285,0.34060810215067905,0.135881635481219
2013-06-04,0.6767709402448894,0.6736813553016604,0.5326423247299578,0.3544318693769215,0.23702362897182008,0.3338819076002677,0.13545769847550376
2013-06-05,0.6753609040513677,0.6717674874646006,0.536178085024345,0.35756725909318465,0.23439048523580483,0.3345545324008131,0.1352457097562892
2013-06-06,0.6796917514575296,0.6703550614255072,0.5449097996363755,0.35059954918964786,0.2278426131140371,0.32625884434576746,0.16131971572897413
2013-06-07,0.6899649601145703,0.6702612323584105,0.5590584668679156,0.31401840769334255,0.23182144917716932,0.320653708947946,0.14287710148444455
2013-06-10,0.7027560246818627,0.6716646303849207,0.5646079009861542,0.3199412534925532,0.23788579367570498,0.33993547735013363,0.11129153032667921
2013-06-11,0.7001373531048041,0.6726045368557567,0.5743137743119705,0.3185476583516271,0.23771978216950082,0.3520426168498655,0.11765103017226103
2013-06-12,0.6962093841598207,0.6728725204289522,0.5325255779495295,0.2979924622743324,0.2328612877933485,0.34755848714959126,0.15220440296631665
2013-06-13,0.7012452496627439,0.6738461988665085,0.44887042497392066,0.29450860732256423,0.22889702973782902,0.35540574085259247,0.18442596049808274
2013-06-14,0.7094034040295016,0.6755639204497874,0.662918061380436,0.28266344732633275,0.2358410325493848,0.34285016700081605,0.13821347095986553
2013-06-17,0.7210865720388546,0.6782880421689155,0.5240322373470977,0.2844052419016694,0.2330360461041203,0.33208822364713253,0.1539002722873194
2013-06-18,0.7202808151164966,0.6809525663909614,0.5491312037455114,0.2809213869499012,0.23662166707898694,0.34217754220027075,0.14648082884566466
2013-06-19,0.7270289332897326,0.6841169754823707,0.5441915756966054,0.28266344732633275,0.24034126349942594,0.34464379749890883,0.14245316447872935
2013-06-20,0.7250145409838378,0.6871034689379827,0.5507771185329293,0.31088301797707985,0.23367687398510498,0.37356650355723287,0.14308909020365912
2013-06-21,0.696410861811015,0.6864272405056736,0.5229526923841938,0.32516690301965845,0.22181026912001714,0.3977807825566966,0.22470288719643333
2013-06-24,0.6791882110119629,0.6840806409153154,0.5214108524840807,0.34188977890967953,0.223045310813742,0.4190804253605205,0.19099744906287924
2013-06-25,0.6941950686951355,0.6832858673970071,0.5173649956745363,0.3457220990969532,0.21741201311103267,0.4267034886150205,0.21664751802984872
2013-06-26,0.6956051048886571,0.6828032163521812,0.5195779770046888,0.3509480144251529,0.22176369060788872,0.43589593846407004,0.18188213630022154
2013-06-27,0.6974180195433577,0.6826616995120247,0.5815784409286223,0.3638383043268054,0.22619981388055008,0.42468561421338435,0.15517216416989293
2013-06-28,0.7130292333389032,0.6845292255685348,0.5913243248080372,0.36244497498697426,0.22909507730466497,0.41213004036160805,0.14775276116095215
2013-07-01,0.708094029820368,0.6856650244577482,0.5104396606829668,0.3715029447013527,0.2270794721935702,0.4110089812090184,0.14775276116095215
2013-07-02,0.722496608232376,0.688392824788327,0.5696997733359568,0.3648837000333214,0.22960772538700627,0.41369948041119975,0.13736555651572108
2013-07-03,0.7387121012990854,0.6923448182637282,0.5665516348404143,0.38439350040410014,0.22935140134583562,0.40899116026242455,0.13884943711750924
2013-07-05,0.7552297340013765,0.6970383783458008,0.575055997299523,0.3735934703132897,0.2297388207871722,0.41616573570983784,0.13376182915450102
2013-07-08,0.7751717952030843,0.7015832519887751,0.6473046969998258,0.41505179610119436,0.23453903868898987,0.46414596626680593,0.10599193364445636
2013-07-09,0.7743660382807263,0.7080935208035027,0.6219591690214731,0.4073871557266471,0.2370352558217941,0.44845151231584623,0.1036600981658099
2013-07-10,0.7782940072257096,0.7159894972959858,0.6786261889626766,0.4206261766649,0.24048978139649482,0.44508844176816187,0.0945448056195094
