Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2015-12-09,37.15999984741211,37.86000061035156,38.9900016784668,36.869998931884766,97.3499984741211,2047.6199951171875,2.2079999446868896,19.61000061035156,38.89978839237903,-1.7397885449669204,-0.0743294985018437,-1.4205940776051809,0.25656554718411984,-0.17098932116700655,-1.5840889105089735,1.089719730878549,0.0,0.0,0.0,0.0,0.16392798475341538,-0.5014305160440158
2015-12-10,36.7599983215332,37.27000045776367,37.540000915527344,36.380001068115234,97.94000244140624,2052.22998046875,2.239000082015991,19.34000015258789,38.42281635983319,-1.6628180382999886,0.15716834280803277,-1.3831801600049718,0.05270994862549526,-0.14711791337210767,-1.2311022724172607,0.0,0.0,0.0,0.0,0.0,0.8887040160608232,-0.48951616972854517
2015-12-11,35.619998931884766,36.630001068115234,36.84000015258789,35.15999984741211,97.56999969482422,2012.3699951171875,2.138999938964844,24.38999938964844,37.87168758618387,-2.2516886542991017,0.25371782733783094,-2.0141754487919785,0.24916964642052616,-0.04573761043291665,-1.4339889484697714,0.0,0.0,0.0,0.0,0.0,0.7393258796372078,-0.7404006792654803
2015-12-14,36.310001373291016,35.400001525878906,36.70000076293945,34.529998779296875,97.5999984741211,2021.93994140625,2.2249999046325684,22.729999542236328,37.41704815284078,-1.107046779549762,0.4297968118732343,-1.1244640575437235,0.11952687976060276,0.9953676226464794,-2.607024852277748,1.0972172610586468,0.0,0.0,0.0,0.0,-0.017466445067253852,-0.5319064136398756
2015-12-15,37.34999847412109,36.31999969482422,37.880001068115234,36.02999877929688,98.22000122070312,2043.4100341796875,2.2679998874664307,20.950000762939453,37.14241984593954,0.2075786281815439,0.5841950720198181,-0.01246122978182383,0.038735406408376694,-0.01404666875241871,-1.5424284630971095,0.0,0.0,0.0,0.0,0.0,1.153584511384701,-0.40289062046482726
2015-12-16,35.52000045776367,36.790000915527344,37.34999847412109,35.290000915527344,97.87000274658205,2073.070068359375,2.2869999408721924,17.860000610351562,36.67563809155904,-1.1556376337953722,-0.5141748300797796,0.7987289426446594,0.00663515415031432,0.08670464581851636,-1.19375200721042,0.0,0.0,0.0,0.0,0.0,-0.3397795391186629,-1.4468269005105665
2015-12-17,34.95000076293945,35.79999923706055,35.84000015258789,34.630001068115234,99.2699966430664,2041.8900146484373,2.23799991607666,18.940000534057617,36.18793206292936,-1.23793129998991,-0.30492003269070667,0.4627443194217754,0.030427187315061804,-0.045667733560479165,0.0,0.0,0.0,0.0,0.0,0.0,-1.3805150404755613,-1.4261827740360404
2015-12-18,34.72999954223633,34.869998931884766,35.56999969482422,34.290000915527344,98.6999969482422,2005.550048828125,2.1989998817443848,20.700000762939453,35.720331658288735,-0.9903321160524072,-0.5594424322655173,0.873345178837251,0.04963864934890365,1.3789816988971413,-3.619000843078774,0.981798358532635,0.0,0.0,0.0,0.0,-0.09565272632404653,-1.3538735119730445
2015-12-21,34.7400016784668,34.58000183105469,34.86000061035156,33.97999954223633,98.45999908447266,2021.1500244140625,2.197000026702881,18.700000762939453,35.30087594870279,-0.5608742702359919,0.10385711268368127,0.6162776862704632,0.013571922332191802,-0.03499378851258783,0.11214143834402633,-0.8865681161690002,0.0,0.0,0.0,0.0,-0.48516052518476643,-1.294580991522328
2015-12-22,36.13999938964844,35.79999923706055,36.540000915527344,35.65999984741211,98.23999786376952,2038.969970703125,2.239000082015991,16.600000381469727,35.09257230812289,1.047427081525548,1.293412395868037,0.8566138002566045,0.03041649970260551,0.47194283465263803,-1.4209774358910279,0.0,0.0,0.0,0.0,0.0,-0.18398101306330916,-1.1330156143016992
2015-12-23,37.5,36.470001220703125,37.95000076293945,36.27999877929688,98.33999633789062,2064.2900390625,2.263999938964844,15.56999969482422,35.0332769154117,2.4667230845883026,1.7188563386228943,1.4229020051341872,-0.07586637552287845,0.33279163711379534,-1.8327160470112203,0.0,0.0,0.0,0.0,0.0,0.9007555262515249,-0.5991688836459
2015-12-24,38.09999847412109,37.86000061035156,38.27999877929688,37.380001068115234,97.9800033569336,2060.989990234375,2.243000030517578,15.739999771118164,35.04230890347564,3.057689570645444,1.880281873133016,1.6869217233844134,0.01585585693166629,-0.03801148989599797,0.4851388327112682,0.0,0.0,0.0,0.0,0.0,-0.972497225618922,-0.5253698828036518
2015-12-28,36.810001373291016,38.0,38.09000015258789,36.59999847412109,97.91999816894533,2056.5,2.2249999046325684,16.90999984741211,35.012345663290375,1.7976557100006405,0.7301615716288389,1.37056263366023,0.28911952808803915,0.30953254307843947,-1.9502202836836477,1.051557561226446,0.0,0.0,0.0,0.0,-0.0030578439977050915,-0.5921880233764674
2015-12-29,37.869998931884766,36.70000076293945,37.93999862670898,36.65999984741211,98.0999984741211,2078.360107421875,2.306999921798706,16.079999923706055,35.090372267263106,2.7796266646216594,0.32698116314299347,1.704929127936526,0.5358889828452358,0.6507629696288887,-0.252146447109714,0.0,0.0,0.0,0.0,0.0,-0.18678913182227044,0.21182739069690423
2015-12-30,36.59999847412109,37.36000061035156,37.400001525878906,36.400001525878906,98.2699966430664,2063.360107421875,2.302999973297119,17.290000915527344,35.08928237428135,1.510716099839733,-0.559647293532775,1.430810451102732,0.24349533821451097,-0.04176570685632117,-0.4698908915705176,0.8211993746878761,0.0,0.0,0.0,0.0,0.08651482779422778,0.39605760405526513
2015-12-31,37.040000915527344,36.810001373291016,37.790000915527344,36.220001220703125,98.62999725341795,2043.93994140625,2.2690000534057617,18.209999084472656,35.14906760408561,1.890933311441735,-0.24016583302035527,-0.16349376690793757,1.5633236484112538,0.06925849047405874,-0.25720619702143493,0.0,0.0,0.0,0.0,0.0,0.9192169695061504,0.7312692629587743
2016-01-04,36.7599983215332,37.59999847412109,38.38999938964844,36.33000183105469,98.87000274658205,2012.6600341796875,2.244999885559082,20.700000762939453,35.18889435655964,1.5711039649735596,-0.24029830578114333,-0.35643730146023406,1.3298404551764262,-0.0037134683365259947,-0.027502200050475368,0.0,0.0,0.0,0.0,0.0,0.869214785425512,0.8379991170385106
2016-01-05,35.970001220703125,36.900001525878906,37.09999847412109,35.7400016784668,99.4000015258789,2016.7099609375,2.247999906539917,19.34000015258789,35.14653414063443,0.8234670800686956,-0.3743948733507623,0.8771344363022342,-0.03455806161268832,-0.04406262091965208,-0.4337587981548102,0.0,0.0,0.0,0.0,0.0,0.8331069978043745,0.3552855787299122
2016-01-06,33.970001220703125,36.18000030517578,36.38999938964844,33.77000045776367,99.18000030517578,1990.260009765625,2.177000045776367,20.59000015258789,34.856407476071674,-0.8864062553685486,-0.7708066006419143,-0.5965309850364704,0.4453802519592539,0.6652163759325033,0.0,0.0,0.0,0.0,0.0,0.0,-0.6296652975819209,0.035551078350582355
2016-01-07,33.27000045776367,34.09000015258789,34.2599983215332,32.099998474121094,98.22000122070312,1943.0899658203125,2.1530001163482666,24.989999771118164,34.511620337888104,-1.241619880124432,-0.7401053412311237,-1.031596547837063,0.4971975763443676,0.760207788892212,-0.994956015530366,0.0,0.0,0.0,0.0,0.0,0.26763265923754065,0.03288443259938667
2016-01-08,33.15999984741211,33.29999923706055,34.34000015258789,32.63999938964844,98.54000091552734,1922.030029296875,2.130000114440918,27.01000022888184,34.18390156936429,-1.0239017219521784,-0.8075301681228287,-1.297313184786664,0.5213750888648208,-0.006714204894470384,-0.15412420515936825,0.0,0.0,0.0,0.0,0.0,0.7204049521463322,0.5595665420924936
2016-01-11,31.40999984741211,32.939998626708984,33.20000076293945,30.8799991607666,98.7300033569336,1923.6700439453125,2.157999992370605,24.299999237060547,33.7060300921515,-2.2960302447393914,-0.44244382182796654,-1.8999194886273563,0.43050884449271304,-0.01797043916201359,0.5299703797649296,-0.5336266978743696,0.0,0.0,0.0,0.0,-0.36254902150532836,-0.38417577877678194
2016-01-12,30.440000534057617,31.11000061035156,32.209999084472656,29.93000030517578,98.97000122070312,1938.6800537109373,2.101999998092652,22.46999931335449,33.1651702763344,-2.7251697422767838,-0.5099430677460741,-2.122880149022289,0.1401241861620195,-0.03894543931327054,0.5579024424839472,-0.3881519756245195,0.0,0.0,0.0,0.0,-0.36327573921659756,-0.23247071167044042
2016-01-13,30.479999542236328,30.540000915527344,31.709999084472656,30.100000381469727,98.93000030517578,1890.280029296875,2.065999984741211,25.21999931335449,32.62768224388223,-2.1476827016458984,-0.13309261748809745,-1.9447095346894177,-0.24037647113704738,-0.09907492336242135,0.6787812715038656,0.0,0.0,0.0,0.0,0.0,-0.40921042647278016,0.170495921668664
2016-01-14,31.200000762939453,30.600000381469727,31.770000457763672,30.280000686645508,99.08999633789062,1921.8399658203125,2.0980000495910645,23.950000762939453,32.21217192046276,-1.012171157523305,0.6903083907036132,-1.7441835868878899,-0.14631607794691,-4.116090911454147e-05,0.8047037784644772,0.0,0.0,0.0,0.0,0.0,-0.6166425009474811,0.18802011660788154
2016-01-15,29.420000076293945,31.18000030517578,31.18000030517578,29.1299991607666,98.95999908447266,1880.3299560546875,2.032999992370605,27.020000457763672,31.63884390764693,-2.2188438313529844,-0.41562164344772357,-1.798615489282321,-0.37043621188242143,0.02405095626317662,0.7170191964662707,0.0,0.0,0.0,0.0,0.0,-0.3752406394699656,0.3658295132594817
2016-01-19,28.459999084472656,29.200000762939453,30.209999084472656,28.209999084472656,98.98999786376952,1881.3299560546875,2.0350000858306885,26.049999237060547,31.01884146901212,-2.55884238453946,-0.7525750334118889,-0.4163054783059945,-1.2426428929023945,3.1878180178654416,-2.9829622843536217,0.0,0.0,0.0,0.0,0.0,-0.35217471343100193,-0.14731897991918197
2016-01-20,26.549999237060547,28.32999992370605,28.57999992370605,26.190000534057617,99.08999633789062,1859.3299560546875,1.9839999675750728,27.59000015258789,30.331618880689213,-3.781619643628666,-1.281347045426051,-1.051472456902576,-0.9869760277680175,0.009802195197807635,0.03713133557612407,0.0,0.0,0.0,0.0,0.0,-0.5087576443059533,-0.4618241135320216
2016-01-21,29.530000686645508,28.350000381469727,30.25,27.8700008392334,99.05999755859376,1868.989990234375,2.0190000534057617,26.690000534057617,29.91764767642636,-0.3876469897808512,1.6868216040336683,-2.123303393527039,-0.24744039167136223,-0.05456420631993522,0.7118307560234778,0.0,0.0,0.0,0.0,0.0,-0.3609913583196607,0.29627519138388186
2016-01-22,32.189998626708984,29.84000015258789,32.349998474121094,29.530000686645508,99.56999969482422,1906.9000244140625,2.0480000972747803,22.34000015258789,29.899258982927552,2.290739643781432,2.6448175084754815,-0.4223469880325022,-0.12910125450324478,0.2717596127166121,0.0,0.0,0.0,0.0,0.0,0.0,-0.07438923487491463,0.19737037784169748
2016-01-25,30.34000015258789,32.04999923706055,32.7400016784668,29.68000030517578,99.36000061035156,1877.0799560546875,2.0220000743865967,24.14999961853028,29.690124070177887,0.6498760824100032,1.30889086583067,1.063979682947345,-1.1235514133806126,0.09935377675711016,-0.6003144609608042,0.0,0.0,0.0,0.0,0.0,-0.09848236878370534,-0.5994430529873993
2016-01-26,31.450000762939453,29.809999465942383,32.40999984741211,29.25,99.36000061035156,1903.6300048828125,1.99399995803833,22.5,29.646825855391267,1.8031749075481864,0.38270245494098765,2.0045629773269398,-0.5578871614452215,-0.521978722968069,0.9656501558422453,0.0,0.0,0.0,0.0,0.0,-0.4698747961486959,-0.026203363274519553
2016-01-27,32.29999923706055,30.549999237060547,32.84000015258789,30.13999938964844,98.9000015258789,1882.949951171875,2.000999927520752,23.11000061035156,29.71406987092445,2.5859293661360923,0.6056094048858814,2.2348536072141076,-0.08723157341814809,0.18488141927638013,-0.42821884643510155,0.0,0.0,0.0,0.0,0.0,0.07603535461297255,-0.16730207254574886
2016-01-28,33.220001220703125,32.189998626708984,34.81999969482422,31.739999771118164,98.51000213623048,1893.3599853515625,1.9850000143051147,22.420000076293945,29.853503637648863,3.3664975830542616,1.1854058815578337,2.265213069525666,-0.13455061872227994,0.31618096552636055,-0.9068619318618605,0.0,0.0,0.0,0.0,0.0,0.6411102170285429,0.05042925069304294
2016-01-29,33.619998931884766,33.70000076293945,34.400001525878906,32.650001525878906,99.61000061035156,1940.239990234375,1.930999994277954,20.200000762939453,30.06660321874429,3.553395713140471,1.4021514376595667,2.1250937083447923,-0.1898143747253061,0.20215710311190466,0.9569585813297702,0.0,0.0,0.0,0.0,0.0,-0.9431507425802558,0.215964941861419
2016-02-01,31.6200008392334,33.83000183105469,34.18000030517578,31.290000915527344,99.0,1939.3800048828125,1.965999960899353,19.979999542236328,30.141462113840863,1.4785387253925322,-0.9110887589144302,2.2760539791895567,-0.11763611150323429,-0.36736232140196357,1.0308014534530012,0.0,0.0,0.0,0.0,0.0,-0.4322295154303973,0.23120961662064038
2016-02-02,29.8799991607666,31.3700008392334,31.530000686645508,29.56999969482422,98.87000274658205,1903.030029296875,1.8639999628067017,21.979999542236328,29.940254219985437,-0.0602550592188322,-1.3615510542124236,1.185955615344401,-0.12191307653436605,-0.5443469571783199,1.0918317094869903,0.0,0.0,0.0,0.0,0.0,-0.3102312961251141,0.23725345618355625
2016-02-03,32.279998779296875,29.75,32.75,29.39999961853028,97.29000091552734,1912.530029296875,1.88100004196167,21.64999961853028,30.106151403539336,2.173847375757539,0.7642366735586861,-0.55334568456095,1.2360523127372798,0.9873258087898724,-0.7405711273851243,0.0,0.0,0.0,0.0,0.0,0.48014939261777556,0.7269040740225237
2016-02-04,31.71999931335449,32.709999084472656,33.599998474121094,31.530000686645508,96.47000122070312,1915.449951171875,1.8639999628067017,21.84000015258789,30.1838878473029,1.5361114660515902,0.4234557207767486,-1.3664616804615544,1.3118996945857229,-0.03461566968726688,0.6753360680484248,0.0,0.0,0.0,0.0,0.0,0.526497332789515,1.1672177311506728
2016-02-05,30.88999938964844,31.63999938964844,32.45000076293945,30.6299991607666,97.02999877929688,1880.050048828125,1.8480000495910645,23.3799991607666,30.153262644101662,0.736736745546775,-0.8134926091091202,-0.8951671523438971,1.3288706171232063,-0.036442574947858644,0.5729490968047496,0.0,0.0,0.0,0.0,0.0,0.5800193680196953,1.1165258898765864
2016-02-08,29.690000534057617,30.96999931335449,31.3799991607666,29.56999969482422,96.56999969482422,1853.43994140625,1.7350000143051147,26.0,29.95374876302548,-0.263748228967863,-0.9128442964643232,-1.75477267291479,1.117170820734418,1.5908434326006744,-0.670663054838675,0.0,0.0,0.0,0.0,0.0,0.36651754191483304,1.2866979196768324
2016-02-09,27.940000534057617,30.170000076293945,30.61000061035156,27.739999771118164,96.06999969482422,1852.2099609375,1.7289999723434448,26.540000915527344,29.557629479346293,-1.6176289452886756,-1.592966879783598,-0.08631642564626117,-0.1307012253231021,0.23631419998411404,1.0229832753495514,0.0,0.0,0.0,0.0,0.0,-1.0669418898693799,0.19235558546428555
2016-02-10,27.450000762939453,28.36000061035156,29.21999931335449,27.239999771118164,95.88999938964844,1851.8599853515625,1.7050000429153442,26.290000915527344,29.13753214415309,-1.687531381213642,-1.6304328425965322,-1.753185013196433,0.6447199153697248,2.572147722855543,-1.6587680780218974,0.0,0.0,0.0,0.0,0.0,0.13798691437595245,1.0513665592095982
2016-02-11,26.209999084472656,27.34000015258789,27.479999542236328,26.049999237060547,95.55999755859376,1829.0799560546875,1.6440000534057615,28.13999938964844,28.62639201095648,-2.416392926483823,-0.18511452579401724,-2.2404012165483462,-0.2130160335373174,-0.0003747832412630263,0.0,0.0,0.0,0.0,0.0,0.0,0.22251363263712035,0.22213884939585732
2016-02-12,29.440000534057617,27.299999237060547,29.65999984741211,26.950000762939453,95.9800033569336,1864.780029296875,1.7480000257492063,25.39999961853028,28.569500938400573,0.8704995956570443,1.1235840779355424,-0.8755826367767341,0.19880499839578486,-0.3752248675780511,0.41261049121558824,0.0,0.0,0.0,0.0,0.0,0.3863075324649139,0.423693156102451
2016-02-16,29.040000915527344,29.07999992370605,31.530000686645508,28.700000762939453,96.87000274658205,1895.5799560546875,1.777999997138977,24.11000061035156,28.471935918869203,0.5680649966581406,1.346532318464333,0.42354473134978377,-0.8557466774729565,-0.391785486626465,-0.2964054087592043,0.0,0.0,0.0,0.0,0.0,0.34192551970264967,-0.34626537568301957
2016-02-17,30.65999984741211,29.13999938964844,31.489999771118164,28.729999542236328,96.79000091552734,1926.8199462890625,1.819000005722046,22.309999465942383,28.57764167163928,2.082358175772832,0.40353268999143543,1.1328892434913045,0.15205816098143693,0.04068838101820218,-0.2696202622530353,0.0,0.0,0.0,0.0,0.0,0.6228099625434883,0.3938780813086552
2016-02-18,30.770000457763672,31.350000381469727,31.979999542236328,30.270000457763672,96.9499969482422,1917.8299560546875,1.758999943733215,21.63999938964844,28.710494541551288,2.059505916212384,0.6777457395723709,1.4868669254460025,-0.13988354152609558,-0.10815703309654755,-0.3209610752622397,0.0,0.0,0.0,0.0,0.0,0.4638949010788937,0.03477679272010642
2016-02-19,29.63999938964844,30.600000381469727,30.729999542236328,29.049999237060547,96.5999984741211,1917.780029296875,1.7480000257492063,20.530000686645508,28.73229799685149,0.9077013927969552,0.3562608430633199,0.6054545691834728,-0.17719232312612657,-0.040264796696384365,-0.3221992908088445,0.0,0.0,0.0,0.0,0.0,0.48564239118151786,0.12317830367628896
2016-02-22,31.479999542236328,29.71999931335449,32.04999923706055,29.479999542236328,97.37999725341795,1945.5,1.7660000324249268,19.3799991607666,28.94577272383408,2.534226818402246,0.7774845464568096,-0.16119667200729634,1.4958836827277364,0.576924640710839,-0.38955698135686434,0.0,0.0,0.0,0.0,0.0,0.23468760187102145,0.42205526122499615
2016-02-23,31.8700008392334,33.34000015258789,33.529998779296875,31.21999931335449,97.4800033569336,1921.27001953125,1.7450000047683716,20.979999542236328,29.21522831101599,2.654772528217407,0.8179193609947026,-0.3423661060877127,1.4923994904112963,0.324688456171253,0.16924477982146002,0.0,0.0,0.0,0.0,0.0,0.1928865469064078,0.6868197828991208
2016-02-24,32.150001525878906,31.280000686645508,32.400001525878906,30.559999465942383,97.45999908447266,1929.800048828125,1.7419999837875366,20.71999931335449,29.52017456993523,2.629826955943677,0.8445558157508483,-0.20248697189449735,1.34675261344102,-0.03659839151821366,-0.2103817935737451,0.0,0.0,0.0,0.0,0.0,0.8879856837382651,0.6410054986463064
2016-02-25,33.06999969482422,32.189998626708984,33.4900016784668,31.06999969482422,97.29000091552734,1951.699951171875,1.6970000267028809,19.11000061035156,29.896152876148605,3.1738468186756137,-0.19085902642105693,0.27639880635038133,1.7269709207701187,0.43039313407241603,0.819459590369259,0.0,0.0,0.0,0.0,0.0,0.11148339353449524,1.3613361179761703
2016-02-26,32.779998779296875,33.040000915527344,34.689998626708984,32.63999938964844,98.1500015258789,1948.050048828125,1.7619999647140503,19.809999465942383,30.28367268032742,2.4963260989694547,-0.230678537002185,0.2065230747938023,1.4598200287244616,-0.015344052542720612,0.5307850367782948,0.0,0.0,0.0,0.0,0.0,0.5452205482178015,1.0606615324533757
2016-02-29,33.75,32.720001220703125,33.97999954223633,32.31999969482422,98.20999908447266,1932.22998046875,1.7400000095367432,20.549999237060547,30.730823687520992,3.019176312479008,0.21968699119018256,-0.05250172130740584,1.6135422031631763,0.161348263271317,1.015925070223453,0.0,0.0,0.0,0.0,0.0,0.0611755059382848,1.2384488394330548
2016-03-01,34.400001525878906,33.900001525878906,34.7599983215332,33.369998931884766,98.3499984741211,1978.3499755859373,1.8339999914169312,17.700000762939453,31.220902542399475,3.179098983479431,0.3154686430513398,0.08594824128495634,1.6203192942558642,0.40444187550184,0.5141664257500029,0.0,0.0,0.0,0.0,0.0,0.23875450363542822,1.157362804887271
2016-03-02,34.65999984741211,33.88999938964844,35.16999816894531,33.54999923706055,98.20999908447266,1986.449951171875,1.8480000495910645,17.09000015258789,31.73565079375708,2.9243490536550283,0.08060464822001803,0.06564644258348529,1.5620575302928934,-0.0012345045656101982,1.1120215422587063,0.0,0.0,0.0,0.0,0.0,0.10525339486553544,1.2160404325586316
2016-03-03,34.56999969482422,34.72999954223633,35.31999969482422,34.189998626708984,97.56999969482422,1993.4000244140625,1.830000042915344,16.700000762939453,32.23245409503533,2.337545599788889,-0.4738075024237134,0.1749959317112923,1.482602837309254,0.38361129540091293,0.7151241616831021,0.0,0.0,0.0,0.0,0.0,0.05501887610804135,1.1537543331920563
2016-03-04,35.91999816894531,34.65999984741211,36.34000015258789,34.400001525878906,97.33999633789062,1999.989990234375,1.883000016212464,16.860000610351562,32.790157260877805,3.129840908067507,0.2739084205245368,0.26510838983516266,1.4236500594665176,0.03785210933621526,0.8634817865195029,0.0,0.0,0.0,0.0,0.0,0.26584014238557174,1.1671740382412898
2016-03-07,37.900001525878906,36.20000076293945,38.11000061035156,36.09000015258789,97.06999969482422,2001.760009765625,1.9019999504089355,17.350000381469727,33.34709603042336,4.552905495455548,0.8738667562060723,0.43895584829678136,1.5950925931117175,0.15869565411268413,1.1942979242460785,0.0,0.0,0.0,0.0,0.0,0.29199671948221423,1.6449902978409767
2016-03-08,36.5,37.93999862670898,38.38999938964844,36.119998931884766,97.20999908447266,1979.260009765625,1.8320000171661377,18.670000076293945,33.96601388273602,2.5339861172639786,-0.9990015578977646,0.39240308315723826,1.785271684364967,1.153627218945715,-0.9135558452504612,0.0,0.0,0.0,0.0,0.0,1.115241533944284,1.3553129076395378
2016-03-09,38.290000915527344,36.36000061035156,38.5099983215332,36.2400016784668,97.16999816894533,1989.260009765625,1.8919999599456787,18.34000015258789,34.62924156536179,3.660759350165556,0.1311888559528381,0.3945006574296917,1.781674046892444,0.8150090909407748,-0.30134763433275674,0.0,0.0,0.0,0.0,0.0,0.8397343332825646,1.3533957898905826
2016-03-10,37.84000015258789,38.16999816894531,38.47999954223633,37.209999084472656,96.06999969482422,1989.5699462890625,1.9290000200271609,18.049999237060547,35.29900844543154,2.5409917071563517,-0.5240250191643754,-0.28768492894732206,1.8267279182305094,-1.8006877869320894,0.0,0.0,0.0,0.0,0.0,0.0,3.3266615239696287,1.5259737370375392
2016-03-11,38.5,37.9900016784668,39.02000045776367,37.91999816894531,96.16999816894533,2022.18994140625,1.976999998092652,16.5,35.97362379764884,2.526376202351159,-0.5239023948671857,-0.34517443489259286,1.8459971618965045,1.2780906611560998,-0.6980638335884153,0.0,0.0,0.0,0.0,0.0,0.9694290426467485,1.549455870214433
2016-03-14,37.18000030517578,38.16999816894531,38.77000045776367,36.68000030517578,96.62000274658205,2019.6400146484373,1.963000059127808,16.920000076293945,36.44399834352171,0.7360019616540683,-0.46434487115091705,-1.0062565426710417,1.1391401993186387,-0.11027458106710901,0.9806989831898905,0.0,0.0,0.0,0.0,0.0,0.1970387740346068,1.0674631761573883
2016-03-15,36.34000015258789,37.369998931884766,37.400001525878906,35.959999084472656,96.62999725341795,2015.9300537109373,1.9589999914169312,16.84000015258789,36.733042791128696,-0.3930426385408054,-0.4802813318279386,-1.0984067220675693,0.005131329247506413,-0.08428032858156835,1.023404824535698,0.0,0.0,0.0,0.0,0.0,0.2413895901530662,1.1805140861071959
2016-03-16,38.459999084472656,36.7400016784668,38.630001068115234,36.61000061035156,95.88999938964844,2027.219970703125,1.937999963760376,14.989999771118164,37.26107479674944,1.1989242877232158,0.6040802537692223,-0.6325319111459428,-1.0741474739816277,1.2388646748211487,0.9516611185226346,0.0,0.0,0.0,0.0,0.0,0.11099762573778071,2.3015234190815637
2016-03-17,40.20000076293945,38.59000015258789,40.36000061035156,38.470001220703125,94.76000213623048,2040.5899658203125,1.902999997138977,14.4399995803833,37.91127073768157,2.288730025257884,0.7312281852610221,0.02588043941028703,-0.3581337880562279,-0.9018096062201414,2.21479451160821,0.0,0.0,0.0,0.0,0.0,0.576770283254734,1.8897551886428028
2016-03-18,39.43999862670898,40.25,41.20000076293945,39.150001525878906,94.98999786376952,2049.580078125,1.871000051498413,14.020000457763672,38.4505827643844,0.9894158623245772,0.12846562436905742,0.2624361001576423,-0.8228022906351516,-0.8029325398324184,2.102971572596897,0.0,0.0,0.0,0.0,0.0,0.12127739566855018,1.4213164284330289
2016-03-21,39.90999984741211,39.060001373291016,40.29999923706055,38.61000061035156,95.29000091552734,2051.60009765625,1.9229999780654907,13.789999961853027,38.99215465029904,0.917845197113067,0.024521854877146563,0.23256646730182812,-1.540175875178319,1.059368266730097,0.1511571445749401,0.0,0.0,0.0,0.0,0.0,0.9904073388073742,2.200932750112411
2016-03-22,41.45000076293945,41.59000015258789,41.900001525878906,40.77000045776367,95.6500015258789,2049.800048828125,1.934999942779541,14.170000076293944,39.64633949131292,1.803661271626531,-0.25217034218640255,1.161360883626948,-0.9349220639196905,-0.9315044806048831,1.9788967000369588,0.0,0.0,0.0,0.0,0.0,0.7820005746736004,1.8293927941056762
2016-03-23,39.790000915527344,41.18999862670898,41.34000015258789,39.66999816894531,96.0500030517578,2036.7099609375,1.875,14.9399995803833,40.058973305418014,-0.2689723898906706,-0.7273841414442862,-0.42193372685426006,-0.7797489330525282,-0.9738823991159762,1.8636193551416682,0.0,0.0,0.0,0.0,0.0,0.7703574554347118,1.660094411460404
2016-03-24,39.459999084472656,39.72999954223633,39.77000045776367,38.33000183105469,96.13999938964844,2035.93994140625,1.899999976158142,14.739999771118164,40.38711036227398,-0.9271112778013232,-0.7365899206401597,-0.6462987101181139,-1.743338566218319,0.39911617666783783,0.0,0.0,0.0,0.0,0.0,0.0,1.7999997425074312,2.199115919175269
2016-03-28,39.38999938964844,39.54999923706055,40.13999938964844,38.86000061035156,95.94000244140624,2037.050048828125,1.870000004768372,15.239999771118164,40.66086015987859,-1.2708607702301506,-0.6118674158047281,-1.3094297682573917,-1.0406035072574842,-0.9081634341955673,1.8907457308854663,0.0,0.0,0.0,0.0,0.0,0.7084576243995546,1.6910399210894536
2016-03-29,38.27999877929688,39.31999969482422,39.47999954223633,37.90999984741211,95.16000366210938,2055.010009765625,1.8140000104904173,13.81999969482422,40.804380827930856,-2.5243820486339743,-0.18825798582529685,-1.8552507063498458,-1.7096272513210022,0.15704876138919496,0.7969417721167146,0.0,0.0,0.0,0.0,0.0,0.27476336135626017,1.2287538948621697
2016-03-30,38.31999969482422,38.52000045776367,39.84999847412109,38.13999938964844,94.83999633789062,2063.949951171875,1.830000042915344,13.5600004196167,40.90933269341648,-2.589332998592255,-0.19088098920999338,-1.9694652121825005,-1.5095026419319801,-0.029652066939754456,0.8376198943308768,0.0,0.0,0.0,0.0,0.0,0.2725480173410963,1.0805158447322187
2016-03-31,38.34000015258789,38.29999923706055,39.040000915527344,37.56999969482422,94.58999633789062,2059.739990234375,1.7860000133514404,13.949999809265137,40.96558569485382,-2.625585542265931,-0.06471614404888713,-1.941142927141727,0.05430211391117528,-2.2289692380252517,0.6114798778256776,0.0,0.0,0.0,0.0,0.0,0.9434607752130829,-0.6740285849864912
2016-04-01,36.790000915527344,38.13999938964844,38.560001373291016,36.630001068115234,94.62000274658205,2072.780029296875,1.7920000553131104,13.100000381469728,40.95339099706845,-4.16339008154111,-0.5527555594863166,-2.3358127507564155,-2.4848715566199653,0.004825765957641064,0.8765850903466127,0.0,0.0,0.0,0.0,0.0,0.32863892901733466,1.2100497853215884
2016-04-04,35.70000076293945,36.61000061035156,37.209999084472656,35.459999084472656,94.51000213623048,2066.1298828125,1.7790000438690186,14.119999885559082,40.93272015843236,-5.232719395492907,-0.7600372634174926,-2.5954170836712467,-2.592949903437525,-0.27727966037924073,1.010218142976908,0.0,0.0,0.0,0.0,0.0,-0.017253627564310852,0.7156848550333564
