Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2010-07-09,76.08999633789062,75.8499984741211,76.4800033569336,75.0,83.94999694824219,1077.9599609375,3.055999994277954,24.979999542236328
2010-07-12,74.94999694824219,76.30000305175781,76.43000030517578,74.5199966430664,84.19999694824219,1078.75,3.0460000038146973,24.43000030517578
2010-07-13,77.1500015258789,75.05999755859375,77.37000274658203,74.25,83.63999938964844,1095.3399658203125,3.114000082015991,24.559999465942383
2010-07-14,77.04000091552734,77.12999725341797,78.1500015258789,76.37999725341797,83.43000030517578,1095.1700439453125,3.049999952316284,24.889999389648438
2010-07-15,76.62000274658203,76.76000213623047,77.66000366210938,75.33000183105469,82.55999755859375,1096.47998046875,2.9779999256134033,25.139999389648438
2010-07-16,76.01000213623047,76.81999969482422,77.1500015258789,75.25,82.48999786376953,1064.8800048828125,2.938999891281128,26.25
2010-07-19,76.54000091552734,75.72000122070312,77.69000244140625,75.5,82.51000213623047,1071.25,2.9639999866485596,25.969999313354492
2010-07-20,77.44000244140625,76.4000015258789,77.56999969482422,75.6500015258789,82.75,1083.47998046875,2.931999921798706,23.93000030517578
2010-07-21,76.55999755859375,77.8499984741211,78.56999969482422,76.19999694824219,83.38999938964844,1069.5899658203125,2.8919999599456787,25.639999389648438
2010-07-22,79.30000305175781,76.43000030517578,79.41999816894531,76.16000366210938,82.5999984741211,1093.6700439453125,2.931999921798706,24.6299991607666
2010-07-23,78.9800033569336,79.2699966430664,79.5999984741211,78.4000015258789,82.45999908447266,1102.6600341796875,2.99399995803833,23.469999313354492
2010-07-26,78.9800033569336,78.9800033569336,79.33000183105469,78.05999755859375,82.08999633789062,1115.010009765625,2.99399995803833,22.729999542236328
2010-07-27,77.5,78.91999816894531,79.69000244140625,76.79000091552734,82.18000030517578,1113.8399658203125,3.046999931335449,23.190000534057617
2010-07-28,76.98999786376953,77.08000183105469,77.73999786376953,75.9000015258789,82.18000030517578,1106.1300048828125,3.000999927520752,24.25
2010-07-29,78.36000061035156,76.88999938964844,78.88999938964844,76.44999694824219,81.63999938964844,1101.530029296875,2.999000072479248,24.1299991607666
2010-07-30,78.94999694824219,78.25,79.05000305175781,76.83000183105469,81.54000091552734,1101.5999755859375,2.9070000648498535,23.5
2010-08-02,81.33999633789062,78.94999694824219,81.7699966430664,78.83000183105469,80.94000244140625,1125.8599853515625,2.9630000591278076,22.010000228881836
2010-08-03,82.55000305175781,81.41000366210938,82.63999938964844,81.11000061035156,80.5999984741211,1120.4599609375,2.9140000343322754,22.6299991607666
2010-08-04,82.47000122070312,82.41999816894531,82.97000122070312,81.62000274658203,80.88999938964844,1127.239990234375,2.9519999027252197,22.209999084472656
2010-08-05,82.01000213623047,82.44000244140625,82.4800033569336,81.55999755859375,80.81999969482422,1125.81005859375,2.9149999618530273,22.100000381469727
2010-08-06,80.69999694824219,82.12000274658203,82.66999816894531,80.04000091552734,80.41000366210938,1121.6400146484375,2.8239998817443848,21.739999771118164
2010-08-09,81.4800033569336,80.91000366210938,81.76000213623047,80.70999908447266,80.70999908447266,1127.7900390625,2.822000026702881,22.139999389648438
2010-08-10,80.25,81.44000244140625,81.62000274658203,79.19999694824219,80.80000305175781,1121.06005859375,2.7809998989105225,22.3700008392334
2010-08-11,78.0199966430664,80.22000122070312,80.44000244140625,77.41999816894531,82.29000091552734,1089.469970703125,2.684999942779541,25.389999389648438
2010-08-12,75.73999786376953,77.30999755859375,77.97000122070312,75.5199966430664,82.63999938964844,1083.6099853515625,2.734999895095825,25.729999542236328
2010-08-13,75.38999938964844,75.75,76.73999786376953,75.01000213623047,82.94999694824219,1079.25,2.687999963760376,26.239999771118164
2010-08-16,75.23999786376953,75.5999984741211,75.94999694824219,74.86000061035156,82.52999877929688,1079.3800048828125,2.575000047683716,26.100000381469727
2010-08-17,75.7699966430664,75.05999755859375,76.62999725341797,75.01000213623047,82.2300033569336,1092.5400390625,2.6449999809265137,24.329999923706055
2010-08-18,75.41999816894531,75.44999694824219,75.73999786376953,73.83000183105469,82.22000122070312,1094.1600341796875,2.6410000324249268,24.59000015258789
2010-08-19,74.43000030517578,75.2699966430664,76.0999984741211,73.95999908447266,82.44999694824219,1075.6300048828125,2.5789999961853027,26.440000534057617
2010-08-20,73.45999908447266,74.44999694824219,74.5999984741211,73.19000244140625,83.05999755859375,1071.68994140625,2.611999988555908,25.489999771118164
2010-08-23,73.0999984741211,73.9000015258789,74.4800033569336,72.75,83.12000274658203,1067.3599853515625,2.6070001125335693,25.65999984741211
2010-08-24,71.62999725341797,72.94999694824219,73.05000305175781,71.31999969482422,83.1500015258789,1051.8699951171875,2.499000072479248,27.459999084472656
2010-08-25,72.5199966430664,71.47000122070312,72.87000274658203,70.76000213623047,83.26000213623047,1055.3299560546875,2.5380001068115234,26.700000762939453
2010-08-26,73.36000061035156,72.81999969482422,73.9800033569336,72.54000091552734,82.93000030517578,1047.219970703125,2.499000072479248,27.3700008392334
2010-08-27,75.16999816894531,73.18000030517578,75.44999694824219,72.04000091552734,82.91999816894531,1064.5899658203125,2.6519999504089355,24.450000762939453
2010-08-30,74.69999694824219,75.5,75.58000183105469,74.16999816894531,83.16000366210938,1048.9200439453125,2.5450000762939453,27.209999084472656
2010-08-31,71.91999816894531,74.06999969482422,74.7300033569336,71.52999877929688,83.19999694824219,1049.3299560546875,2.4769999980926514,26.049999237060547
2010-09-01,73.91000366210938,71.69999694824219,74.4800033569336,71.66999816894531,82.5199966430664,1080.2900390625,2.5820000171661377,23.889999389648438
2010-09-02,75.0199966430664,73.91000366210938,75.13999938964844,73.11000061035156,82.45999908447266,1090.0999755859375,2.628000020980835,23.190000534057617
2010-09-03,74.5999984741211,74.93000030517578,75.44000244140625,73.19999694824219,83.0999984741211,1104.510009765625,2.7060000896453857,21.309999465942383
2010-09-07,74.08999633789062,74.30000305175781,74.62999725341797,72.62999725341797,82.81999969482422,1091.8399658203125,2.6089999675750732,23.799999237060547
2010-09-08,74.66999816894531,73.91000366210938,75.38999938964844,73.37000274658203,82.58999633789062,1098.8699951171875,2.6540000438690186,23.25
2010-09-09,74.25,74.91999816894531,75.95999908447266,73.87999725341797,82.66999816894531,1104.1800537109375,2.760999917984009,22.809999465942383
2010-09-10,76.44999694824219,74.4000015258789,76.7300033569336,74.37000274658203,82.69999694824219,1109.550048828125,2.7950000762939453,21.989999771118164
2010-09-13,77.19000244140625,76.36000061035156,78.04000091552734,76.36000061035156,81.91000366210938,1121.9000244140625,2.740999937057495,21.209999084472656
2010-09-14,76.80000305175781,77.16999816894531,77.98999786376953,76.20999908447266,81.08000183105469,1121.0999755859375,2.6659998893737793,21.559999465942383
2010-09-15,76.0199966430664,76.63999938964844,76.6500015258789,74.66000366210938,81.48999786376953,1125.0699462890625,2.7230000495910645,22.100000381469727
2010-09-16,74.56999969482422,75.76000213623047,75.98999786376953,74.11000061035156,81.23999786376953,1124.6600341796875,2.759000062942505,21.719999313354492
2010-09-17,73.66000366210938,74.47000122070312,75.25,72.75,81.4000015258789,1125.5899658203125,2.746000051498413,22.010000228881836
2010-09-20,74.86000061035156,73.58999633789062,75.44999694824219,73.31999969482422,81.33999633789062,1142.7099609375,2.7060000896453857,21.5
2010-09-21,73.5199966430664,74.56999969482422,74.5999984741211,72.80999755859375,80.44000244140625,1139.780029296875,2.5940001010894775,22.350000381469727
2010-09-22,74.70999908447266,74.79000091552734,76.0,73.83999633789062,79.83000183105469,1134.280029296875,2.5480000972747803,22.510000228881836
2010-09-23,75.18000030517578,74.83999633789062,75.61000061035156,73.58000183105469,80.01000213623047,1124.8299560546875,2.555000066757202,23.8700008392334
2010-09-24,76.48999786376953,74.94999694824219,76.68000030517578,74.66000366210938,79.38999938964844,1148.6700439453125,2.611999988555908,21.709999084472656
2010-09-27,76.5199966430664,76.47000122070312,77.16999816894531,75.5199966430664,79.33999633789062,1142.1600341796875,2.5169999599456787,22.540000915527344
2010-09-28,76.18000030517578,76.2300033569336,77.12000274658203,75.52999877929688,79.01000213623047,1147.699951171875,2.4560000896453857,22.600000381469727
2010-09-29,77.86000061035156,76.19999694824219,78.12999725341797,75.5999984741211,78.69000244140625,1144.72998046875,2.50600004196167,23.25
2010-09-30,79.97000122070312,77.91000366210938,80.18000030517578,77.55000305175781,78.72000122070312,1141.199951171875,2.5169999599456787,23.700000762939453
2010-10-01,81.58000183105469,79.83999633789062,81.69000244140625,79.69999694824219,78.08999633789062,1146.239990234375,2.5260000228881836,22.5
2010-10-04,81.47000122070312,81.68000030517578,82.37999725341797,80.7699966430664,78.44999694824219,1137.030029296875,2.4790000915527344,23.530000686645508
2010-10-05,82.81999969482422,81.37000274658203,82.98999786376953,81.1500015258789,77.75,1160.75,2.4739999771118164,21.760000228881836
2010-10-06,83.2300033569336,82.5999984741211,84.08999633789062,82.29000091552734,77.38999938964844,1159.969970703125,2.3989999294281006,21.489999771118164
2010-10-07,81.66999816894531,83.2699966430664,84.43000030517578,81.0,77.38999938964844,1158.06005859375,2.3959999084472656,21.559999465942383
2010-10-08,82.66000366210938,81.43000030517578,83.12999725341797,80.30000305175781,77.31999969482422,1165.1500244140625,2.38100004196167,20.709999084472656
2010-10-11,82.20999908447266,82.94999694824219,83.5,81.8499984741211,77.44000244140625,1165.3199462890625,2.38100004196167,18.959999084472656
2010-10-12,81.66999816894531,81.94000244140625,82.33000183105469,80.87999725341797,77.36000061035156,1169.77001953125,2.421999931335449,18.93000030517578
2010-10-13,83.01000213623047,81.72000122070312,83.44999694824219,81.68000030517578,77.06999969482422,1178.0999755859375,2.430999994277954,19.06999969482422
2010-10-14,82.69000244140625,83.2300033569336,84.12000274658203,82.20999908447266,76.6500015258789,1173.81005859375,2.494999885559082,19.8799991607666
2010-10-15,81.25,82.7699966430664,83.33000183105469,80.75,77.04000091552734,1176.18994140625,2.5759999752044678,19.030000686645508
2010-10-18,83.08000183105469,81.37999725341797,83.27999877929688,80.3499984741211,76.93000030517578,1184.7099609375,2.490999937057495,19.09000015258789
2010-10-19,79.48999786376953,82.94999694824219,83.20999908447266,79.38999938964844,78.18000030517578,1165.9000244140625,2.4749999046325684,20.6299991607666
2010-10-20,81.7699966430664,79.4800033569336,82.02999877929688,79.3499984741211,77.16999816894531,1178.1700439453125,2.4700000286102295,19.790000915527344
2010-10-21,80.55999755859375,82.55000305175781,82.69999694824219,80.08999633789062,77.41999816894531,1180.260009765625,2.5309998989105225,19.270000457763672
2010-10-22,81.69000244140625,80.7300033569336,82.06999969482422,80.41000366210938,77.47000122070312,1183.0799560546875,2.562999963760376,18.780000686645508
2010-10-25,82.5199966430664,82.01000213623047,83.27999877929688,81.44999694824219,77.0999984741211,1185.6199951171875,2.553999900817871,19.850000381469727
2010-10-26,82.55000305175781,82.47000122070312,82.87999725341797,81.80999755859375,77.70999908447266,1185.6400146484375,2.635999917984009,20.219999313354492
2010-10-27,81.94000244140625,82.4800033569336,82.69000244140625,80.5199966430664,78.1500015258789,1182.449951171875,2.7119998931884766,20.709999084472656
2010-10-28,82.18000030517578,81.98999786376953,82.63999938964844,81.5,77.30999755859375,1183.780029296875,2.6610000133514404,20.8799991607666
2010-10-29,81.43000030517578,81.91999816894531,82.12000274658203,80.55999755859375,77.2699966430664,1183.260009765625,2.611999988555908,21.200000762939453
2010-11-01,82.94999694824219,81.44999694824219,83.86000061035156,81.31999969482422,77.30000305175781,1184.3800048828125,2.628000020980835,21.829999923706055
2010-11-02,83.9000015258789,82.87999725341797,84.47000122070312,82.83000183105469,76.72000122070312,1193.5699462890625,2.5940001010894775,21.56999969482422
2010-11-03,84.69000244140625,84.37000274658203,85.36000061035156,83.56999969482422,76.4800033569336,1197.9599609375,2.61899995803833,19.559999465942383
2010-11-04,86.48999786376953,85.08999633789062,86.83000183105469,84.91999816894531,75.87999725341797,1221.06005859375,2.4839999675750732,18.520000457763672
2010-11-05,86.8499984741211,86.5999984741211,87.43000030517578,85.95999908447266,76.55000305175781,1225.8499755859375,2.5360000133514404,18.260000228881836
2010-11-08,87.05999755859375,87.38999938964844,87.48999786376953,85.95999908447266,77.02999877929688,1223.25,2.562999963760376,18.290000915527344
2010-11-09,86.72000122070312,86.75,87.62999725341797,85.4800033569336,77.44000244140625,1213.4000244140625,2.6589999198913574,19.079999923706055
2010-11-10,87.80999755859375,86.44999694824219,88.20999908447266,86.0999984741211,77.62999725341797,1218.7099609375,2.6480000019073486,18.469999313354492
2010-11-11,87.80999755859375,87.8499984741211,88.62999725341797,87.54000091552734,78.22000122070312,1213.5400390625,2.6480000019073486,18.639999389648438
2010-11-12,84.87999725341797,87.7300033569336,87.8499984741211,84.5199966430664,78.08000183105469,1199.2099609375,2.75600004196167,20.610000610351562
2010-11-15,84.86000061035156,84.87000274658203,85.7699966430664,84.4800033569336,78.5199966430664,1197.75,2.9110000133514404,20.200000762939453
2010-11-16,82.33999633789062,84.58000183105469,84.73999786376953,82.06999969482422,79.20999908447266,1178.3399658203125,2.8469998836517334,22.579999923706055
2010-11-17,80.44000244140625,82.44000244140625,82.66999816894531,80.05999755859375,79.08000183105469,1178.5899658203125,2.864000082015991,21.760000228881836
2010-11-18,81.8499984741211,80.44999694824219,82.3499984741211,80.44000244140625,78.62000274658203,1196.68994140625,2.9019999504089355,18.75
2010-11-19,81.51000213623047,82.23999786376953,82.75,80.58999633789062,78.5,1199.72998046875,2.875,18.040000915527344
2010-11-22,81.73999786376953,82.1500015258789,82.87000274658203,80.68000030517578,78.68000030517578,1197.8399658203125,2.812999963760376,18.3700008392334
2010-11-23,81.25,81.61000061035156,82.0999984741211,80.27999877929688,79.68000030517578,1180.72998046875,2.76200008392334,20.6299991607666
2010-11-24,83.86000061035156,80.98999786376953,84.19999694824219,80.97000122070312,79.87000274658203,1198.3499755859375,2.9140000343322754,19.559999465942383
2010-11-26,83.76000213623047,84.20999908447266,84.52999877929688,82.77999877929688,80.36000061035156,1189.4000244140625,2.864000082015991,22.219999313354492
2010-11-29,85.7300033569336,83.9000015258789,85.83000183105469,83.58999633789062,80.83999633789062,1187.760009765625,2.822000026702881,21.530000686645508
2010-11-30,84.11000061035156,85.80999755859375,85.9000015258789,83.55000305175781,81.19999694824219,1180.550048828125,2.796999931335449,23.540000915527344
2010-12-01,86.75,83.66000366210938,86.94999694824219,83.62999725341797,80.70999908447266,1206.0699462890625,2.9639999866485596,21.360000610351562
2010-12-02,88.0,86.80000305175781,88.12999725341797,86.2699966430664,80.30000305175781,1221.530029296875,3.0,19.389999389648438
2010-12-03,89.19000244140625,87.94000244140625,89.48999786376953,87.13999938964844,79.37999725341797,1224.7099609375,3.0169999599456787,18.010000228881836
2010-12-06,89.37999725341797,89.44000244140625,89.76000213623047,88.55999755859375,79.56999969482422,1223.1199951171875,2.940999984741211,18.020000457763672
2010-12-07,88.69000244140625,88.91999816894531,90.76000213623047,88.0999984741211,79.86000061035156,1223.75,3.1649999618530273,17.989999771118164
2010-12-08,88.27999877929688,88.3499984741211,88.98999786376953,87.33000183105469,80.0,1228.280029296875,3.2360000610351562,17.739999771118164
2010-12-09,88.37000274658203,88.55000305175781,89.41999816894531,87.70999908447266,80.06999969482422,1233.0,3.2230000495910645,17.25
2010-12-10,87.79000091552734,88.51000213623047,89.0,87.0999984741211,80.06999969482422,1240.4000244140625,3.2960000038146973,17.610000610351562
2010-12-13,88.61000061035156,87.68000030517578,89.48999786376953,87.44000244140625,79.27999877929688,1240.4599609375,3.2829999923706055,17.549999237060547
2010-12-14,88.27999877929688,88.19000244140625,88.94999694824219,87.73999786376953,79.37000274658203,1241.5899658203125,3.4549999237060547,17.610000610351562
2010-12-15,88.62000274658203,88.27999877929688,89.08999633789062,86.83000183105469,80.26000213623047,1235.22998046875,3.5199999809265137,17.940000534057617
2010-12-16,87.69999694824219,88.4800033569336,88.6500015258789,87.62999725341797,80.18000030517578,1242.8699951171875,3.4769999980926514,17.389999389648438
2010-12-17,88.0199966430664,87.87000274658203,88.5199966430664,87.01000213623047,80.37000274658203,1243.9100341796875,3.3299999237060547,16.110000610351562
2010-12-20,88.80999755859375,88.18000030517578,88.9800033569336,87.26000213623047,80.62999725341797,1247.0799560546875,3.3489999771118164,16.40999984741211
2010-12-21,89.81999969482422,89.22000122070312,89.97000122070312,89.05999755859375,80.72000122070312,1254.5999755859375,3.3259999752044678,16.489999771118164
2010-12-22,90.4800033569336,89.98999786376953,90.80000305175781,89.8499984741211,80.7300033569336,1258.8399658203125,3.3459999561309814,15.449999809265137
2010-12-23,91.51000213623047,90.61000061035156,91.62999725341797,90.33000183105469,80.5,1256.77001953125,3.3929998874664307,16.469999313354492
2010-12-27,91.0,91.06999969482422,91.87999725341797,90.51000213623047,80.37000274658203,1257.5400390625,3.3510000705718994,17.670000076293945
2010-12-28,91.48999786376953,90.79000091552734,91.66999816894531,90.75,80.36000061035156,1258.510009765625,3.4809999465942383,17.520000457763672
2010-12-29,91.12000274658203,91.2699966430664,91.52999877929688,90.80000305175781,79.80000305175781,1259.780029296875,3.3410000801086426,17.280000686645508
2010-12-30,89.83999633789062,90.9800033569336,91.4000015258789,89.0199966430664,79.5199966430664,1257.8800048828125,3.36899995803833,17.520000457763672
2010-12-31,91.37999725341797,89.66999816894531,92.05999755859375,89.05000305175781,79.02999877929688,1257.6400146484375,3.305000066757202,17.75
2011-01-03,91.55000305175781,91.30999755859375,92.58000183105469,91.20999908447266,79.12999725341797,1271.8699951171875,3.3420000076293945,17.610000610351562
2011-01-04,89.37999725341797,91.5,92.06999969482422,88.36000061035156,79.44000244140625,1270.199951171875,3.3459999561309814,17.3799991607666
2011-01-05,90.30000305175781,89.29000091552734,90.83999633789062,88.0999984741211,80.26000213623047,1276.56005859375,3.4830000400543213,17.020000457763672
2011-01-06,88.37999725341797,90.47000122070312,90.70999908447266,87.8499984741211,80.79000091552734,1273.8499755859375,3.4189999103546143,17.399999618530273
2011-01-07,88.02999877929688,88.18000030517578,89.4800033569336,87.25,81.01000213623047,1271.5,3.328000068664551,17.139999389648438
2011-01-10,89.25,89.0,89.9800033569336,88.12999725341797,80.87999725341797,1269.75,3.303999900817871,17.540000915527344
2011-01-11,91.11000061035156,89.30999755859375,91.38999938964844,88.93000030517578,80.8499984741211,1274.47998046875,3.3410000801086426,16.889999389648438
2011-01-12,91.86000061035156,91.18000030517578,92.38999938964844,90.79000091552734,80.02999877929688,1285.9599609375,3.3550000190734863,16.239999771118164
2011-01-13,91.4000015258789,92.0,92.37000274658203,90.75,79.19000244140625,1283.760009765625,3.3010001182556152,16.389999389648438
2011-01-14,91.54000091552734,90.98999786376953,91.69000244140625,90.0999984741211,79.16000366210938,1293.239990234375,3.3329999446868896,15.460000038146973
2011-01-18,91.37999725341797,91.51000213623047,91.9000015258789,90.55000305175781,78.95999908447266,1295.02001953125,3.364000082015991,15.869999885559082
2011-01-19,90.86000061035156,91.33999633789062,92.0999984741211,90.47000122070312,78.63999938964844,1281.9200439453125,3.3369998931884766,17.309999465942383
2011-01-20,88.86000061035156,90.69999694824219,90.86000061035156,88.0,78.81999969482422,1280.260009765625,3.4590001106262207,17.989999771118164
2011-01-21,89.11000061035156,89.44999694824219,90.22000122070312,88.87000274658203,78.20999908447266,1283.3499755859375,3.4159998893737793,18.469999313354492
2011-01-24,87.87000274658203,89.26000213623047,89.62999725341797,87.2699966430664,78.05000305175781,1290.8399658203125,3.4079999923706055,17.649999618530273
2011-01-25,86.19000244140625,87.69999694824219,87.8499984741211,86.12000274658203,78.0,1291.1800537109375,3.319000005722046,17.59000015258789
2011-01-26,87.33000183105469,86.2300033569336,87.77999877929688,86.02999877929688,77.9000015258789,1296.6300048828125,3.427999973297119,16.639999389648438
2011-01-27,85.63999938964844,87.55000305175781,87.66000366210938,85.41999816894531,77.7300033569336,1299.5400390625,3.384999990463257,16.149999618530273
2011-01-28,89.33999633789062,85.27999877929688,89.7300033569336,85.11000061035156,78.12999725341797,1276.3399658203125,3.3289999961853027,20.040000915527344
2011-01-31,92.19000244140625,89.97000122070312,92.83999633789062,88.4000015258789,77.73999786376953,1286.1199951171875,3.378000020980835,19.530000686645508
2011-02-01,90.7699966430664,92.19999694824219,92.44999694824219,90.44000244140625,77.06999969482422,1307.5899658203125,3.443000078201294,17.6299991607666
2011-02-02,90.86000061035156,90.51000213623047,91.77999877929688,90.0999984741211,77.16000366210938,1304.030029296875,3.489000082015991,17.299999237060547
2011-02-03,90.54000091552734,90.93000030517578,92.05000305175781,90.0,77.75,1307.0999755859375,3.5409998893737793,16.690000534057617
2011-02-04,89.02999877929688,90.62999725341797,91.66999816894531,88.44999694824219,78.04000091552734,1310.8699951171875,3.6519999504089355,15.930000305175781
2011-02-07,87.4800033569336,89.05999755859375,89.54000091552734,87.18000030517578,78.02999877929688,1319.050048828125,3.6440000534057617,16.280000686645508
2011-02-08,86.94000244140625,87.41000366210938,88.11000061035156,85.87999725341797,78.0,1324.5699462890625,3.7249999046325684,15.8100004196167
2011-02-09,86.70999908447266,87.3499984741211,87.94999694824219,86.36000061035156,77.63999938964844,1320.8800048828125,3.6419999599456787,15.869999885559082
2011-02-10,86.7300033569336,86.93000030517578,87.9000015258789,85.95999908447266,78.25,1321.8699951171875,3.7079999446868896,16.09000015258789
2011-02-11,85.58000183105469,87.69999694824219,87.7699966430664,85.0999984741211,78.45999908447266,1329.1500244140625,3.6459999084472656,15.6899995803833
2011-02-14,84.80999755859375,85.5,86.5199966430664,84.58000183105469,78.61000061035156,1332.3199462890625,3.614000082015991,15.949999809265137
2011-02-15,84.31999969482422,84.83999633789062,85.97000122070312,83.8499984741211,78.56999969482422,1328.010009765625,3.615999937057495,16.3700008392334
2011-02-16,84.98999786376953,84.44000244140625,85.94999694824219,84.12000274658203,78.22000122070312,1336.3199462890625,3.621000051498413,16.719999313354492
2011-02-17,86.36000061035156,85.25,86.62999725341797,84.37999725341797,78.0,1340.4300537109375,3.5739998817443848,16.59000015258789
2011-02-18,86.19999694824219,86.4000015258789,87.87999725341797,85.6500015258789,77.66000366210938,1343.010009765625,3.5889999866485596,16.43000030517578
2011-02-22,93.56999969482422,86.37999725341797,94.48999786376953,86.25,77.7699966430664,1315.43994140625,3.4609999656677246,20.799999237060547
2011-02-23,98.0999984741211,95.68000030517578,100.0,95.13999938964844,77.41000366210938,1307.4000244140625,3.486999988555908,22.1299991607666
2011-02-24,97.27999877929688,98.97000122070312,103.41000366210938,95.62000274658203,77.05999755859375,1306.0999755859375,3.437999963760376,21.31999969482422
2011-02-25,97.87999725341797,96.62999725341797,99.19999694824219,96.16999816894531,77.27999877929688,1319.8800048828125,3.424999952316284,19.219999313354492
2011-02-28,96.97000122070312,98.5,99.95999908447266,96.70999908447266,76.88999938964844,1327.219970703125,3.4140000343322754,18.350000381469727
2011-03-01,99.62999725341797,96.97000122070312,100.68000030517578,96.37000274658203,77.05000305175781,1306.3299560546875,3.4140000343322754,21.010000228881836
2011-03-02,102.2300033569336,100.4800033569336,102.43000030517578,99.20999908447266,76.66999816894531,1308.43994140625,3.4639999866485596,20.700000762939453
2011-03-03,101.91000366210938,102.38999938964844,102.94000244140625,100.1500015258789,76.4800033569336,1330.969970703125,3.572000026702881,18.600000381469727
2011-03-04,104.41999816894531,101.69999694824219,105.16999816894531,101.54000091552734,76.4000015258789,1321.1500244140625,3.492000102996826,19.059999465942383
2011-03-07,105.44000244140625,104.6500015258789,106.94999694824219,104.25,76.5,1310.1300048828125,3.496999979019165,20.65999984741211
2011-03-08,105.0199966430664,104.8499984741211,105.79000091552734,103.33000183105469,76.80000305175781,1321.8199462890625,3.5439999103546143,19.81999969482422
2011-03-09,104.37999725341797,104.95999908447266,105.91999816894531,103.9000015258789,76.72000122070312,1320.02001953125,3.4690001010894775,20.219999313354492
2011-03-10,102.69999694824219,104.44999694824219,105.05999755859375,100.62000274658203,77.27999877929688,1295.1099853515625,3.3929998874664307,21.8799991607666
2011-03-11,101.16000366210938,102.63999938964844,103.0,99.01000213623047,76.77999877929688,1304.280029296875,3.3929998874664307,20.079999923706055
2011-03-14,101.19000244140625,100.30999755859375,101.5999984741211,98.47000122070312,76.3499984741211,1296.3900146484375,3.3469998836517334,21.1299991607666
2011-03-15,97.18000030517578,101.86000061035156,101.87000274658203,96.70999908447266,76.33000183105469,1281.8699951171875,3.322999954223633,24.31999969482422
2011-03-16,97.9800033569336,97.4000015258789,99.5999984741211,96.22000122070312,76.68000030517578,1256.8800048828125,3.2119998931884766,29.399999618530273
2011-03-17,101.41999816894531,98.0999984741211,101.98999786376953,96.5999984741211,76.04000091552734,1273.719970703125,3.247999906539917,26.3700008392334
2011-03-18,101.06999969482422,101.77999877929688,103.66000366210938,100.13999938964844,75.72000122070312,1279.2099609375,3.2769999504089355,24.440000534057617
2011-03-21,102.33000183105469,102.12000274658203,103.3499984741211,101.66000366210938,75.4000015258789,1298.3800048828125,3.322999954223633,20.610000610351562
2011-03-22,104.0,102.0999984741211,104.54000091552734,101.43000030517578,75.43000030517578,1293.77001953125,3.3320000171661377,20.209999084472656
2011-03-23,105.75,104.8499984741211,106.33999633789062,104.37999725341797,75.79000091552734,1297.5400390625,3.3480000495910645,19.170000076293945
2011-03-24,105.5999984741211,105.5199966430664,106.69000244140625,104.76000213623047,75.66000366210938,1309.6600341796875,3.4040000438690186,18.0
2011-03-25,105.4000015258789,105.45999908447266,105.94999694824219,104.5,76.22000122070312,1313.800048828125,3.444000005722046,17.90999984741211
2011-03-28,103.9800033569336,105.43000030517578,105.76000213623047,103.5999984741211,76.12999725341797,1310.18994140625,3.447999954223633,19.440000534057617
2011-03-29,104.79000091552734,103.94000244140625,105.0,102.69999694824219,76.25,1319.43994140625,3.490999937057495,18.15999984741211
2011-03-30,104.2699966430664,104.44999694824219,105.1500015258789,103.44000244140625,76.12000274658203,1328.260009765625,3.4549999237060547,17.709999084472656
2011-03-31,106.72000122070312,104.30999755859375,106.83000183105469,104.12000274658203,75.86000061035156,1325.8299560546875,3.4539999961853027,17.739999771118164
2011-04-01,107.94000244140625,106.62000274658203,108.2300033569336,106.30000305175781,75.83000183105469,1332.4100341796875,3.4509999752044678,17.399999618530273
2011-04-04,108.47000122070312,108.29000091552734,108.77999877929688,107.58000183105469,75.91000366210938,1332.8699951171875,3.430999994277954,17.5
2011-04-05,108.33999633789062,108.19999694824219,108.5999984741211,107.5,75.87999725341797,1332.6300048828125,3.486999988555908,17.25
2011-04-06,108.83000183105469,107.98999786376953,109.1500015258789,107.72000122070312,75.51000213623047,1335.5400390625,3.5450000762939453,16.899999618530273
2011-04-07,110.30000305175781,108.66999816894531,110.44000244140625,108.2300033569336,75.58999633789062,1333.510009765625,3.555000066757202,17.110000610351562
2011-04-08,112.79000091552734,110.31999969482422,113.18000030517578,110.11000061035156,75.06999969482422,1328.1700439453125,3.569999933242798,17.8700008392334
2011-04-11,109.91999816894531,113.27999877929688,113.45999908447266,108.87999725341797,75.05999755859375,1324.4599609375,3.569999933242798,16.59000015258789
2011-04-12,106.25,108.97000122070312,110.23999786376953,105.47000122070312,74.8499984741211,1314.1600341796875,3.5,17.09000015258789
2011-04-13,107.11000061035156,106.0199966430664,107.43000030517578,105.30999755859375,74.9800033569336,1314.4100341796875,3.4660000801086426,16.920000076293945
2011-04-14,108.11000061035156,107.31999969482422,108.55000305175781,105.7699966430664,74.68000030517578,1314.52001953125,3.484999895095825,16.270000457763672
2011-04-15,109.66000366210938,108.44999694824219,110.0999984741211,107.20999908447266,74.83000183105469,1319.6800537109375,3.4100000858306885,15.319999694824219
2011-04-18,107.12000274658203,109.43000030517578,109.44000244140625,106.54000091552734,75.5,1305.1400146484375,3.371000051498413,16.959999084472656
2011-04-19,108.1500015258789,107.5199966430664,108.44999694824219,105.5,75.02999877929688,1312.6199951171875,3.3559999465942383,15.829999923706055
