Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2012-07-13,87.0999984741211,85.86000061035156,87.61000061035156,85.58000183105469,83.30000305175781,1356.780029296875,1.4989999532699585,16.739999771118164,82.97563226012583,4.124366213995259
2012-07-16,88.43000030517578,87.12999725341797,88.4800033569336,86.41000366210938,83.08999633789062,1353.6400146484375,1.4639999866485596,17.110000610351562,83.79729761802064,4.632702687155145
2012-07-17,89.22000122070312,88.26000213623047,89.45999908447266,87.41000366210938,83.02999877929688,1363.6700439453125,1.5010000467300415,16.479999542236328,84.6203814934797,4.599619727223427
2012-07-18,89.87000274658203,89.12999725341797,90.04000091552734,88.58999633789062,82.94999694824219,1372.780029296875,1.4789999723434448,16.15999984741211,85.45461203394643,4.415390712635599
2012-07-19,92.66000366210938,90.08000183105467,92.94000244140624,89.86000061035156,82.9000015258789,1376.510009765625,1.5149999856948853,15.449999809265137,86.18048899587063,6.479514666238742
2012-07-20,91.44000244140624,92.22000122070312,92.3000030517578,90.66000366210938,83.47000122070312,1362.6600341796875,1.4600000381469729,16.270000457763672,87.1539342247194,4.286068216686829
2012-07-23,88.13999938964844,91.61000061035156,91.63999938964844,87.91000366210938,83.70999908447266,1350.52001953125,1.434999942779541,18.6200008392334,87.65902625188772,0.4809731377607136
2012-07-24,88.5,88.05000305175781,89.08999633789062,87.43000030517578,84.01000213623047,1338.31005859375,1.4040000438690186,20.46999931335449,88.12416035910744,0.37583964089256483
2012-07-25,88.97000122070312,88.19999694824219,89.36000061035156,86.83999633789062,83.5199966430664,1337.8900146484375,1.406000018119812,19.34000015258789,88.5789954077176,0.39100581298552584
2012-07-26,89.38999938964844,89.0999984741211,90.47000122070312,88.06999969482422,82.80999755859375,1360.02001953125,1.4279999732971191,17.530000686645508,89.004237164165,0.38576222548343253
2012-07-27,90.12999725341795,89.43000030517578,90.4499969482422,89.12999725341797,82.70999908447266,1385.969970703125,1.5549999475479126,16.700000762939453,89.47383221213728,0.6561650412806728
2012-07-30,89.77999877929688,90.13999938964844,90.9499969482422,89.33000183105469,82.79000091552734,1385.300048828125,1.503999948501587,18.030000686645508,89.83961455568418,-0.059615776387303754
2012-07-31,88.05999755859375,89.66999816894531,90.3000030517578,87.30999755859375,82.63999938964844,1379.3199462890625,1.4919999837875366,18.93000030517578,89.95193728658829,-1.89193972799454
2012-08-01,88.91000366210938,88.02999877929688,89.47000122070312,87.51000213623047,83.05999755859375,1375.3199462890625,1.5390000343322754,18.959999084472656,90.1231659511815,-1.2131622890721303
2012-08-02,87.12999725341797,88.87000274658203,89.62999725341797,86.91999816894531,83.33000183105469,1365.0,1.4780000448226929,17.56999969482422,90.09707484908486,-2.9670775956668933
2012-08-03,91.4000015258789,87.26000213623047,91.73999786376952,87.2300033569336,82.37999725341797,1390.989990234375,1.5770000219345093,15.640000343322754,90.52947962117125,0.8705219047076582
2012-08-06,92.1999969482422,91.33999633789062,92.33000183105467,90.62999725341795,82.2699966430664,1394.22998046875,1.5579999685287476,15.949999809265137,91.00390851332409,1.19608843491811
2012-08-07,93.66999816894533,92.0500030517578,94.41999816894533,91.77999877929688,82.20999908447266,1401.3499755859375,1.628000020980835,15.989999771118164,91.59861557483583,2.071382594109494
2012-08-08,93.3499984741211,93.41000366210938,94.72000122070312,92.81999969482422,82.38999938964844,1402.219970703125,1.6399999856948853,15.31999969482422,92.10705611682057,1.242942357300521
2012-08-09,93.36000061035156,93.43000030517578,94.20999908447266,93.06999969482422,82.63999938964844,1402.800048828125,1.687999963760376,15.279999732971191,92.55157632720064,0.8084242831509272
2012-08-10,92.87000274658205,93.45999908447266,93.87000274658205,91.70999908447266,82.55000305175781,1405.8699951171875,1.64900004863739,14.739999771118164,92.86132832223481,0.008674424347233867
2012-08-13,92.7300033569336,93.25,94.13999938964844,92.0500030517578,82.44000244140625,1404.1099853515625,1.6540000438690186,13.699999809265137,93.11507887786132,-0.3850755209277281
2012-08-14,93.43000030517578,92.70999908447266,93.91999816894533,92.55999755859376,82.4800033569336,1403.9300537109375,1.72599995136261,14.850000381469728,93.42718517681931,0.002815128356473906
2012-08-15,94.33000183105467,93.25,94.9000015258789,92.68000030517578,82.6500015258789,1405.530029296875,1.8049999475479128,14.630000114440918,93.80026128193602,0.5297405491186566
2012-08-16,95.5999984741211,94.20999908447266,95.75,93.93000030517578,82.36000061035156,1415.510009765625,1.8359999656677248,14.289999961853027,94.27745571282883,1.3225427612922687
2012-08-17,96.01000213623048,95.2300033569336,96.27999877929688,94.9800033569336,82.5999984741211,1418.1600341796875,1.815999984741211,13.449999809265137,94.74850017931396,1.2615019569165185
2012-08-20,95.97000122070312,96.36000061035156,96.52999877929688,95.0199966430664,82.45999908447266,1418.1300048828125,1.8140000104904173,14.020000457763672,95.1792364733996,0.7907647473035269
2012-08-21,96.68000030517578,95.97000122070312,97.5999984741211,95.80999755859376,81.91000366210938,1413.1700439453125,1.8049999475479128,15.020000457763672,95.63746156805097,1.042538737124815
2012-08-22,97.26000213623048,96.94000244140624,97.54000091552734,96.26000213623048,81.48999786376953,1413.489990234375,1.718999981880188,15.109999656677246,96.11652060350708,1.1434815327233991
2012-08-23,96.2699966430664,97.3000030517578,98.29000091552734,95.75,81.36000061035156,1402.0799560546875,1.6660000085830688,15.960000038146973,96.42999057686015,-0.15999393379374283
2012-08-24,96.1500015258789,96.05999755859376,97.16999816894533,95.41000366210938,81.58999633789062,1411.1300048828125,1.6779999732971191,15.18000030517578,96.69539143570232,-0.5453899098234132
2012-08-27,95.47000122070312,96.66999816894533,97.72000122070312,94.41000366210938,81.66000366210938,1410.43994140625,1.64900004863739,16.350000381469727,96.85439378702607,-1.3843925663229442
2012-08-28,96.33000183105467,95.66000366210938,96.54000091552734,95.13999938964844,81.37000274658203,1409.300048828125,1.6299999952316284,16.489999771118164,97.08000730258497,-0.7500054715303008
2012-08-29,95.48999786376952,96.08000183105467,96.37000274658205,94.76000213623048,81.55000305175781,1410.489990234375,1.6540000438690186,17.059999465942383,97.19176184451308,-1.7017639807435643
2012-08-30,94.62000274658205,95.3000030517578,95.5999984741211,93.9499969482422,81.68000030517578,1399.47998046875,1.6200000047683716,17.829999923706055,97.20628826064187,-2.586285514059824
2012-08-31,96.47000122070312,94.75,96.91999816894533,94.51000213623048,81.25,1406.5799560546875,1.562000036239624,17.469999313354492,97.37383642462287,-0.9038352039197406
2012-09-04,95.3000030517578,96.37999725341795,97.37000274658205,94.97000122070312,81.31999969482422,1404.93994140625,1.5809999704360962,17.979999542236328,97.38756631035825,-2.087563258600454
2012-09-05,95.36000061035156,95.61000061035156,96.02999877929688,94.26000213623048,81.23999786376953,1403.43994140625,1.593999981880188,17.739999771118164,97.38737682751349,-2.0273762171619296
2012-09-06,95.52999877929688,96.0,97.70999908447266,94.58999633789062,81.08000183105469,1432.1199951171875,1.6729999780654907,15.600000381469728,97.38269518152272,-1.8526964022258454
2012-09-07,96.41999816894533,94.6999969482422,96.73999786376952,94.08000183105467,80.25,1437.9200439453125,1.6610000133514404,14.380000114440918,97.45616814084326,-1.0361699718979338
2012-09-10,96.54000091552734,96.23999786376952,96.62999725341795,95.33999633789062,80.36000061035156,1429.0799560546875,1.6829999685287476,16.280000686645508,97.52428701742393,-0.9842861018965863
2012-09-11,97.16999816894533,96.29000091552734,97.30999755859376,96.08000183105467,79.86000061035156,1433.56005859375,1.6950000524520874,16.40999984741211,97.64780177629228,-0.4778036073469565
2012-09-12,97.01000213623048,96.8499984741211,98.05999755859376,96.30999755859376,79.73999786376953,1436.56005859375,1.7649999856948853,15.800000190734863,97.72820683349215,-0.7182046972616689
2012-09-13,98.30999755859376,96.93000030517578,98.58000183105467,96.51000213623048,79.26000213623047,1459.989990234375,1.75600004196167,14.050000190734863,97.94562108101178,0.36437647758198466
2012-09-14,99.0,98.04000091552734,100.41999816894533,97.98999786376952,78.8499984741211,1465.77001953125,1.870000004768372,14.510000228881836,98.22095403078013,0.7790459692198652
2012-09-17,96.62000274658205,99.1500015258789,99.5199966430664,94.6500015258789,79.01000213623047,1461.18994140625,1.838000059127808,14.59000015258789,98.19393097689434,-1.5739282303122906
2012-09-18,95.29000091552734,96.70999908447266,97.2300033569336,95.11000061035156,79.25,1459.3199462890625,1.812000036239624,14.18000030517578,98.05243386305963,-2.7624329475322895
2012-09-19,91.9800033569336,95.48999786376952,96.16999816894533,91.25,79.05999755859375,1461.050048828125,1.781999945640564,13.880000114440918,98.01954504591721,-6.039541688983618
2012-09-20,91.87000274658205,91.7699966430664,92.37000274658205,90.66000366210938,79.41000366210938,1460.260009765625,1.7769999504089355,14.06999969482422,97.88560645277386,-6.015603706191811
2012-09-21,92.88999938964844,92.93000030517578,93.83999633789062,92.58999633789062,79.33000183105469,1460.1500244140625,1.7599999904632568,13.979999542236328,97.33623488417805,-4.446235494529617
2012-09-24,91.93000030517578,93.18000030517578,93.18000030517578,91.05999755859376,79.5199966430664,1456.8900146484375,1.718000054359436,14.149999618530272,96.73470197623868,-4.804701671062901
2012-09-25,91.37000274658205,92.11000061035156,93.1999969482422,90.56999969482422,79.55000305175781,1441.5899658203125,1.6820000410079956,15.43000030517578,95.9367414140094,-4.566738667427359
2012-09-26,89.9800033569336,90.81999969482422,91.33999633789062,88.94999694824219,79.88999938964844,1433.3199462890625,1.618000030517578,16.809999465942383,95.13656534304343,-5.1565619861098355
2012-09-27,91.8499984741211,90.08000183105467,92.38999938964844,89.87999725341797,79.55000305175781,1447.1500244140625,1.6399999856948853,14.84000015258789,94.3401444137092,-2.4901459395881034
2012-09-28,92.19000244140624,92.3499984741211,92.70999908447266,91.4000015258789,79.94000244140625,1440.6700439453125,1.6369999647140503,15.729999542236328,93.75585083930218,-1.565848397895948
2012-10-01,92.4800033569336,92.1500015258789,93.33000183105467,91.26000213623048,79.81999969482422,1444.489990234375,1.625,16.31999969482422,93.32100569934173,-0.8410023424081317
2012-10-02,91.88999938964844,92.41000366210938,92.94000244140624,91.62000274658205,79.73999786376953,1445.75,1.6150000095367432,15.710000038146973,92.88733217125242,-0.997332781603987
2012-10-03,88.13999938964844,91.63999938964844,91.81999969482422,87.69999694824219,79.97000122070312,1450.989990234375,1.6230000257492063,15.43000030517578,92.23671952713481,-4.096720137486372
2012-10-04,91.70999908447266,88.01000213623047,91.83999633789062,87.91000366210938,79.3499984741211,1461.4000244140625,1.6649999618530271,14.550000190734863,91.90066167135235,-0.1906625868796965
2012-10-05,89.87999725341797,91.51000213623048,91.70999908447266,89.01000213623047,79.33999633789062,1460.9300537109375,1.7319999933242798,14.329999923706056,91.37828799610145,-1.49829074268348
2012-10-08,89.33000183105469,89.8499984741211,89.88999938964844,88.20999908447266,79.54000091552734,1455.8800048828125,1.746000051498413,15.109999656677246,90.85078356066083,-1.520781729606142
2012-10-09,92.38999938964844,89.62000274658203,92.91000366210938,89.29000091552734,79.94999694824219,1441.47998046875,1.7200000286102295,16.3700008392334,90.76896405926621,1.6210353303822274
2012-10-10,91.25,92.26000213623048,93.66000366210938,91.0199966430664,79.91999816894531,1432.56005859375,1.690999984741211,16.290000915527344,90.57219342341796,0.6778065765820429
2012-10-11,92.06999969482422,91.2699966430664,92.94000244140624,91.08999633789062,79.77999877929688,1432.8399658203125,1.6749999523162842,15.59000015258789,90.50069685517292,1.5693028396513
2012-10-12,91.86000061035156,92.41000366210938,92.63999938964844,91.16000366210938,79.69000244140625,1428.5899658203125,1.662999987602234,16.139999389648438,90.42907424157701,1.43092636877455
2012-10-15,91.8499984741211,91.62999725341795,92.1999969482422,89.79000091552734,79.73999786376953,1440.1300048828125,1.662999987602234,15.270000457763672,90.38534559767444,1.4646528764466495
2012-10-16,92.08999633789062,91.76000213623048,92.31999969482422,91.3000030517578,79.37000274658203,1454.9200439453125,1.7200000286102295,15.220000267028809,90.38632198004677,1.7036743578438518
2012-10-17,92.12000274658205,92.08000183105467,92.8499984741211,91.5500030517578,79.0199966430664,1460.9100341796875,1.8109999895095823,15.06999969482422,90.4118584285841,1.7081443179979487
2012-10-18,92.0999984741211,92.05999755859376,92.58999633789062,90.66000366210938,79.37000274658203,1457.3399658203125,1.825999975204468,15.029999732971191,90.45556889094706,1.6444295831740305
2012-10-19,90.05000305175781,92.04000091552734,93.0500030517578,89.83000183105469,79.63999938964844,1433.18994140625,1.7680000066757202,17.059999465942383,90.26529677096997,-0.21529371921215557
2012-10-22,88.7300033569336,89.5199966430664,90.8000030517578,88.19999694824219,79.6500015258789,1433.8199462890625,1.7979999780654907,16.6200008392334,89.94296646762326,-1.212963110689671
2012-10-23,86.66999816894531,89.13999938964844,89.29000091552734,85.69000244140625,79.9800033569336,1413.1099853515625,1.7640000581741333,18.82999992370605,89.4602560719803,-2.790257903034984
2012-10-24,85.7300033569336,86.5999984741211,87.47000122070312,84.94000244140625,79.97000122070312,1408.75,1.774999976158142,18.32999992370605,88.91386097744638,-3.183857620512782
2012-10-25,86.05000305175781,85.6500015258789,86.75,85.2300033569336,80.04000091552734,1412.969970703125,1.8279999494552608,18.1200008392334,88.35770114712444,-2.307698095366632
2012-10-26,86.27999877929688,86.0,86.37000274658203,85.0,80.06999969482422,1411.93994140625,1.75,17.809999465942383,87.8831537030423,-1.6031549237454215
2012-10-31,86.23999786376953,85.7300033569336,87.19000244140625,85.61000061035156,79.91999816894531,1412.1600341796875,1.6859999895095823,18.600000381469727,87.45226822465074,-1.212270360881206
2012-11-01,87.08999633789062,86.0999984741211,87.41999816894531,85.91999816894531,80.05000305175781,1427.5899658203125,1.715000033378601,16.690000534057617,87.18969698009292,-0.09970064220229347
2012-11-02,84.86000061035156,86.91000366210938,87.23999786376953,84.66000366210938,80.58999633789062,1414.199951171875,1.72599995136261,17.59000015258789,86.68194410700502,-1.8219434966534607
2012-11-05,85.6500015258789,84.6500015258789,85.9000015258789,84.33999633789062,80.75,1417.260009765625,1.684000015258789,18.420000076293945,86.31605941010113,-0.6660578842222264
2012-11-06,88.70999908447266,85.66999816894531,89.22000122070312,85.41999816894531,80.61000061035156,1428.3900146484375,1.7419999837875366,17.579999923706055,86.35669003244168,2.35330905203098
2012-11-07,84.44000244140625,88.41999816894531,88.80000305175781,84.05000305175781,80.76000213623047,1394.530029296875,1.631999969482422,19.07999992370605,85.8909457187361,-1.4509432773298556
2012-11-08,85.08999633789062,84.5199966430664,85.69999694824219,84.22000122070312,80.79000091552734,1377.510009765625,1.631999969482422,18.489999771118164,85.55327336821463,-0.4632770303240079
2012-11-09,86.06999969482422,85.0,86.7699966430664,84.12999725341797,81.02999877929688,1379.8499755859375,1.6130000352859497,18.61000061035156,85.38529654605479,0.6847031487694295
2012-11-12,85.56999969482422,86.19000244140625,86.54000091552734,85.2699966430664,81.04000091552734,1380.030029296875,1.6109999418258667,16.68000030517578,85.17673660403798,0.39326309078623467
2012-11-13,85.37999725341797,85.58999633789062,85.94999694824219,84.56999969482422,81.08000183105469,1374.530029296875,1.5889999866485596,16.649999618530273,84.97074480300185,0.409252450416119
2012-11-14,86.31999969482422,85.37000274658203,86.6500015258789,84.93000030517578,81.05999755859375,1355.489990234375,1.5889999866485596,17.920000076293945,84.89896404937207,1.4210356454521502
2012-11-15,85.44999694824219,86.36000061035156,86.83000183105469,84.68000030517578,81.08000183105469,1353.3299560546875,1.5889999866485596,17.989999771118164,84.74249233782147,0.7075046104207132
2012-11-16,86.66999816894531,85.27999877929688,87.01000213623047,85.0199966430664,81.26000213623047,1359.8800048828125,1.5740000009536743,16.40999984741211,84.73427116826866,1.9357270006766498
2012-11-19,89.27999877929688,87.30000305175781,89.80000305175781,87.11000061035156,80.87000274658203,1386.8900146484375,1.6109999418258667,15.239999771118164,84.82883868155076,4.451160097746111
2012-11-20,86.75,89.1500015258789,89.19000244140625,86.16999816894531,80.95999908447266,1387.81005859375,1.656000018119812,15.079999923706056,84.88955258933261,1.8604474106673905
2012-11-21,87.37999725341797,87.27999877929688,87.88999938964844,86.37000274658203,80.93000030517578,1391.030029296875,1.687000036239624,15.3100004196167,85.0231374861,2.356859767317971
2012-11-23,88.27999877929688,87.68000030517578,88.52999877929688,86.70999908447266,80.19000244140625,1409.1500244140625,1.6929999589920044,15.140000343322754,85.22348544370612,3.0565133355907506
2012-11-26,87.73999786376953,88.20999908447266,88.29000091552734,87.2699966430664,80.25,1406.2900390625,1.6640000343322754,15.5,85.40766149483899,2.332336368930541
2012-11-27,87.18000030517578,87.81999969482422,88.25,86.83000183105469,80.4000015258789,1398.93994140625,1.6449999809265137,15.920000076293944,85.5458331508836,1.6341671542921858
2012-11-28,86.48999786376953,87.33000183105469,87.33999633789062,85.36000061035156,80.33999633789062,1409.9300537109375,1.6169999837875366,15.510000228881836,85.596851535051,0.8931463287185295
2012-11-29,88.06999969482422,86.56999969482422,88.69000244140625,86.55000305175781,80.19999694824219,1415.949951171875,1.6200000047683716,15.0600004196167,85.82255520239586,2.2474444924283574
2012-11-30,88.91000366210938,87.66000366210938,88.98999786376953,87.47000122070312,80.1500015258789,1416.1800537109375,1.6059999465942385,15.869999885559082,86.11771556478405,2.7922880973253257
2012-12-03,89.08999633789062,88.8499984741211,90.33000183105467,88.66000366210938,79.87999725341797,1409.4599609375,1.628000020980835,16.639999389648438,86.44570854810294,2.6442877897876826
2012-12-04,88.5,88.93000030517578,89.18000030517578,87.56999969482422,79.63999938964844,1407.050048828125,1.6080000400543213,17.1200008392334,86.72842657431801,1.7715734256819928
2012-12-05,87.87999725341797,88.5,89.05000305175781,87.45999908447266,79.7699966430664,1409.280029296875,1.590999960899353,16.459999084472656,86.92982446411517,0.9501727893027976
2012-12-06,86.26000213623047,87.87000274658203,88.2300033569336,85.68000030517578,80.26000213623047,1413.93994140625,1.5809999704360962,16.579999923706055,86.91983159574767,-0.6598294595171978
2012-12-07,85.93000030517578,86.38999938964844,86.91999816894531,85.7699966430664,80.41999816894531,1418.0699462890625,1.6269999742507937,15.899999618530272,86.87291942639439,-0.9429191212186083
2012-12-10,85.55999755859375,85.9800033569336,86.77999877929688,85.33000183105469,80.33000183105469,1418.550048828125,1.616000056266785,16.049999237060547,86.78652620170415,-1.2265286431103988
2012-12-11,85.79000091552734,85.69999694824219,86.37000274658203,85.20999908447266,80.05999755859375,1427.8399658203125,1.64900004863739,15.56999969482422,86.7302903357388,-0.9402894202114567
2012-12-12,86.7699966430664,85.69000244140625,87.68000030517578,85.68000030517578,79.88999938964844,1428.47998046875,1.6970000267028809,15.949999809265137,86.79607770525419,-0.026081062187785164
2012-12-13,85.88999938964844,86.7699966430664,86.97000122070312,85.80999755859375,79.93000030517578,1419.449951171875,1.7280000448226929,16.559999465942383,86.74615572708367,-0.8561563374352374
2012-12-14,86.7300033569336,86.12999725341797,86.91999816894531,86.05000305175781,79.5999984741211,1413.5799560546875,1.7079999446868896,17.0,86.79504238010642,-0.0650390231728295
2012-12-17,87.19999694824219,86.87999725341797,87.70999908447266,86.4800033569336,79.56999969482422,1430.3599853515625,1.7630000114440918,16.34000015258789,86.890672315028,0.3093246332141888
2012-12-18,87.93000030517578,87.44999694824219,88.16000366210938,87.20999908447266,79.36000061035156,1446.7900390625,1.8270000219345093,15.56999969482422,87.0580503224724,0.8719499827033843
2012-12-19,89.51000213623047,87.94000244140625,89.9000015258789,87.80999755859375,79.25,1435.81005859375,1.7999999523162842,17.360000610351562,87.36721031118125,2.1427918250492155
2012-12-20,90.12999725341795,89.69000244140625,90.54000091552734,89.26000213623047,79.26000213623047,1443.68994140625,1.7999999523162842,17.670000076293945,87.72277518293144,2.4072220704865117
2012-12-21,88.66000366210938,90.0199966430664,90.06999969482422,87.95999908447266,79.62000274658203,1430.1500244140625,1.753999948501587,17.84000015258789,87.91103435205443,0.7489693100549459
2012-12-24,88.61000061035156,88.5999984741211,88.86000061035156,88.19999694824219,79.63999938964844,1426.6600341796875,1.77400004863739,17.84000015258789,88.06765371408616,0.5423468962653999
2012-12-26,90.9800033569336,88.62000274658203,91.3000030517578,88.58999633789062,79.62000274658203,1419.8299560546875,1.7580000162124634,19.479999542236328,88.44403116492731,2.535972192006284
2012-12-27,90.87000274658205,91.0,91.44000244140624,90.05000305175781,79.62000274658203,1418.0999755859375,1.715000033378601,19.46999931335449,88.80977264715482,2.06023009942723
2012-12-28,90.8000030517578,91.1500015258789,91.48999786376952,90.31999969482422,79.68000030517578,1402.4300537109375,1.7109999656677246,22.71999931335449,89.14675517463223,1.6532478771255654
2012-12-31,91.81999969482422,90.41000366210938,91.98999786376952,90.0,79.7699966430664,1426.18994140625,1.75600004196167,18.020000457763672,89.55814315905555,2.261856535768672
2013-01-02,93.12000274658205,91.77999877929688,93.87000274658205,91.55999755859376,79.8499984741211,1462.4200439453125,1.83899998664856,14.68000030517578,90.0482937637854,3.0717089827966504
2013-01-03,92.91999816894533,92.91000366210938,93.3000030517578,92.48999786376952,80.43000030517578,1459.3699951171875,1.89900004863739,14.5600004196167,90.5320716247549,2.387926544190421
2013-01-04,93.08999633789062,92.86000061035156,93.20999908447266,91.5199966430664,80.5,1466.469970703125,1.9149999618530276,13.829999923706056,91.01160064330502,2.078395694585609
2013-01-07,93.19000244140624,93.20999908447266,93.3499984741211,92.41999816894533,80.26000213623047,1461.8900146484375,1.902999997138977,13.789999961853027,91.47201685406895,1.7179855873372816
2013-01-08,93.1500015258789,93.31999969482422,93.8000030517578,92.66999816894533,80.3499984741211,1457.1500244140625,1.871000051498413,13.619999885559082,91.89164159493848,1.2583599309404292
2013-01-09,93.0999984741211,93.1500015258789,93.6500015258789,92.68000030517578,80.55999755859375,1461.02001953125,1.8519999980926516,13.8100004196167,92.27044497113243,0.8295535029886594
2013-01-10,93.81999969482422,93.19000244140624,94.6999969482422,93.08000183105467,79.73999786376953,1472.1199951171875,1.8940000534057615,13.489999771118164,92.69593076217241,1.1240689326518094
2013-01-11,93.55999755859376,93.87000274658205,94.12999725341795,92.6500015258789,79.55999755859375,1472.050048828125,1.875,13.359999656677246,93.05722473371871,0.502772824875052
2013-01-14,94.13999938964844,93.73999786376952,94.29000091552734,92.9499969482422,79.48999786376953,1470.6800537109375,1.85699999332428,13.520000457763672,93.45040278483779,0.6895966048106459
2013-01-15,93.27999877929688,94.1999969482422,94.44000244140624,93.22000122070312,79.77999877929688,1472.3399658203125,1.830999970436096,13.550000190734863,93.70819950613037,-0.4282007268334951
2013-01-16,94.23999786376952,93.4000015258789,94.36000061035156,93.0999984741211,79.80000305175781,1472.6300048828125,1.8240000009536743,13.420000076293944,94.0502142955419,0.189783568227611
2013-01-17,95.48999786376952,94.19000244140624,96.04000091552734,93.8000030517578,79.6500015258789,1480.93994140625,1.875,13.56999969482422,94.49917761215312,0.9908202516163982
2013-01-18,95.55999755859376,95.19000244140624,95.66999816894533,94.91000366210938,80.05000305175781,1485.97998046875,1.843000054359436,12.460000038146973,94.91948744396767,0.6405101146260961
2013-01-22,96.23999786376952,95.25,96.4000015258789,94.9800033569336,79.87000274658203,1492.56005859375,1.8350000381469729,12.43000030517578,95.37639780127334,0.8636000624961753
2013-01-23,95.2300033569336,96.76000213623048,96.91999816894533,94.9499969482422,79.91999816894531,1494.81005859375,1.8329999446868896,12.460000038146973,95.67699988896683,-0.4469965320332392
2013-01-24,95.9499969482422,95.5,96.68000030517578,95.12000274658205,79.94999694824219,1494.8199462890625,1.843999981880188,12.6899995803833,96.02269075283564,-0.07269380459344177
2013-01-25,95.87999725341795,95.9499969482422,96.55999755859376,95.43000030517578,79.75,1502.9599609375,1.9470000267028809,12.890000343322754,96.31942323325814,-0.4394259798401805
2013-01-28,96.44000244140624,96.04000091552734,96.80999755859376,95.47000122070312,79.77999877929688,1500.1800537109375,1.9739999771118164,13.56999969482422,96.63857210686584,-0.1985696654596012
2013-01-29,97.56999969482422,96.45999908447266,97.81999969482422,96.29000091552734,79.55999755859375,1507.8399658203125,1.9880000352859497,13.3100004196167,97.04535878901513,0.5246409058090933
2013-01-30,97.94000244140624,97.31999969482422,98.23999786376952,97.31999969482422,79.27999877929688,1501.9599609375,2.00600004196167,14.31999969482422,97.44936491050753,0.49063753089870943
2013-01-31,97.48999786376952,97.95999908447266,98.04000091552734,96.83999633789062,79.20999908447266,1498.1099853515625,1.9850000143051147,14.279999732971191,97.75369479517992,-0.26369693141040784
2013-02-01,97.7699966430664,97.41999816894533,98.1500015258789,96.51000213623048,79.12999725341797,1513.1700439453125,2.009999990463257,12.899999618530272,98.04774658211292,-0.27774993904651524
2013-02-04,96.16999816894533,97.72000122070312,97.76000213623048,95.88999938964844,79.55000305175781,1495.7099609375,1.9730000495910645,14.670000076293944,98.14428711906811,-1.9742889501227836
2013-02-05,96.63999938964844,96.12999725341795,97.06999969482422,95.91000366210938,79.48999786376953,1511.2900390625,2.0160000324249268,13.720000267028809,98.24257073806983,-1.6025713484213924
2013-02-06,96.62000274658205,96.63999938964844,96.98999786376952,95.04000091552734,79.72000122070312,1512.1199951171875,1.968000054359436,13.40999984741211,98.30604568878009,-1.6860429421980427
2013-02-07,95.83000183105467,96.86000061035156,97.20999908447266,95.54000091552734,80.19000244140625,1509.3900146484375,1.950999975204468,13.5,98.27765390914666,-2.4476520780919913
2013-02-08,95.72000122070312,95.91999816894533,96.56999969482422,95.2699966430664,80.25,1517.9300537109375,1.9539999961853027,13.020000457763672,98.20573720157051,-2.485735980867389
2013-02-11,97.02999877929688,95.79000091552734,97.08999633789062,94.97000122070312,80.30999755859375,1517.010009765625,1.9459999799728396,12.9399995803833,98.22276858004436,-1.1927698007474845
2013-02-12,97.51000213623048,96.95999908447266,97.79000091552734,96.68000030517578,80.11000061035156,1519.4300537109375,1.98199999332428,12.640000343322754,98.28231536877165,-0.7723132325411655
2013-02-13,97.01000213623048,97.58999633789062,98.11000061035156,96.62999725341795,80.08999633789062,1520.3299560546875,2.0190000534057617,12.979999542236328,98.26815587047271,-1.258153734242228
2013-02-14,97.30999755859376,97.16999816894533,97.70999908447266,96.7699966430664,80.45999908447266,1521.3800048828125,2.0,12.65999984741211,98.27644957296707,-0.9664520143733029
2013-02-15,95.86000061035156,97.33999633789062,97.47000122070312,95.20999908447266,80.58000183105469,1519.7900390625,2.006999969482422,12.460000038146973,98.1440377526733,-2.2840371423217363
2013-02-19,96.66000366210938,95.97000122070312,96.7300033569336,95.25,80.47000122070312,1530.93994140625,2.026000022888184,12.3100004196167,98.06465559380189,-1.4046519316925128
2013-02-20,94.45999908447266,96.66000366210938,97.06999969482422,93.91999816894533,81.08999633789062,1511.949951171875,2.0209999084472656,14.68000030517578,97.85501868917572,-3.395019604703066
2013-02-21,92.83999633789062,94.72000122070312,94.91999816894533,92.62999725341795,81.45999908447266,1502.4200439453125,1.9759999513626096,15.220000267028809,97.66631676486116,-4.82632042697054
2013-02-22,93.12999725341795,92.95999908447266,93.4800033569336,92.44000244140624,81.4800033569336,1515.5999755859375,1.9670000076293943,14.170000076293944,97.37379497613891,-4.243797722720956
2013-02-25,93.11000061035156,93.2300033569336,94.45999908447266,92.06999969482422,81.66999816894531,1487.8499755859375,1.8949999809265137,18.989999771118164,96.94308064769672,-3.8330800373451552
2013-02-26,92.62999725341795,91.91999816894533,93.44000244140624,91.91999816894533,81.87000274658203,1496.93994140625,1.878999948501587,16.8700008392334,96.3456694985617,-3.7156722451437503
2013-02-27,92.76000213623048,92.72000122070312,93.37000274658205,92.18000030517578,81.5999984741211,1515.989990234375,1.902999997138977,14.729999542236328,95.7615925352079,-3.001590398977413
2013-02-28,92.0500030517578,92.88999938964844,93.18000030517578,91.56999969482422,81.9800033569336,1514.6800537109375,1.888000011444092,15.510000228881836,95.19012731511415,-3.1401242633563555
2013-03-01,90.68000030517578,91.76000213623048,91.97000122070312,90.04000091552734,82.30999755859375,1518.199951171875,1.8530000448226929,15.359999656677246,94.58279248116601,-3.9027921759902284
