Date,Actual,XGBoost_Pred,XGBoost_AbsErr_%,Random_Forest_Pred,Random_Forest_AbsErr_%,SVR_Pred,SVR_AbsErr_%,Stacking_Ensemble_Pred,Stacking_Ensemble_AbsErr_%
2025-05-27,60.88999938964845,61.02039,0.21414052971477082,60.138358255895234,1.2344246038553905,64.36161608706935,5.701456285465308,62.47967425329106,2.6107322706146356
2025-05-28,61.840000152587905,60.497967,2.1701704122235856,60.54933320159356,2.087106966057034,63.85614832091552,3.2602654646714866,62.220567312263825,0.6154061428474844
2025-05-29,60.93999862670899,62.004005,1.7459908588734006,62.37479233880497,2.3544367319154076,64.74205539138194,6.239016820401714,63.50749354261648,4.213152237883704
2025-05-30,60.79000091552735,60.920532,0.21472496968133462,60.491136242390645,0.49163459226131984,63.97244025029265,5.235136184958373,62.342173902515306,2.5533360151529285
2025-06-02,62.52000045776367,60.497967,3.234218932503472,60.58037663802824,3.1024053191518655,63.79098300418451,2.032921524495942,62.193254536154114,0.5226262303537498
2025-06-03,63.40999984741212,62.589783,1.293513853559552,62.56710061181131,1.3292843993520436,65.41526760189524,3.1623841023632493,64.04251106790353,0.9974944362300456
2025-06-04,62.849998474121094,63.463062,0.9754396613204255,63.21624427474232,0.5827300071805621,66.24333421792497,5.399102348747236,64.86060225875659,3.199051445424254
2025-06-05,63.36999893188477,62.589783,1.2312075590843272,62.5025005156031,1.3689418193207288,65.7291845294164,3.722874605169983,64.19692237975369,1.3049131478726372
2025-06-06,64.58000183105469,63.463062,1.7295439966070576,63.393963078512506,1.8365418378973306,66.23574140051952,2.5638580404446962,64.90423133987005,0.5020586863152599
2025-06-09,65.29000091552734,64.52411,1.173061752288088,64.19475337088438,1.6775119149714788,67.5070823440582,3.395744214185777,66.06554498650124,1.1878450912832696
2025-06-10,64.98000335693361,64.93623,0.06735893223238046,65.15843464627264,0.2745941522331292,68.14380114704086,4.868879080735942,66.75122918204677,2.72580137520748
2025-06-11,68.1500015258789,64.6736,5.101103748904149,65.162348317075,4.383937112120813,67.87828072678337,0.3987098943678692,66.55587774511153,2.339139757996971
2025-06-12,68.04000091552734,68.14917,0.16044827289639688,68.22423726267373,0.2707765206751149,70.6550237565748,3.8433609727519724,69.61901262882495,2.320710893666756
2025-06-13,72.98000335693361,67.83958,7.043609755128663,68.23595752431635,6.500473574130828,70.50161594394281,3.395981500397306,69.48323816800401,4.791401792388906
2025-06-16,71.7699966430664,72.68863,1.2799673265875322,72.98664600322236,1.695206098736099,74.89178371980277,4.34971049568519,74.19044543851342,3.3725078844362066
2025-06-17,74.83999633789064,71.44887,4.5311714403735035,71.49434010197443,4.4704120786044745,73.78389712227721,1.411142794349307,72.90109841123287,2.5907242404234747
2025-06-18,75.13999938964845,74.93396,0.27420738672422246,74.1343180886469,1.3384100468066955,76.45202444042359,1.746107348193408,75.80022130806726,0.8786557409924166
2025-06-20,74.93000030517578,74.93396,0.005284473169080232,74.37762265462331,0.7371915765417618,76.81967928909054,2.5219257656725693,76.06682652657582,1.5171843277325014
2025-06-23,68.51000213623048,74.93396,9.376671470441837,74.52047689422206,8.773134681910957,76.65961065389796,11.895501771350371,76.01764410059172,10.958461144742744
2025-06-24,64.37000274658205,68.4208,6.292987938398278,68.55014125019854,6.493923140058355,70.96579127661673,10.246680516702183,69.88661429046164,8.570158938159304
2025-06-25,64.91999816894531,64.435455,0.7463691625787354,64.6925682254652,0.35032339786619054,67.30660844100292,3.6762328086436273,66.04708458436254,1.7361159075885029
2025-06-26,65.23999786376955,64.62609,0.9409976708360752,64.99365318508148,0.37759761918212187,67.78633764611901,3.9030347420712443,66.46375006584486,1.87576983774691
2025-06-27,65.5199966430664,64.70329,1.246495479595153,64.95984440572968,0.8549332509710998,68.01070573004594,3.801448740219239,66.58016731049605,1.618087182154697
2025-06-30,65.11000061035156,64.965935,0.22126532880217686,65.60599734421545,0.7617827203414801,68.30778026023938,4.911349439274033,66.96757181441282,2.852973716246489
2025-07-01,65.44999694824219,64.70329,1.1408772137193424,65.11235469266693,0.5158781838328708,67.859540878277,3.6815035024986793,66.5384534460387,1.6630352155054564
2025-07-02,67.4499969482422,64.965935,3.682820322038531,65.35238115597856,3.109882708924725,68.1900673168513,1.0972133463208158,66.8349664712349,0.9118317343724107
2025-07-03,67.0,67.51038,0.7617665760552705,67.63360554273126,0.9456799145242688,70.04865349300711,4.550229094040461,69.00566453823359,2.99352916154267
2025-07-04,66.50000000000001,66.60994,0.16532266946661392,66.81164311753702,0.4686362669729359,69.69972270278147,4.811613086889409,68.39052370105252,2.8428927835375957
2025-07-07,67.93000030517578,66.60994,1.9432661917416323,66.69120368574019,1.823636999661845,69.2591584750338,1.9566585660043732,68.11705650955727,0.27536611738722316
2025-07-08,68.3300018310547,67.86928,0.674262936641323,68.19958140818514,0.19086846096100765,70.56615168915842,3.2725739765565574,69.51504506751155,1.7342941675705752
2025-07-09,68.37999725341797,68.17887,0.2941300185892582,68.37338654384882,0.009667607245793748,70.97687584425073,3.7977167229309217,69.8415103380949,2.137340075140006
2025-07-10,66.56999969482423,68.4208,2.780230688044842,68.35753292506335,2.685193388063211,70.97558451793857,6.617973326289303,69.84291548272844,4.916502633180389
2025-07-11,68.44999694824219,66.60994,2.6881774362067787,66.68803600960973,2.5740847584912903,69.36250189737437,1.333097136325903,68.17275605792888,0.4050268848411219
2025-07-14,66.9800033569336,68.4208,2.15108364620342,68.39336754640664,2.1101285736599404,71.13155940406294,6.19820220821113,69.9351729896736,4.412017743552559
2025-07-15,66.5199966430664,66.60994,0.13521187111827868,66.80700233707665,0.4314577698346333,69.77544002606537,4.893931971264294,68.42798013237153,2.8682856067221394
2025-07-16,66.37999725341798,66.60994,0.346403029966214,66.67198909628726,0.4398792632583976,69.42557273595081,4.588092209322901,68.20022530596422,2.742133365262403
2025-07-17,67.54000091552734,66.40828,1.6756314498684737,66.67909881996503,1.274655143459421,69.28056167201247,2.5770813338632506,68.08092558989082,0.8008952724771481
2025-07-18,67.33999633789062,67.51038,0.25302535986408026,67.60996356122925,0.40090174936157674,70.30712400807454,4.406189236031159,69.13801765010251,2.670064463903427
2025-07-21,67.19999694824219,67.146935,0.07896196633120793,67.29508301269271,0.14149712614386387,70.12820089990392,4.357446554524471,68.89037750632154,2.5154473732808276
2025-07-22,66.20999908447266,67.146935,1.4150965681321304,67.2270737485692,1.5361345388314034,69.95573779488234,5.657361066612853,68.77771686615662,3.878141998473671
2025-07-23,65.25,65.84005,0.9042907948694924,66.31150855427683,1.6268330333744474,68.97540660148626,5.709435404576638,67.69894896026886,3.7531784831706743
2025-07-24,66.02999877929689,64.70329,2.0092472469243456,64.5404964287153,2.2557964230170615,68.16008884913144,3.2259429186941344,66.54916041497496,0.7862511665543944
2025-07-25,65.16000366210939,65.84005,1.043655683430236,65.65201104041464,0.7550757376512376,68.88574518693109,5.717835045163177,67.47256287445354,3.5490470877442735
2025-07-28,66.70999908447266,64.70329,3.008104130314772,64.583826155252,3.187187765552741,68.0806418540293,2.054628673912946,66.51733593104369,0.28880700955340133
2025-07-29,69.20999908447266,66.60994,3.75676859365928,66.7368748683742,3.573362590396715,69.47936297213708,0.3891979355983807,68.2471063347208,1.3912624801173925
2025-07-30,70.00000000000001,69.05458,1.3505990164620736,68.90530101599121,1.5638556914411437,71.6243613667205,2.320516238172132,70.49621547823789,0.708879254625531
2025-07-31,69.26000213623047,69.6218,0.5223810804240163,69.80283257932184,0.7837574737922459,72.38761222917891,4.515752232863946,71.38666903429717,3.0705556345257827
2025-08-01,67.3300018310547,69.05458,2.5613824603023123,69.20422141957563,2.7836321662722443,71.6685188061379,6.443660860086499,70.60075114935115,4.857788845013636
2025-08-04,66.29000091552734,67.146935,1.2927041513274098,67.20102800538213,1.3743054416543095,69.69974287525177,5.1436746306119785,68.63062912287226,3.530891801204768
2025-08-05,65.16000366210939,66.40828,1.9157085430948142,66.46148663800658,1.997364798575051,68.82812921552285,5.629412749015052,67.77483666066497,4.012941761198999
2025-08-06,64.3499984741211,64.70329,0.5490200169945212,64.63921884399986,0.4494489148979156,67.63778349779443,5.10922315716223,66.2871604993464,3.010352868934957
2025-08-07,63.880001068115234,64.435455,0.8695276218892198,63.65353671299656,0.3545152650783355,67.12834876914566,5.085077718716242,65.67016915170116,2.802392068962349
2025-08-08,63.880001068115234,64.029785,0.23447727869486237,63.480243100175365,0.62579518042526,66.72901819899764,4.4599516018236995,65.34308077909506,2.290356428484942
2025-08-11,63.959999084472656,64.029785,0.10910893179528745,63.67265077069374,0.4492625357911742,66.8167669582605,4.4664914238270725,65.44283182774608,2.318375179016227
2025-08-12,63.16999816894533,64.029785,1.3610685645505505,63.93067395731034,1.2041725667469865,66.82448803551085,5.785166966115398,65.5164327043098,3.714476180748092
2025-08-13,62.65000152587891,63.467117,1.3042550100399792,63.11565554650504,0.7432625846525753,66.13167779676719,5.5573442714923145,64.78700318562682,3.411016133599244
2025-08-14,63.959999084472656,62.69177,1.982849368958646,62.788030361435716,1.8323463724399192,65.59248146432374,2.552348973137174,64.22947613031883,0.42132121592164506
2025-08-15,62.799999237060554,64.000084,1.9109628994566554,63.68914596477282,1.4158387555959524,66.80843864414489,6.382865375448614,65.43916668335048,4.2024959846376175
2025-08-18,63.41999816894531,62.66207,1.1950913951446638,62.775005201953476,1.0170182680763116,65.75207009440173,3.6771869958809886,64.30976069431321,1.402968387034087
2025-08-19,62.3499984741211,63.535347,1.9011203524474334,63.29669669251772,1.5183612535123874,66.34099186327612,6.4009518633934075,64.96271921345381,4.190410269884995
2025-08-20,63.20999908447267,62.41418,1.259007024812513,62.64792264323324,0.8892207710496643,65.28951808738263,3.289857669719202,63.971211198448195,1.2042590175618495
2025-08-21,63.520000457763686,63.437416,0.13001319349555518,63.19600013593855,0.5100760697263788,66.05895598730484,3.997096207877677,64.76526829414098,1.9604342370956214
2025-08-22,63.65999984741211,63.535347,0.19581034063401037,63.27769214909455,0.6005461816429812,66.33224610199926,4.197684984279468,64.9528235550486,2.030825810140246
2025-08-25,64.80000305175781,63.535347,1.9516296409498786,63.40984973046103,2.1452982343016553,66.45728283890425,2.557530415272842,65.05677951721366,0.39625995889343957
2025-08-26,63.250000000000014,64.59639,2.1286794790637122,64.78655463099828,2.4293353849774975,67.49121527069497,6.705478688845772,66.24302781258555,4.732059782743932
2025-08-27,64.1500015258789,63.437416,1.1108112739970617,63.31046792451321,1.3087039460583898,66.09342892012855,3.029504829342266,64.81490989455563,1.0364900278427702
2025-08-28,64.5999984741211,64.000084,0.9286603172623559,63.80543596483526,1.2299729536435449,66.86685032169521,3.5090586704614597,65.50239791217298,1.3969031878745173
2025-08-29,64.01000213623047,64.59639,0.9160875093073009,63.84467353677134,0.25828557091322446,67.25232477563944,5.065337496018881,65.85905541549499,2.888694293946815
2025-09-02,65.58999633789062,64.000084,2.424016623450101,63.78181134987085,2.7567999527013334,66.71626586468088,1.7171361330593937,65.41364352158732,0.268871514178497
2025-09-03,63.97000122070312,65.482735,2.364754463976914,65.49745236637546,2.3877616328354803,68.13505298197964,6.510945258398017,66.97633528455385,4.699599822545843
2025-09-04,63.47999954223634,64.000084,0.8192885709733881,63.70586493374494,0.3558055972548005,66.63037767322949,4.962788521913971,65.34622403150688,2.939862165608312
2025-09-05,61.869998931884766,63.535347,2.691689157473505,63.269259919541796,2.2616146950277694,66.17784430942392,6.962737113155339,64.86606509461085,4.842518529901016
2025-09-08,62.25999832153322,62.07629,0.2950661674760208,62.649988636323904,0.626389857540046,64.63079813007748,3.8079021401519997,63.547650356602496,2.068185142600513
2025-09-09,62.630001068115234,62.41418,0.34459573498214985,62.76282508364262,0.21207730043454137,64.97732802769842,3.7479273823263637,63.83399943174926,1.9223987595411052
2025-09-10,63.66999816894533,62.66207,1.5830484842225008,62.825012402979326,1.3271333285166296,65.33942529571948,2.621999646276739,64.09740018203682,0.6712769363639745
2025-09-11,62.36999893188478,63.535347,1.8684432787167364,63.6894154237721,2.1154665936875707,66.22120489680756,6.174773177611794,65.00276170357853,4.221200604106197
2025-09-12,62.68999862670899,62.341896,0.5552760842329587,62.73892899738159,0.07805131878205818,65.03938403857406,3.747623964477345,63.83448700701331,1.8256315287534703
2025-09-15,63.299999237060554,62.589783,1.1219850407217542,62.62146065903547,1.071940894476056,65.37818613821833,3.2830757128051355,64.03956505447134,1.16835043653174
2025-09-16,64.5199966430664,63.36513,1.7899338576867159,63.56703353976169,1.4770042667184913,65.87134727808578,2.0944679251848566,64.73805106188871,0.3379640889143448
2025-09-17,64.05000305175781,64.59639,0.8530627520945991,64.79276191651059,1.1596546906524905,66.96183178993165,4.5461804831154105,65.9577388405969,2.978510067044773
2025-09-18,63.569999694824226,64.000084,0.6765521953441738,64.1560133434277,0.9218399424519559,66.6129309423536,4.786741013272531,65.46043974597866,2.973792764243716
2025-09-19,62.680000305175795,63.535347,1.364624562097929,63.65628720333719,1.557573218583378,66.20892591829156,5.630066362371028,64.98986468968343,3.685169708457862
2025-09-22,62.63999938964845,62.66207,0.035236013081027445,62.74122298645567,0.161595781918133,65.44902031891766,4.4843885003827335,64.1375731790865,2.3907627778258425
2025-09-23,63.40999984741212,62.66207,1.1795120977520348,62.85330947008058,0.8779220606704577,65.3986861338471,3.136234491752863,64.14016663018775,1.1515010006823596
2025-09-24,64.98999786376953,63.535347,2.2382688517015406,63.53498747008021,2.238822036491336,66.04543086233059,1.6239929731547809,64.86778308508035,0.18805167365194797
2025-09-25,64.98000335693361,64.6736,0.4715360079107337,64.9064631763743,0.1131735561097946,67.52405537304809,3.915130632019301,66.29323877981022,2.0209839258749267
2025-09-26,65.72000122070312,64.6736,1.5922123525606762,64.87996765822446,1.278200771265413,67.5219784987084,2.741900859000019,66.28497831852347,0.8596729874106683
2025-09-29,63.45000076293946,65.482735,3.2036783180365562,65.70633560376515,3.556083236713841,68.2745502111567,7.603702742640796,67.10883381881415,5.766482288226822
2025-09-30,62.36999893188478,63.535347,1.8684432787167364,63.61345266635634,1.9936728487514526,66.1481777126797,6.057686139967909,64.94237557874936,4.124381418819511
2025-10-01,61.77999877929688,62.41418,1.0265166540127437,62.77848743582727,1.6162005119122709,65.17021418735537,5.487561468186017,63.941031604512915,3.497948960692141
2025-10-02,60.479999542236335,62.07629,2.6393693790690693,62.61117039434529,3.523761356216023,64.58145737595412,6.781511019776909,63.51021304495374,5.010273686594931
2025-10-03,60.880001068115234,60.570255,0.5087808527264339,61.13562881249993,0.41988787762780916,63.34217350211562,4.044304189885936,62.12399689536328,2.0433571048334986
2025-10-06,61.68999862670898,60.570255,1.8151132632432307,61.13176548894023,0.9049005514599827,63.73670969126416,3.3177356299519345,62.33885497002053,1.051801520109979
2025-10-07,61.72999954223634,61.410866,0.5169832511120971,62.174167891757875,0.7195340236761675,64.5164825175615,4.513985089889098,63.27447475894026,2.501984818009222
2025-10-08,62.54999923706055,62.004005,0.8728917851179478,62.23374755432412,0.5055982199741597,64.46990687396834,3.069396739129389,63.320646006290936,1.2320492064431308
2025-10-09,61.50999832153321,62.589783,1.755461587994439,62.57406515238315,1.7299087301022305,65.24060789399667,6.065045804362278,63.94880693028411,3.9648978626245985
2025-10-10,58.900001525878906,61.02039,3.599979585865077,60.11634860567417,2.06510534513456,64.2845448812255,9.141839076151442,62.43158176955072,5.995891599629485
2025-10-13,59.490001678466804,58.79509,1.168115544092595,56.88103311455306,4.385558060688528,61.58179864276434,3.5162160115633183,59.61908832795463,0.21698881466757305
2025-10-14,58.70000076293945,59.417927,1.2230426167965083,57.914837375691285,1.3375866729866985,62.19069695594377,5.946671461047385,60.38159163230838,2.8647203535142136
2025-10-15,58.27000045776368,58.79509,0.90113138800576,56.678562511158674,2.731144558268092,61.37817969923241,5.334098536212746,59.45322550742874,2.0305904245233504
2025-10-16,57.45999908447267,58.42303,1.6760038011539973,56.78362197170541,1.1771269118415963,60.96761807374223,6.104453611481902,59.19908287403477,3.026599055467183
2025-10-17,57.54000091552735,57.845734,0.531339454616295,56.33615714446297,2.0921858740178028,59.865814812078575,4.0420817857922495,58.30436712075971,1.3284083994967226
2025-10-20,57.52000045776367,57.845734,0.566295518466895,56.307811286626546,2.1074220470968594,60.195643025092835,4.651673411049186,58.47723318373574,1.664173710629497
2025-10-21,57.81999969482422,57.73932,0.1395379584811567,56.22393515873327,2.7604021869855213,60.25920679121917,4.2186217732085165,58.46483318675797,1.1152429874389556
2025-10-22,58.50000000000001,58.17224,0.5602714342948839,56.82382213065641,2.8652613151172597,60.50840968993317,3.4331789571507003,58.92454339952715,0.7257152128669153
2025-10-23,61.790000915527344,58.316616,5.621273354448033,56.763524118172015,8.134773786825136,61.07992618249146,1.1491741746478032,59.23256021986918,4.138923220205845
2025-10-24,61.500000000000014,61.856087,0.5790028145642552,61.74287630888683,0.3949208274582337,64.19887506653681,4.388414742336259,63.006288521731676,2.44924962883197
2025-10-27,61.31000137329103,60.87247,0.7136364504613177,60.08734751460232,1.994216002776577,63.96956287127016,4.337891760572917,62.21735895721558,1.4799503565495435
2025-10-28,60.150001525878906,60.87247,1.2011127373340955,60.019516469955796,0.21693275579880086,63.84883663550555,6.149351647206954,62.133057518617136,3.296851109613091
2025-10-29,60.479999542236335,60.350048,0.21486686182931677,60.50706997518069,0.04475931406952372,62.75803966520718,3.766600760934148,61.57423861348598,1.8092577373210492
2025-10-30,60.56999969482422,60.350048,0.3631362568051441,60.468940268381296,0.16684732863150176,63.125363172494005,4.218859981087544,61.764992106223225,1.9729113710085096
2025-10-31,60.979999542236335,60.350048,1.0330460508030466,60.42015250527447,0.9180830455305232,63.26299743833054,3.743847020715272,61.827190115899896,1.3892925221765118
2025-11-03,61.049999237060554,60.77261,0.45436450423213864,60.39589463241811,1.0714244272182813,63.622394045067864,4.213586961759913,62.09095300877451,1.705084004459815
2025-11-04,60.56000137329102,60.879025,0.5267885156701986,60.330201172921086,0.3794587106322065,63.76206588299531,5.287424764023376,62.16819725568905,2.6555413572155175
2025-11-05,59.5999984741211,60.45646,1.4370144181479114,60.57707814936467,1.6393954702328108,63.23520918397556,6.09934698477032,61.87265392014005,3.813180376180313
2025-11-06,59.43000030517578,59.37642,0.09015856893458965,58.08237063342275,2.267591561219742,62.43904662574111,5.063177360110619,60.54695312868295,1.8794427356075474
2025-11-07,59.75000000000001,59.37642,0.625240054589447,57.9508741491439,3.0110892901357444,62.17721461422758,4.062283873184222,60.36831824890399,1.0348422575798866
2025-11-10,60.13000106811525,59.87101,0.4307188372767649,58.09094556516704,3.391078441256582,62.516382849999864,3.9687040404029315,60.68431201630004,0.9218542131021565
2025-11-11,61.04000091552736,59.91485,1.843303687769806,60.684243469982846,0.5828267369078863,62.93799744365825,3.1094307006277857,61.63079273799625,0.9678764967361076
2025-11-12,58.49000167846681,60.879025,4.084497792086653,60.36112489413059,3.199047977378732,63.780045014685484,9.044354905816682,62.19250461055697,6.330146735921953
2025-11-13,58.68999862670899,58.42303,0.45487779806492246,56.608781092170446,3.5461195829563588,61.401830360067905,4.620602822990691,59.38558193126002,1.185182008565389
2025-11-14,60.090000152587905,58.753582,2.224027539460619,56.64644662104023,5.730659881516687,61.55051018793877,2.430537579700713,59.52330753083601,0.9430730908851427
2025-11-17,59.90999984741212,59.91485,0.008092939804625464,60.62637142699598,1.1957462550633082,62.856597237023216,4.91837322169244,61.570688880825266,2.771973022271481
2025-11-18,60.74000167846681,59.87101,1.4306747247172447,58.18274452664614,4.210169708848157,62.46022776070679,2.832113985353785,60.6782653799963,0.1016402646765159
2025-11-19,59.43999862670898,60.45646,1.7100613091946457,60.54825479206202,1.8644956106291914,63.18023739780399,6.292461065795455,61.84097686177907,4.039330906026009
2025-11-20,59.139999389648445,59.37642,0.3997627327939228,58.01858072760244,1.896210134628935,62.024413541946494,4.877264426896362,60.309061771335784,1.9767710411778705
2025-11-21,58.060001373291016,59.37642,2.2673401015408525,57.77816430783761,0.4854238008734425,61.62857355609518,6.146352219078307,60.02780972079512,3.389266794625572
2025-11-24,58.8400001525879,58.278652,0.954024405115674,56.61458848270967,3.78214082954986,60.68812566274744,3.140933897632318,58.98510621803073,0.2466112594604569
2025-11-25,57.95000076293947,58.753582,1.3866802885477538,56.842252267377305,1.9115590698500848,61.59048685613328,6.282115695021699,59.59783051765934,2.8435370716573005
2025-11-26,58.65000152587891,58.278652,0.6331616795490596,56.68127646445151,3.3567348852646144,60.6905638230953,3.479219512579221,59.00437109690103,0.6042106765602648
2025-11-28,58.54999923706055,58.64717,0.16596376552257672,56.77878069249833,3.025138458825263,61.37199933479626,4.819812356119487,59.44272786322304,1.524728672579421
2025-12-01,59.31999969482421,58.316616,1.6914761322261933,56.723043086409575,4.377876975345342,61.340397630588804,3.4059304554259393,59.364210262368736,0.07452894095072332
2025-12-02,58.63999938964845,59.270008,1.0743668213969406,58.43771193945068,0.3449649595894807,62.10705623212061,5.912443517324099,60.442347769323526,3.073581852719523
2025-12-03,58.95000076293946,58.316616,1.0744439294189894,56.7512202220211,3.729907569909121,61.49205811262444,4.312226152307559,59.45477752717105,0.8562794871903293
2025-12-04,59.66999816894533,59.076973,0.9938415044701304,57.75934296203133,3.2020366441177064,61.76707615798667,3.514459616881217,59.966364374913596,0.49667540650690006
2025-12-05,60.08000183105469,59.764595,0.5249780121567439,58.84166350032267,2.061148956376923,62.51261106350723,4.04894999719383,60.86561995414117,1.3076200052317606
2025-12-08,58.88000106811524,59.808437,1.576827891396958,60.473337943933906,2.7060748079393124,62.93910255651105,6.893854304961791,61.5562136743405,4.545197958011726
2025-12-09,58.25,58.64717,0.6818386618159872,57.061329963774185,2.0406352553232883,61.820843447109965,6.130203342678051,59.76431309715467,2.599679136746214
2025-12-10,58.45999908447266,58.316616,0.24526689765401893,56.640480493547784,3.1124163862810503,61.31272489985145,4.879791070911069,59.31538234507848,1.463194105374207
2025-12-11,57.599998474121094,58.316616,1.2441277833548594,56.70728622684678,1.5498476925748434,61.49132906551441,6.755782455691619,59.44256586329389,3.1989018020558464
2025-12-12,57.439998626708984,57.73932,0.5211006756676434,56.796295827340515,1.12065253265719,60.79722808465737,5.844758945358521,58.91314047323533,2.5646620503945323
2025-12-15,56.819999694824226,57.73932,1.6179499432763385,56.70189101973189,0.20786461761120992,60.65774616771613,6.7542176936010865,58.81143061238534,3.50480627993124
2025-12-16,55.27000045776367,56.8551,2.867917954538223,56.497835214576476,2.2215211627347338,59.99325688420476,8.545786841544386,58.271894383068776,5.431326036624692
2025-12-17,55.93999862670897,55.377037,1.0063668076322336,55.58477448841121,0.6350092009622478,58.49850993739021,4.573670671238915,56.87197570160022,1.6660298494291899
2025-12-18,56.150001525878906,56.720337,1.0157353030894087,56.00202052816357,0.26354584807470355,59.09392689205907,5.242965781262437,57.553831744353374,2.5001427966612937
2025-12-19,56.659999847412124,56.720337,0.10648970492916836,56.3518553221435,0.5438484399902408,59.21328517322216,4.506327802128745,57.713208142993764,1.8588215644510715
2025-12-22,58.0099983215332,56.720337,2.223170909818805,56.5177086166465,2.5724698294513937,59.79539887711137,3.0777462631220707,58.096802088289444,0.14963587186317684
2025-12-23,58.38000106811524,58.129013,0.4299212093178315,58.05784405905953,0.5518276861280444,61.13499609483571,4.719073272208503,59.59418352076091,2.079791761615439
2025-12-24,58.3499984741211,58.273388,0.13129488807018846,58.27371123648042,0.13074077058375905,61.41587921980042,5.254294474470425,59.81741457567499,2.5148519964481286
2025-12-26,56.740001678466804,58.273388,2.702478295926228,58.215673622071,2.6007611913135076,61.37557777230907,8.169855404853642,59.77975613122239,5.357339377572127
2025-12-29,58.080001831054695,56.720337,2.3410207887858534,56.563229138225715,2.6115231491228688,59.90120865450504,3.135686580637414,58.16880060058082,0.15289043857889326
2025-12-30,57.95000076293947,58.273388,0.5580451108516533,58.20255831671184,0.43581975918434634,61.07781438937671,5.397435004759418,59.59994432623879,2.8471847136790824
2025-12-31,57.41999816894533,58.129013,1.2347873827721054,58.124191071220544,1.2263896285807763,60.96920093960744,6.181126582796796,59.519438294981555,3.656287344104577
2026-01-02,57.319999694824226,57.69609,0.6561252711449704,57.12754726917821,0.3357509188252754,60.51815472814079,5.579474965707909,58.84259836613048,2.6563131183054423
2026-01-05,58.31999969482422,57.23759,1.8559823571558738,56.6811907313564,2.810029101583239,60.456791666292254,3.6639094352698893,58.651113786420446,0.5677539323197436
2026-01-06,57.13000106811524,58.273388,2.0013772439056363,58.07205661226206,1.648968189276978,61.3397406333221,7.368702059339453,59.71967220759327,4.53294432182909
2026-01-07,55.990001678466804,56.811867,1.4678782946048443,56.60128598896413,1.0917740528170388,60.292681186050835,7.684728306123267,58.45666618284436,4.405544615881319
2026-01-08,57.75999832153322,56.720337,1.7999678630238574,55.988594870353054,3.0668343190026977,59.164130517745555,2.4309768646389833,57.58863853349813,0.29667554192294104
2026-01-09,59.119998931884766,58.129013,1.6762278218291151,56.784075835392635,3.9511555120010566,60.83321089177733,2.8978551942574327,59.0846998696458,0.059707481185228894
2026-01-12,59.5,59.22678,0.45919338194262077,58.20959147323252,2.168753826499964,62.08631403942761,4.346746284752291,60.362768144734204,1.4500304953516037
2026-01-13,61.1500015258789,59.22678,3.1450883730899735,58.685878103343036,4.029637548730129,62.43687153090569,2.1044480342035374,60.68266026469976,0.7642538831031032
2026-01-14,62.02000045776367,60.72938,2.080972084744342,60.10905222972612,3.08118060937283,63.89308140806959,3.020124051081729,62.155059714253476,0.21776726135592428
2026-01-15,59.189998626708984,62.18279,5.056243101207807,61.39578282940814,3.7266164113472633,64.62542557699736,9.183015841185851,63.210033363119834,6.791746628959783
2026-01-16,59.43999862670898,59.270008,0.28598678243305004,58.57927659625241,1.4480519016529798,62.14231852643136,4.546298725027414,60.49970696989956,1.782820268630378
2026-01-20,60.34000015258789,59.270008,1.7732715656676994,58.54743414140674,2.97077561592328,62.47618906098342,3.5402534023757606,60.67384491438246,0.5532727228212445
2026-01-21,60.61999893188478,60.350048,0.4453165151034748,60.44784955111847,0.28398116760071374,63.20315330270741,4.261224705274535,61.80188942133988,1.9496709176506624
2026-01-22,59.36000061035158,60.350048,1.6678696843903322,60.402589320474256,1.7563825798560824,63.54020360342111,7.042120872789487,61.974159693711904,4.403906766308984
2026-01-23,61.06999969482422,59.37642,2.7731793612321565,58.725342419258965,3.83929472291117,62.44799718742569,2.256422956423006,60.72472953993607,0.5653678673874466
2026-01-26,60.63000106811524,60.879025,0.41072642769744566,61.287950864746115,1.0851884958598217,63.9871452271261,5.537100610041633,62.55776246991518,3.179550334551673
2026-01-27,62.389999389648445,60.45646,3.0991190305398453,61.15924151731035,1.9726845397954902,63.56614228546837,1.8851465095783777,62.219158620471816,0.27382716917444566
2026-01-28,63.20999908447267,62.30039,1.4390298393699434,62.745441890353085,0.7349425737196418,65.17416295721121,3.107362602732625,63.90056074575567,1.0924880102594923
2026-01-29,65.41999816894533,63.323624,3.204485738909584,63.37831751606246,3.120881550027384,65.96275560758392,0.8296506478598982,64.73733036680704,1.0435154711794896
2026-01-30,65.20999908447266,64.86395,0.5306647026718091,65.61123801093652,0.6153027635287938,67.9279565701146,4.168007243982813,66.73054664064445,2.331770552859667
2026-02-02,62.13999938964843,64.60131,3.9609130423359082,65.08767913839695,4.743610842776349,67.7555441554159,9.036924398011722,66.44432171737442,6.92681424204041
2026-02-03,63.20999908447267,62.341896,1.3733634550186395,62.79123304308187,0.6624996795699558,65.08104485464906,2.9600471401304143,63.87134771216039,1.046272167800396
2026-02-04,65.13999938964844,63.36513,2.7246976176003126,64.05676193191664,1.662937469882657,66.00615351097345,1.329680886461066,64.94349461585392,0.30166529879603077
2026-02-05,63.29000091552736,64.6736,2.1861246762871467,65.17237178384114,2.9741994645033585,67.74332984325075,7.0363862589719535,66.4874549811284,5.0520682877989715
